timestamp,open,high,low,close,volume,Code
2015-02-25,947,951,946,951,0.0,LQ45
2015-02-26,947,952,946,950,0.0,LQ45
2015-02-27,951,952,947,947,0.0,LQ45
2015-03-02,948,954,947,954,0.0,LQ45
2015-03-03,954,959,953,953,0.0,LQ45
2015-03-04,954,955,946,947,0.0,LQ45
2015-03-05,949,953,947,947,0.0,LQ45
2015-03-06,951,961,949,961,0.0,LQ45
2015-03-09,953,953,943,947,0.0,LQ45
2015-03-10,945,952,938,949,0.0,LQ45
2015-03-11,943,946,939,942,0.0,LQ45
2015-03-12,941,949,941,945,0.0,LQ45
2015-03-13,950,950,941,942,0.0,LQ45
2015-03-16,940,949,939,946,0.0,LQ45
2015-03-17,950,952,944,945,0.0,LQ45
2015-03-18,942,944,941,941,0.0,LQ45
2015-03-19,949,951,947,950,0.0,LQ45
2015-03-20,945,950,942,947,0.0,LQ45
2015-03-23,950,952,947,947,0.0,LQ45
2015-03-24,948,951,946,948,0.0,LQ45
2015-03-25,945,946,938,939,0.0,LQ45
2015-03-26,933,942,931,932,0.0,LQ45
2015-03-27,928,939,927,938,0.0,LQ45
2015-03-30,942,953,941,946,0.0,LQ45
2015-03-31,960,963,956,962,0.0,LQ45
2015-04-01,961,964,949,952,0.0,LQ45
2015-04-02,955,957,945,949,0.0,LQ45
2015-04-06,952,956,952,954,0.0,LQ45
2015-04-07,959,963,959,962,0.0,LQ45
2015-04-08,960,961,952,953,0.0,LQ45
2015-04-09,956,956,951,956,0.0,LQ45
2015-04-10,957,958,949,953,0.0,LQ45
2015-04-13,950,952,944,949,0.0,LQ45
2015-04-14,946,947,936,940,0.0,LQ45
2015-04-15,942,943,935,941,0.0,LQ45
2015-04-16,942,944,938,942,0.0,LQ45
2015-04-17,942,944,939,939,0.0,LQ45
2015-04-20,938,938,934,937,0.0,LQ45
2015-04-21,939,952,938,952,0.0,LQ45
2015-04-22,950,952,946,948,0.0,LQ45
2015-04-23,949,955,948,949,0.0,LQ45
2015-04-24,953,956,948,950,0.0,LQ45
2015-04-27,941,942,907,911,0.0,LQ45
2015-04-28,902,909,893,909,0.0,LQ45
2015-04-29,905,907,858,877,0.0,LQ45
2015-04-30,873,887,859,869,0.0,LQ45
2015-05-04,871,892,871,885,0.0,LQ45
2015-05-05,888,900,884,893,0.0,LQ45
2015-05-06,886,898,883,898,0.0,LQ45
2015-05-07,890,899,887,890,0.0,LQ45
2015-05-08,896,903,896,898,0.0,LQ45
2015-05-11,903,905,897,897,0.0,LQ45
2015-05-12,898,908,897,902,0.0,LQ45
2015-05-13,905,913,901,911,0.0,LQ45
2015-05-15,913,915,904,907,0.0,LQ45
2015-05-18,906,909,904,909,0.0,LQ45
2015-05-19,909,917,904,916,0.0,LQ45
2015-05-20,920,927,918,922,0.0,LQ45
2015-05-21,927,934,919,927,0.0,LQ45
2015-05-22,929,931,923,927,0.0,LQ45
2015-05-25,925,926,921,921,0.0,LQ45
2015-05-26,920,934,920,928,0.0,LQ45
2015-05-27,921,927,913,913,0.0,LQ45
2015-05-28,915,918,908,910,0.0,LQ45
2015-05-29,908,914,904,904,0.0,LQ45
2015-06-01,903,905,898,905,0.0,LQ45
2015-06-03,902,903,886,887,0.0,LQ45
2015-06-04,885,889,879,879,0.0,LQ45
2015-06-05,876,881,874,881,0.0,LQ45
2015-06-08,878,878,862,863,0.0,LQ45
2015-06-09,860,860,830,839,0.0,LQ45
2015-06-10,843,856,842,847,0.0,LQ45
2015-06-11,856,857,840,845,0.0,LQ45
2015-06-12,846,849,843,846,0.0,LQ45
2015-06-15,843,843,825,825,0.0,LQ45
2015-06-16,828,839,823,834,0.0,LQ45
2015-06-17,840,854,840,850,0.0,LQ45
2015-06-18,851,855,848,851,0.0,LQ45
2015-06-19,854,859,854,858,0.0,LQ45
2015-06-22,859,859,852,852,0.0,LQ45
2015-06-23,854,855,847,847,0.0,LQ45
2015-06-24,851,854,846,849,0.0,LQ45
2015-06-25,847,847,841,841,0.0,LQ45
2015-06-26,840,847,836,842,0.0,LQ45
2015-06-29,836,838,830,835,0.0,LQ45
2015-06-30,836,846,833,839,0.0,LQ45
2015-07-01,843,845,837,837,0.0,LQ45
2015-07-02,840,853,840,849,0.0,LQ45
2015-07-03,848,857,847,857,0.0,LQ45
2015-07-06,848,852,842,843,0.0,LQ45
2015-07-07,843,845,837,840,0.0,LQ45
2015-07-08,842,842,830,832,0.0,LQ45
2015-07-09,826,828,818,825,0.0,LQ45
2015-07-10,830,835,826,830,0.0,LQ45
2015-07-13,831,838,829,838,0.0,LQ45
2015-07-14,841,845,837,839,0.0,LQ45
2015-07-15,838,838,829,833,0.0,LQ45
2015-07-22,837,843,830,843,0.0,LQ45
2015-07-23,840,844,838,840,0.0,LQ45
2015-07-24,837,837,827,828,0.0,LQ45
2015-07-27,822,827,809,809,0.0,LQ45
2015-07-28,802,803,796,796,0.0,LQ45
2015-07-29,801,807,796,796,0.0,LQ45
2015-07-30,801,804,793,793,0.0,LQ45
2015-07-31,796,813,795,813,0.0,LQ45
2015-08-03,807,817,806,815,0.0,LQ45
2015-08-04,811,817,810,811,0.0,LQ45
2015-08-05,812,828,811,828,0.0,LQ45
2015-08-06,829,832,819,819,0.0,LQ45
2015-08-07,818,818,810,811,0.0,LQ45
2015-08-10,809,810,801,808,0.0,LQ45
2015-08-11,812,813,781,781,0.0,LQ45
2015-08-12,768,768,748,752,0.0,LQ45
2015-08-13,753,780,753,775,0.0,LQ45
2015-08-14,776,779,770,776,0.0,LQ45
2015-08-18,773,775,762,762,0.0,LQ45
2015-08-19,759,766,754,756,0.0,LQ45
2015-08-20,753,754,745,748,0.0,LQ45
2015-08-21,738,738,727,727,0.0,LQ45
2015-08-24,703,703,682,692,0.0,LQ45
2015-08-25,697,725,697,708,0.0,LQ45
2015-08-26,701,713,694,711,0.0,LQ45
2015-08-27,726,756,726,755,0.0,LQ45
2015-08-28,767,772,754,757,0.0,LQ45
2015-08-31,757,771,756,771,0.0,LQ45
2015-09-01,764,764,749,749,0.0,LQ45
2015-09-02,738,750,735,746,0.0,LQ45
2015-09-03,753,755,746,753,0.0,LQ45
2015-09-04,750,753,747,750,0.0,LQ45
2015-09-07,745,745,723,724,0.0,LQ45
2015-09-08,719,729,716,727,0.0,LQ45
2015-09-09,734,738,728,732,0.0,LQ45
2015-09-10,723,731,719,731,0.0,LQ45
2015-09-11,737,741,735,736,0.0,LQ45
2015-09-14,741,743,738,743,0.0,LQ45
2015-09-15,739,740,731,733,0.0,LQ45
2015-09-16,736,738,728,729,0.0,LQ45
2015-09-17,732,742,731,741,0.0,LQ45
2015-09-18,742,747,734,740,0.0,LQ45
2015-09-21,733,739,731,737,0.0,LQ45
2015-09-22,738,740,728,730,0.0,LQ45
2015-09-23,721,721,707,708,0.0,LQ45
2015-09-25,709,710,696,699,0.0,LQ45
2015-09-28,696,697,680,680,0.0,LQ45
2015-09-29,668,697,661,697,0.0,LQ45
2015-09-30,700,707,694,705,0.0,LQ45
2015-10-01,707,717,706,712,0.0,LQ45
2015-10-02,709,713,701,701,0.0,LQ45
2015-10-05,710,735,710,734,0.0,LQ45
2015-10-06,743,763,743,759,0.0,LQ45
2015-10-07,763,768,751,767,0.0,LQ45
2015-10-08,771,778,767,769,0.0,LQ45
2015-10-09,781,795,781,789,0.0,LQ45
2015-10-12,791,799,791,797,0.0,LQ45
2015-10-13,795,795,763,763,0.0,LQ45
2015-10-15,771,780,770,770,0.0,LQ45
2015-10-16,776,779,768,772,0.0,LQ45
2015-10-19,776,786,775,785,0.0,LQ45
2015-10-20,785,794,783,789,0.0,LQ45
2015-10-21,792,802,791,794,0.0,LQ45
2015-10-22,796,797,789,790,0.0,LQ45
2015-10-23,807,810,797,805,0.0,LQ45
2015-10-26,812,815,810,813,0.0,LQ45
2015-10-27,806,811,798,811,0.0,LQ45
2015-10-28,804,806,793,796,0.0,LQ45
2015-10-29,794,795,765,766,0.0,LQ45
2015-10-30,763,768,760,760,0.0,LQ45
2015-11-02,756,764,752,762,0.0,LQ45
2015-11-03,771,781,769,778,0.0,LQ45
2015-11-04,785,795,785,795,0.0,LQ45
2015-11-05,792,795,785,787,0.0,LQ45
2015-11-06,789,793,784,784,0.0,LQ45
2015-11-09,780,780,766,768,0.0,LQ45
2015-11-10,759,772,755,755,0.0,LQ45
2015-11-11,754,760,750,757,0.0,LQ45
2015-11-12,759,768,758,759,0.0,LQ45
2015-11-13,754,767,753,763,0.0,LQ45
2015-11-16,754,760,746,756,0.0,LQ45
2015-11-17,765,775,765,771,0.0,LQ45
2015-11-18,774,777,770,773,0.0,LQ45
2015-11-19,779,781,777,778,0.0,LQ45
2015-11-20,775,787,774,787,0.0,LQ45
2015-11-23,790,794,781,781,0.0,LQ45
2015-11-24,779,785,779,781,0.0,LQ45
2015-11-25,785,791,784,790,0.0,LQ45
2015-11-26,793,799,790,795,0.0,LQ45
2015-11-27,796,798,783,787,0.0,LQ45
2015-11-30,778,780,755,755,0.0,LQ45
2015-12-01,771,786,771,786,0.0,LQ45
2015-12-02,786,789,783,785,0.0,LQ45
2015-12-03,780,787,778,784,0.0,LQ45
2015-12-04,777,784,776,777,0.0,LQ45
2015-12-07,782,789,781,781,0.0,LQ45
2015-12-08,774,781,768,768,0.0,LQ45
2015-12-10,761,769,761,767,0.0,LQ45
2015-12-11,769,769,752,752,0.0,LQ45
2015-12-14,743,748,736,748,0.0,LQ45
2015-12-15,747,756,747,756,0.0,LQ45
2015-12-16,768,773,760,773,0.0,LQ45
2015-12-17,790,791,783,791,0.0,LQ45
2015-12-18,779,779,771,771,0.0,LQ45
2015-12-21,766,777,766,775,0.0,LQ45
2015-12-22,776,780,773,779,0.0,LQ45
2015-12-23,778,780,773,778,0.0,LQ45
2015-12-28,775,789,775,785,0.0,LQ45
2015-12-29,784,789,784,788,0.0,LQ45
2015-12-30,789,798,789,792,0.0,LQ45
2016-01-04,788,796,782,782,0.0,LQ45
2016-01-05,783,798,783,790,0.0,LQ45
2016-01-06,791,811,791,802,0.0,LQ45
2016-01-07,792,794,786,786,0.0,LQ45
2016-01-08,784,791,781,790,0.0,LQ45
2016-01-11,781,783,772,773,0.0,LQ45
2016-01-12,780,790,779,787,0.0,LQ45
2016-01-13,794,797,792,793,0.0,LQ45
2016-01-14,781,791,775,786,0.0,LQ45
2016-01-15,788,793,784,784,0.0,LQ45
2016-01-18,775,780,774,776,0.0,LQ45
2016-01-19,778,783,775,782,0.0,LQ45
2016-01-20,778,781,769,769,0.0,LQ45
2016-01-21,775,778,765,768,0.0,LQ45
2016-01-22,777,779,770,779,0.0,LQ45
2016-01-25,787,790,782,786,0.0,LQ45
2016-01-26,782,785,780,783,0.0,LQ45
2016-01-27,787,794,785,794,0.0,LQ45
2016-01-28,794,795,789,795,0.0,LQ45
2016-01-29,798,801,790,800,0.0,LQ45
2016-02-01,801,803,789,803,0.0,LQ45
2016-02-02,797,800,793,793,0.0,LQ45
2016-02-03,785,797,784,797,0.0,LQ45
2016-02-04,800,814,799,814,0.0,LQ45
2016-02-05,816,844,816,844,0.0,LQ45
2016-02-09,838,840,829,838,0.0,LQ45
2016-02-10,833,841,829,830,0.0,LQ45
2016-02-11,828,841,828,839,0.0,LQ45
2016-02-12,835,838,825,825,0.0,LQ45
2016-02-15,834,836,829,831,0.0,LQ45
2016-02-16,832,837,827,831,0.0,LQ45
2016-02-17,829,838,829,836,0.0,LQ45
2016-02-18,840,844,834,839,0.0,LQ45
2016-02-19,830,834,817,820,0.0,LQ45
2016-02-22,821,826,817,823,0.0,LQ45
2016-02-23,824,825,805,810,0.0,LQ45
2016-02-24,808,815,804,811,0.0,LQ45
2016-02-25,817,818,809,811,0.0,LQ45
2016-02-26,821,829,818,828,0.0,LQ45
2016-02-29,829,838,825,835,0.0,LQ45
2016-03-01,832,838,832,837,0.0,LQ45
2016-03-02,844,850,843,848,0.0,LQ45
2016-03-03,851,855,842,850,0.0,LQ45
2016-03-04,850,853,838,849,0.0,LQ45
2016-03-07,851,852,841,843,0.0,LQ45
2016-03-08,842,845,830,839,0.0,LQ45
2016-03-10,834,835,826,834,0.0,LQ45
2016-03-11,832,839,830,839,0.0,LQ45
2016-03-14,845,852,842,852,0.0,LQ45
2016-03-15,853,854,844,846,0.0,LQ45
2016-03-16,846,849,843,849,0.0,LQ45
2016-03-17,854,857,850,854,0.0,LQ45
2016-03-18,855,858,847,852,0.0,LQ45
2016-03-21,849,857,849,853,0.0,LQ45
2016-03-22,849,852,841,846,0.0,LQ45
2016-03-23,844,844,838,844,0.0,LQ45
2016-03-24,839,843,836,839,0.0,LQ45
2016-03-28,834,836,825,828,0.0,LQ45
2016-03-29,826,830,824,829,0.0,LQ45
2016-03-30,833,840,831,835,0.0,LQ45
2016-03-31,838,841,834,840,0.0,LQ45
2016-04-01,840,840,835,840,0.0,LQ45
2016-04-04,840,846,839,843,0.0,LQ45
2016-04-05,843,851,841,845,0.0,LQ45
2016-04-06,847,849,846,846,0.0,LQ45
2016-04-07,850,852,844,846,0.0,LQ45
2016-04-08,839,844,836,840,0.0,LQ45
2016-04-11,836,839,822,826,0.0,LQ45
2016-04-12,827,836,824,836,0.0,LQ45
2016-04-13,840,842,834,839,0.0,LQ45
2016-04-14,844,844,832,832,0.0,LQ45
2016-04-15,836,837,827,835,0.0,LQ45
2016-04-18,832,845,830,845,0.0,LQ45
2016-04-19,847,849,844,848,0.0,LQ45
2016-04-20,846,848,841,846,0.0,LQ45
2016-04-21,848,852,847,851,0.0,LQ45
2016-04-22,850,854,845,853,0.0,LQ45
2016-04-25,854,854,842,846,0.0,LQ45
2016-04-26,843,843,827,831,0.0,LQ45
2016-04-27,829,835,827,835,0.0,LQ45
2016-04-28,839,842,831,834,0.0,LQ45
2016-04-29,832,833,828,833,0.0,LQ45
2016-05-02,830,832,819,827,0.0,LQ45
2016-05-03,829,832,826,827,0.0,LQ45
2016-05-04,826,831,818,831,0.0,LQ45
2016-05-09,828,829,815,815,0.0,LQ45
2016-05-10,815,820,812,819,0.0,LQ45
2016-05-11,824,830,820,827,0.0,LQ45
2016-05-12,826,831,825,826,0.0,LQ45
2016-05-13,825,826,813,817,0.0,LQ45
2016-05-16,813,814,807,809,0.0,LQ45
2016-05-17,811,812,806,808,0.0,LQ45
2016-05-18,807,812,805,810,0.0,LQ45
2016-05-19,810,811,800,802,0.0,LQ45
2016-05-20,801,808,799,805,0.0,LQ45
2016-05-23,806,812,806,812,0.0,LQ45
2016-05-24,811,814,806,806,0.0,LQ45
2016-05-25,812,819,812,819,0.0,LQ45
2016-05-26,820,821,816,821,0.0,LQ45
2016-05-27,820,827,819,826,0.0,LQ45
2016-05-30,827,833,827,829,0.0,LQ45
2016-05-31,828,829,819,820,0.0,LQ45
2016-06-01,821,832,821,829,0.0,LQ45
2016-06-02,829,833,828,828,0.0,LQ45
2016-06-03,831,833,828,831,0.0,LQ45
2016-06-06,833,841,832,841,0.0,LQ45
2016-06-07,844,849,844,849,0.0,LQ45
2016-06-08,847,850,839,845,0.0,LQ45
2016-06-09,844,845,835,835,0.0,LQ45
2016-06-10,836,838,827,827,0.0,LQ45
2016-06-13,825,826,820,820,0.0,LQ45
2016-06-14,817,825,817,823,0.0,LQ45
2016-06-15,820,821,816,820,0.0,LQ45
2016-06-16,821,823,818,820,0.0,LQ45
2016-06-17,823,826,818,825,0.0,LQ45
2016-06-20,828,830,822,830,0.0,LQ45
2016-06-21,832,835,830,833,0.0,LQ45
2016-06-22,832,837,832,836,0.0,LQ45
2016-06-23,836,837,827,831,0.0,LQ45
2016-06-24,832,834,808,825,0.0,LQ45
2016-06-27,817,826,816,823,0.0,LQ45
2016-06-28,823,836,823,834,0.0,LQ45
2016-06-29,840,856,840,856,0.0,LQ45
2016-06-30,861,865,858,861,0.0,LQ45
2016-07-01,863,865,850,851,0.0,LQ45
2016-07-11,863,875,862,872,0.0,LQ45
2016-07-12,878,883,871,877,0.0,LQ45
2016-07-13,881,886,876,886,0.0,LQ45
2016-07-14,884,884,872,872,0.0,LQ45
2016-07-15,874,881,873,877,0.0,LQ45
2016-07-18,877,881,872,881,0.0,LQ45
2016-07-19,882,895,882,891,0.0,LQ45
2016-07-20,894,906,894,906,0.0,LQ45
2016-07-21,907,909,899,899,0.0,LQ45
2016-07-22,898,898,890,895,0.0,LQ45
2016-07-25,896,901,895,900,0.0,LQ45
2016-07-26,900,904,896,902,0.0,LQ45
2016-07-27,907,918,907,911,0.0,LQ45
2016-07-28,912,914,905,914,0.0,LQ45
2016-07-29,914,921,893,893,0.0,LQ45
2016-08-01,909,928,909,926,0.0,LQ45
2016-08-02,925,929,924,927,0.0,LQ45
2016-08-03,925,927,916,921,0.0,LQ45
2016-08-04,924,927,921,925,0.0,LQ45
2016-08-05,926,935,926,932,0.0,LQ45
2016-08-08,936,941,933,941,0.0,LQ45
2016-08-09,941,944,933,936,0.0,LQ45
2016-08-10,936,939,927,931,0.0,LQ45
2016-08-11,935,938,924,929,0.0,LQ45
2016-08-12,933,935,919,922,0.0,LQ45
2016-08-15,925,926,908,912,0.0,LQ45
2016-08-16,917,925,917,923,0.0,LQ45
2016-08-18,927,942,926,942,0.0,LQ45
2016-08-19,944,945,931,931,0.0,LQ45
2016-08-22,934,935,927,934,0.0,LQ45
2016-08-23,936,937,918,932,0.0,LQ45
2016-08-24,930,933,925,929,0.0,LQ45
2016-08-25,932,941,931,941,0.0,LQ45
2016-08-26,941,941,933,938,0.0,LQ45
2016-08-29,934,934,918,924,0.0,LQ45
2016-08-30,923,927,918,923,0.0,LQ45
2016-08-31,921,930,921,925,0.0,LQ45
2016-09-01,921,923,913,916,0.0,LQ45
2016-09-02,913,921,913,919,0.0,LQ45
2016-09-05,926,928,919,920,0.0,LQ45
2016-09-06,922,926,918,926,0.0,LQ45
2016-09-07,929,930,922,928,0.0,LQ45
2016-09-08,928,928,924,925,0.0,LQ45
2016-09-09,921,922,906,906,0.0,LQ45
2016-09-13,903,904,895,895,0.0,LQ45
2016-09-14,889,889,880,881,0.0,LQ45
2016-09-15,885,909,884,907,0.0,LQ45
2016-09-16,913,916,904,908,0.0,LQ45
2016-09-19,913,923,912,919,0.0,LQ45
2016-09-20,920,922,914,916,0.0,LQ45
2016-09-21,914,923,908,921,0.0,LQ45
2016-09-22,931,936,928,931,0.0,LQ45
2016-09-23,929,933,925,933,0.0,LQ45
2016-09-26,930,930,921,925,0.0,LQ45
2016-09-27,921,941,911,941,0.0,LQ45
2016-09-28,933,942,931,940,0.0,LQ45
2016-09-29,944,949,940,940,0.0,LQ45
2016-09-30,935,941,922,922,0.0,LQ45
2016-10-03,932,944,932,944,0.0,LQ45
2016-10-04,947,948,943,947,0.0,LQ45
2016-10-05,943,944,932,936,0.0,LQ45
2016-10-06,938,941,930,934,0.0,LQ45
2016-10-07,932,933,922,925,0.0,LQ45
2016-10-10,923,928,918,919,0.0,LQ45
2016-10-11,922,925,916,925,0.0,LQ45
2016-10-12,920,924,917,920,0.0,LQ45
2016-10-13,921,925,916,917,0.0,LQ45
2016-10-14,917,933,915,931,0.0,LQ45
2016-10-17,929,936,928,933,0.0,LQ45
2016-10-18,937,941,936,937,0.0,LQ45
2016-10-19,938,939,930,931,0.0,LQ45
2016-10-20,931,934,929,930,0.0,LQ45
2016-10-21,931,932,928,930,0.0,LQ45
2016-10-24,932,935,930,930,0.0,LQ45
2016-10-25,931,933,925,925,0.0,LQ45
2016-10-26,922,925,921,923,0.0,LQ45
2016-10-27,924,928,924,928,0.0,LQ45
2016-10-28,927,929,925,926,0.0,LQ45
2016-10-31,927,930,925,927,0.0,LQ45
2016-11-01,929,930,926,926,0.0,LQ45
2016-11-02,925,928,922,925,0.0,LQ45
2016-11-03,922,923,907,907,0.0,LQ45
2016-11-04,903,913,901,913,0.0,LQ45
2016-11-07,913,920,908,917,0.0,LQ45
2016-11-08,923,936,922,935,0.0,LQ45
2016-11-09,937,939,909,921,0.0,LQ45
2016-11-10,929,934,926,926,0.0,LQ45
2016-11-11,909,909,878,878,0.0,LQ45
2016-11-14,869,869,838,855,0.0,LQ45
2016-11-15,856,867,849,849,0.0,LQ45
2016-11-16,858,874,858,870,0.0,LQ45
2016-11-17,869,872,864,871,0.0,LQ45
2016-11-18,871,872,860,868,0.0,LQ45
2016-11-21,863,864,859,862,0.0,LQ45
2016-11-22,860,871,860,871,0.0,LQ45
2016-11-23,868,873,867,873,0.0,LQ45
2016-11-24,865,869,850,851,0.0,LQ45
2016-11-25,849,855,849,854,0.0,LQ45
2016-11-28,851,855,848,852,0.0,LQ45
2016-11-29,851,864,851,856,0.0,LQ45
2016-11-30,859,867,857,857,0.0,LQ45
2016-12-01,862,872,862,870,0.0,LQ45
2016-12-02,872,881,870,881,0.0,LQ45
2016-12-05,879,889,879,885,0.0,LQ45
2016-12-06,888,889,881,884,0.0,LQ45
2016-12-07,884,884,874,881,0.0,LQ45
2016-12-08,882,890,880,890,0.0,LQ45
2016-12-09,888,890,885,890,0.0,LQ45
2016-12-13,887,890,881,890,0.0,LQ45
2016-12-14,888,891,882,883,0.0,LQ45
2016-12-15,875,883,871,881,0.0,LQ45
2016-12-16,882,883,874,874,0.0,LQ45
2016-12-19,872,875,865,865,0.0,LQ45
2016-12-20,862,866,855,858,0.0,LQ45
2016-12-21,863,864,847,847,0.0,LQ45
2016-12-22,848,849,832,833,0.0,LQ45
2016-12-23,832,839,828,829,0.0,LQ45
2016-12-27,829,849,829,846,0.0,LQ45
2016-12-28,855,870,854,868,0.0,LQ45
2016-12-29,867,891,865,888,0.0,LQ45
2016-12-30,889,895,885,885,0.0,LQ45
2017-01-03,883,885,875,883,0.0,LQ45
2017-01-04,882,894,877,893,0.0,LQ45
2017-01-05,893,898,892,897,0.0,LQ45
2017-01-06,897,902,895,900,0.0,LQ45
2017-01-09,901,902,890,892,0.0,LQ45
2017-01-10,896,896,886,893,0.0,LQ45
2017-01-11,894,895,889,889,0.0,LQ45
2017-01-12,889,892,885,885,0.0,LQ45
2017-01-13,887,889,883,883,0.0,LQ45
2017-01-16,885,886,880,880,0.0,LQ45
2017-01-17,879,883,878,879,0.0,LQ45
2017-01-18,881,885,880,885,0.0,LQ45
2017-01-19,887,888,884,886,0.0,LQ45
2017-01-20,884,885,873,876,0.0,LQ45
2017-01-23,875,880,870,876,0.0,LQ45
2017-01-24,880,886,880,884,0.0,LQ45
2017-01-25,887,888,883,884,0.0,LQ45
2017-01-26,887,892,883,889,0.0,LQ45
2017-01-27,886,890,884,887,0.0,LQ45
2017-01-30,889,891,883,883,0.0,LQ45
2017-01-31,886,886,877,877,0.0,LQ45
2017-02-01,884,890,883,886,0.0,LQ45
2017-02-02,886,891,886,891,0.0,LQ45
2017-02-03,891,893,890,893,0.0,LQ45
2017-02-06,895,899,895,899,0.0,LQ45
2017-02-07,897,899,896,897,0.0,LQ45
2017-02-08,896,897,890,894,0.0,LQ45
2017-02-09,895,899,893,894,0.0,LQ45
2017-02-10,896,900,894,894,0.0,LQ45
2017-02-13,900,903,896,901,0.0,LQ45
2017-02-14,899,899,892,894,0.0,LQ45
2017-02-16,896,897,889,894,0.0,LQ45
2017-02-17,892,892,886,887,0.0,LQ45
2017-02-20,889,891,887,888,0.0,LQ45
2017-02-21,889,892,886,886,0.0,LQ45
2017-02-22,889,892,886,892,0.0,LQ45
2017-02-23,889,894,889,893,0.0,LQ45
2017-02-24,893,898,892,896,0.0,LQ45
2017-02-27,896,897,892,894,0.0,LQ45
2017-02-28,896,899,893,893,0.0,LQ45
2017-03-01,893,894,887,888,0.0,LQ45
2017-03-02,896,903,896,898,0.0,LQ45
2017-03-03,897,899,893,894,0.0,LQ45
2017-03-06,896,898,893,898,0.0,LQ45
2017-03-07,900,902,893,897,0.0,LQ45
2017-03-08,898,898,893,894,0.0,LQ45
2017-03-09,894,897,892,896,0.0,LQ45
2017-03-10,899,900,889,893,0.0,LQ45
2017-03-13,893,896,891,896,0.0,LQ45
2017-03-14,898,904,897,900,0.0,LQ45
2017-03-15,901,903,897,898,0.0,LQ45
2017-03-16,906,918,905,918,0.0,LQ45
2017-03-17,924,928,914,923,0.0,LQ45
2017-03-20,926,929,916,921,0.0,LQ45
2017-03-21,923,925,919,922,0.0,LQ45
2017-03-22,915,922,910,922,0.0,LQ45
2017-03-23,923,930,921,926,0.0,LQ45
2017-03-24,927,930,922,926,0.0,LQ45
2017-03-27,924,925,918,920,0.0,LQ45
2017-03-29,923,932,923,930,0.0,LQ45
2017-03-30,927,930,922,930,0.0,LQ45
2017-03-31,929,932,922,922,0.0,LQ45
2017-04-03,925,933,925,931,0.0,LQ45
2017-04-04,932,942,931,941,0.0,LQ45
2017-04-05,945,945,938,944,0.0,LQ45
2017-04-06,942,945,937,945,0.0,LQ45
2017-04-07,943,944,937,937,0.0,LQ45
2017-04-10,940,942,931,934,0.0,LQ45
2017-04-11,935,937,929,929,0.0,LQ45
2017-04-12,931,934,930,934,0.0,LQ45
2017-04-13,937,937,926,926,0.0,LQ45
2017-04-17,928,930,917,917,0.0,LQ45
2017-04-18,922,928,922,924,0.0,LQ45
2017-04-20,925,926,922,923,0.0,LQ45
2017-04-21,924,938,924,938,0.0,LQ45
2017-04-25,945,946,936,941,0.0,LQ45
2017-04-26,943,951,940,951,0.0,LQ45
2017-04-27,946,949,943,946,0.0,LQ45
2017-04-28,948,950,941,941,0.0,LQ45
2017-05-02,945,947,941,941,0.0,LQ45
2017-05-03,942,943,937,937,0.0,LQ45
2017-05-04,939,943,937,943,0.0,LQ45
2017-05-05,942,949,941,946,0.0,LQ45
2017-05-08,950,955,947,949,0.0,LQ45
2017-05-09,955,958,946,947,0.0,LQ45
2017-05-10,947,951,938,942,0.0,LQ45
2017-05-12,949,952,945,947,0.0,LQ45
2017-05-15,950,952,944,952,0.0,LQ45
2017-05-16,953,953,942,942,0.0,LQ45
2017-05-17,946,946,934,934,0.0,LQ45
2017-05-18,928,941,926,941,0.0,LQ45
2017-05-19,941,981,937,970,0.0,LQ45
2017-05-22,982,989,959,961,0.0,LQ45
2017-05-23,966,967,951,959,0.0,LQ45
2017-05-24,946,953,945,953,0.0,LQ45
2017-05-26,956,959,952,954,0.0,LQ45
2017-05-29,957,958,952,954,0.0,LQ45
2017-05-30,951,957,950,950,0.0,LQ45
2017-05-31,951,958,951,958,0.0,LQ45
2017-06-02,961,961,957,961,0.0,LQ45
2017-06-05,963,967,960,964,0.0,LQ45
2017-06-06,963,965,955,956,0.0,LQ45
2017-06-07,959,962,957,959,0.0,LQ45
2017-06-08,960,961,956,956,0.0,LQ45
2017-06-09,956,957,949,950,0.0,LQ45
2017-06-12,949,959,949,954,0.0,LQ45
2017-06-13,955,959,954,958,0.0,LQ45
2017-06-14,958,974,958,974,0.0,LQ45
2017-06-15,970,973,969,970,0.0,LQ45
2017-06-16,968,973,958,961,0.0,LQ45
2017-06-19,963,964,960,964,0.0,LQ45
2017-06-20,966,975,964,974,0.0,LQ45
2017-06-21,969,979,968,979,0.0,LQ45
2017-06-22,982,982,975,978,0.0,LQ45
2017-07-03,982,998,977,998,0.0,LQ45
2017-07-04,992,994,986,987,0.0,LQ45
2017-07-05,987,988,976,979,0.0,LQ45
2017-07-06,978,984,978,983,0.0,LQ45
2017-07-07,981,986,976,977,0.0,LQ45
2017-07-10,977,979,967,967,0.0,LQ45
2017-07-11,968,970,965,967,0.0,LQ45
2017-07-12,966,979,966,976,0.0,LQ45
2017-07-13,981,982,973,978,0.0,LQ45
2017-07-14,978,979,972,978,0.0,LQ45
2017-07-17,978,980,977,980,0.0,LQ45
2017-07-18,976,978,972,976,0.0,LQ45
2017-07-19,976,976,970,972,0.0,LQ45
2017-07-20,972,977,972,976,0.0,LQ45
2017-07-21,976,977,962,963,0.0,LQ45
