timestamp,open,low,high,close,volume,Code
2003-09-19,244,244,244,244,0,LPKR
2003-09-22,244,244,244,244,0,LPKR
2003-09-23,244,244,244,244,0,LPKR
2003-09-24,244,244,244,244,0,LPKR
2003-09-25,244,244,244,244,0,LPKR
2003-09-26,244,244,244,244,0,LPKR
2003-09-29,244,244,244,244,0,LPKR
2003-09-30,244,244,244,244,0,LPKR
2003-10-01,244,244,244,244,0,LPKR
2003-10-02,244,244,244,244,0,LPKR
2003-10-03,244,244,244,244,0,LPKR
2003-10-06,244,244,244,244,0,LPKR
2003-10-07,244,244,244,244,0,LPKR
2003-10-08,244,244,244,244,0,LPKR
2003-10-09,244,244,244,244,0,LPKR
2003-10-10,244,244,244,244,0,LPKR
2003-10-13,244,244,244,244,0,LPKR
2003-10-14,244,244,244,244,0,LPKR
2003-10-15,244,244,244,244,0,LPKR
2003-10-16,244,244,244,244,0,LPKR
2003-10-17,244,244,244,244,0,LPKR
2003-10-20,244,244,244,244,0,LPKR
2003-10-21,244,244,244,244,0,LPKR
2003-10-22,244,244,244,244,0,LPKR
2003-10-23,244,244,244,244,0,LPKR
2003-10-24,244,244,244,244,0,LPKR
2003-10-27,244,244,244,244,0,LPKR
2003-10-28,244,244,244,244,0,LPKR
2003-10-29,244,244,244,244,0,LPKR
2003-10-30,244,244,244,244,0,LPKR
2003-10-31,244,244,244,244,0,LPKR
2003-11-03,244,244,244,244,0,LPKR
2003-11-04,244,244,244,244,0,LPKR
2003-11-05,244,244,244,244,0,LPKR
2003-11-06,244,244,244,244,0,LPKR
2003-11-07,244,244,244,244,0,LPKR
2003-11-10,244,244,244,244,0,LPKR
2003-11-11,244,244,244,244,0,LPKR
2003-11-12,244,244,244,244,0,LPKR
2003-11-13,244,244,244,244,0,LPKR
2003-11-14,244,244,244,244,0,LPKR
2003-11-17,244,244,244,244,0,LPKR
2003-11-18,244,244,244,244,0,LPKR
2003-11-19,244,244,244,244,0,LPKR
2003-11-20,244,244,244,244,0,LPKR
2003-11-21,244,244,244,244,0,LPKR
2003-11-24,244,244,244,244,0,LPKR
2003-11-25,244,244,244,244,0,LPKR
2003-11-26,244,244,244,244,0,LPKR
2003-11-27,244,244,244,244,0,LPKR
2003-11-28,244,244,244,244,0,LPKR
2003-12-01,244,244,244,244,0,LPKR
2003-12-02,244,244,244,244,0,LPKR
2003-12-03,244,244,244,244,0,LPKR
2003-12-04,244,244,244,244,0,LPKR
2003-12-05,244,244,244,244,0,LPKR
2003-12-08,244,244,244,244,0,LPKR
2003-12-09,244,244,244,244,0,LPKR
2003-12-10,244,244,244,244,0,LPKR
2003-12-11,244,244,244,244,0,LPKR
2003-12-12,244,244,244,244,0,LPKR
2003-12-15,244,244,244,244,0,LPKR
2003-12-16,244,244,244,244,0,LPKR
2003-12-17,244,244,244,244,0,LPKR
2003-12-18,244,244,244,244,0,LPKR
2003-12-19,244,244,244,244,0,LPKR
2003-12-22,244,244,244,244,0,LPKR
2003-12-23,244,244,244,244,0,LPKR
2003-12-24,244,244,244,244,0,LPKR
2003-12-25,244,244,244,244,0,LPKR
2003-12-26,244,244,244,244,0,LPKR
2003-12-29,244,244,244,244,0,LPKR
2003-12-30,244,244,244,244,0,LPKR
2003-12-31,244,244,244,244,0,LPKR
2004-01-01,244,244,244,244,0,LPKR
2004-01-02,244,244,244,244,0,LPKR
2004-01-05,244,244,244,244,0,LPKR
2004-01-06,244,244,244,244,0,LPKR
2004-01-07,244,244,244,244,0,LPKR
2004-01-08,244,244,244,244,0,LPKR
2004-01-09,244,244,244,244,0,LPKR
2004-01-12,244,244,244,244,0,LPKR
2004-01-13,244,244,244,244,0,LPKR
2004-01-14,244,244,244,244,0,LPKR
2004-01-15,244,244,244,244,0,LPKR
2004-01-16,244,244,244,244,0,LPKR
2004-01-19,244,244,244,244,0,LPKR
2004-01-20,244,244,244,244,0,LPKR
2004-01-21,244,244,244,244,0,LPKR
2004-01-22,244,244,244,244,0,LPKR
2004-01-23,244,244,244,244,0,LPKR
2004-01-26,244,244,244,244,0,LPKR
2004-01-27,244,244,244,244,0,LPKR
2004-01-28,244,244,244,244,0,LPKR
2004-01-29,244,244,244,244,0,LPKR
2004-01-30,244,244,244,244,0,LPKR
2004-02-02,244,244,244,244,0,LPKR
2004-02-03,244,244,244,244,0,LPKR
2004-02-04,244,244,244,244,0,LPKR
2004-02-05,244,244,244,244,0,LPKR
2004-02-06,244,244,244,244,0,LPKR
2004-02-09,244,244,244,244,0,LPKR
2004-02-10,244,244,244,244,0,LPKR
2004-02-11,244,244,244,244,0,LPKR
2004-02-12,244,244,244,244,0,LPKR
2004-02-13,244,244,244,244,0,LPKR
2004-02-16,244,244,244,244,0,LPKR
2004-02-17,244,244,244,244,0,LPKR
2004-02-18,244,244,244,244,0,LPKR
2004-02-19,244,244,244,244,0,LPKR
2004-02-20,244,244,244,244,0,LPKR
2004-02-23,244,244,244,244,0,LPKR
2004-02-24,244,244,244,244,0,LPKR
2004-02-25,244,244,244,244,0,LPKR
2004-02-26,244,244,244,244,0,LPKR
2004-02-27,244,244,244,244,0,LPKR
2004-03-01,244,244,244,244,0,LPKR
2004-03-02,244,244,244,244,0,LPKR
2004-03-03,244,244,244,244,0,LPKR
2004-03-04,244,244,244,244,0,LPKR
2004-03-05,244,244,244,244,0,LPKR
2004-03-08,244,244,244,244,0,LPKR
2004-03-09,244,244,244,244,0,LPKR
2004-03-10,244,244,244,244,0,LPKR
2004-03-11,244,244,244,244,0,LPKR
2004-03-12,244,244,244,244,0,LPKR
2004-03-15,244,244,244,244,0,LPKR
2004-03-16,244,244,244,244,0,LPKR
2004-03-17,244,244,244,244,0,LPKR
2004-03-18,244,244,244,244,0,LPKR
2004-03-19,244,244,244,244,0,LPKR
2004-03-22,244,244,244,244,0,LPKR
2004-03-23,244,244,244,244,0,LPKR
2004-03-24,244,244,244,244,0,LPKR
2004-03-25,244,244,244,244,0,LPKR
2004-03-26,244,244,244,244,0,LPKR
2004-03-29,244,244,244,244,0,LPKR
2004-03-30,244,244,244,244,0,LPKR
2004-03-31,244,244,244,244,0,LPKR
2004-04-01,244,244,244,244,0,LPKR
2004-04-02,244,244,244,244,0,LPKR
2004-04-05,244,244,244,244,0,LPKR
2004-04-06,244,244,244,244,0,LPKR
2004-04-07,244,244,244,244,0,LPKR
2004-04-08,244,244,244,244,0,LPKR
2004-04-09,244,244,244,244,0,LPKR
2004-04-12,244,244,244,244,0,LPKR
2004-04-13,244,244,244,244,0,LPKR
2004-04-14,244,244,244,244,0,LPKR
2004-04-15,244,244,244,244,0,LPKR
2004-04-16,244,244,244,244,0,LPKR
2004-04-19,244,244,244,244,0,LPKR
2004-04-20,244,244,244,244,0,LPKR
2004-04-21,244,244,244,244,0,LPKR
2004-04-22,244,244,244,244,0,LPKR
2004-04-23,244,244,244,244,0,LPKR
2004-04-26,244,244,244,244,0,LPKR
2004-04-27,244,244,244,244,0,LPKR
2004-04-28,244,244,244,244,0,LPKR
2004-04-29,244,244,244,244,0,LPKR
2004-04-30,244,244,244,244,0,LPKR
2004-05-03,244,244,244,244,0,LPKR
2004-05-04,244,244,244,244,0,LPKR
2004-05-05,244,244,244,244,0,LPKR
2004-05-06,244,244,244,244,0,LPKR
2004-05-07,244,244,244,244,0,LPKR
2004-05-10,244,244,244,244,0,LPKR
2004-05-11,244,244,244,244,0,LPKR
2004-05-12,244,244,244,244,0,LPKR
2004-05-13,244,244,244,244,0,LPKR
2004-05-14,244,244,244,244,0,LPKR
2004-05-17,244,244,244,244,0,LPKR
2004-05-18,244,244,244,244,0,LPKR
2004-05-19,244,244,244,244,0,LPKR
2004-05-20,244,244,244,244,0,LPKR
2004-05-21,244,244,244,244,0,LPKR
2004-05-24,244,244,244,244,0,LPKR
2004-05-25,244,244,244,244,0,LPKR
2004-05-26,244,244,244,244,0,LPKR
2004-05-27,244,244,244,244,0,LPKR
2004-05-28,244,244,244,244,0,LPKR
2004-05-31,244,244,244,244,0,LPKR
2004-06-01,244,244,244,244,0,LPKR
2004-06-02,244,244,244,244,0,LPKR
2004-06-03,244,244,244,244,0,LPKR
2004-06-04,244,244,244,244,0,LPKR
2004-06-07,244,244,244,244,0,LPKR
2004-06-08,244,244,244,244,0,LPKR
2004-06-09,244,244,244,244,0,LPKR
2004-06-10,244,244,244,244,0,LPKR
2004-06-11,244,244,244,244,0,LPKR
2004-06-14,244,244,244,244,0,LPKR
2004-06-15,244,244,244,244,0,LPKR
2004-06-16,244,244,244,244,0,LPKR
2004-06-17,244,244,244,244,0,LPKR
2004-06-18,244,244,244,244,0,LPKR
2004-06-21,244,244,244,244,0,LPKR
2004-06-22,244,244,244,244,0,LPKR
2004-06-23,244,244,244,244,0,LPKR
2004-06-24,244,244,244,244,0,LPKR
2004-06-25,244,244,244,244,0,LPKR
2004-06-28,244,244,244,244,0,LPKR
2004-06-29,244,244,244,244,0,LPKR
2004-06-30,244,244,244,244,0,LPKR
2004-07-01,244,244,244,244,0,LPKR
2004-07-02,244,244,244,244,0,LPKR
2004-07-05,244,244,244,244,0,LPKR
2004-07-06,244,244,244,244,0,LPKR
2004-07-07,244,244,244,244,0,LPKR
2004-07-08,244,244,244,244,0,LPKR
2004-07-09,244,244,244,244,0,LPKR
2004-07-12,244,244,244,244,0,LPKR
2004-07-13,244,244,244,244,0,LPKR
2004-07-14,244,244,244,244,0,LPKR
2004-07-15,244,244,244,244,0,LPKR
2004-07-16,244,244,244,244,0,LPKR
2004-07-19,244,244,244,244,0,LPKR
2004-07-20,244,244,244,244,0,LPKR
2004-07-21,244,244,244,244,0,LPKR
2004-07-22,244,244,244,244,0,LPKR
2004-07-23,244,244,244,244,0,LPKR
2004-07-26,244,244,244,244,0,LPKR
2004-07-27,244,244,244,244,0,LPKR
2004-07-28,244,244,244,244,0,LPKR
2004-07-29,244,244,244,244,0,LPKR
2004-07-30,244,244,244,244,0,LPKR
2004-08-02,244,244,244,244,0,LPKR
2004-08-03,244,244,244,244,0,LPKR
2004-08-04,244,244,244,244,0,LPKR
2004-08-05,244,244,244,244,0,LPKR
2004-08-06,244,244,244,244,0,LPKR
2004-08-09,244,244,244,244,0,LPKR
2004-08-10,244,244,244,244,0,LPKR
2004-08-11,244,244,244,244,0,LPKR
2004-08-12,244,244,244,244,0,LPKR
2004-08-13,244,244,244,244,0,LPKR
2004-08-16,244,244,244,244,0,LPKR
2004-08-17,244,244,244,244,0,LPKR
2004-08-18,244,244,244,244,0,LPKR
2004-08-19,244,244,244,244,0,LPKR
2004-08-20,244,244,244,244,0,LPKR
2004-08-23,244,244,244,244,0,LPKR
2004-08-24,244,244,244,244,0,LPKR
2004-08-25,244,244,244,244,0,LPKR
2004-08-26,244,244,244,244,0,LPKR
2004-08-27,244,244,244,244,0,LPKR
2004-08-30,244,244,244,244,0,LPKR
2004-08-31,244,244,244,244,0,LPKR
2004-09-01,244,244,244,244,0,LPKR
2004-09-02,244,244,244,244,0,LPKR
2004-09-03,244,244,244,244,0,LPKR
2004-09-06,244,244,244,244,0,LPKR
2004-09-07,244,244,244,244,0,LPKR
2004-09-08,244,244,244,244,0,LPKR
2004-09-09,244,244,244,244,0,LPKR
2004-09-10,244,244,244,244,0,LPKR
2004-09-13,244,244,244,244,0,LPKR
2004-09-14,244,244,244,244,0,LPKR
2004-09-15,244,244,244,244,0,LPKR
2004-09-16,244,244,244,244,0,LPKR
2004-09-17,244,244,244,244,0,LPKR
2004-09-20,244,244,244,244,0,LPKR
2004-09-21,244,244,244,244,0,LPKR
2004-09-22,244,244,244,244,0,LPKR
2004-09-23,244,244,244,244,0,LPKR
2004-09-24,244,244,244,244,0,LPKR
2004-09-27,244,244,244,244,0,LPKR
2004-09-28,244,244,244,244,0,LPKR
2004-09-29,244,244,244,244,0,LPKR
2004-09-30,244,244,244,244,0,LPKR
2004-10-01,244,244,244,244,0,LPKR
2004-10-04,244,244,244,244,0,LPKR
2004-10-05,244,244,244,244,0,LPKR
2004-10-06,244,244,244,244,0,LPKR
2004-10-07,244,244,244,244,0,LPKR
2004-10-08,244,244,244,244,0,LPKR
2004-10-11,244,244,244,244,0,LPKR
2004-10-12,244,244,244,244,0,LPKR
2004-10-13,244,244,244,244,0,LPKR
2004-10-14,244,244,244,244,0,LPKR
2004-10-15,244,244,244,244,0,LPKR
2004-10-18,244,244,244,244,0,LPKR
2004-10-19,244,244,244,244,0,LPKR
2004-10-20,244,244,244,244,0,LPKR
2004-10-21,244,244,244,244,0,LPKR
2004-10-22,244,244,244,244,0,LPKR
2004-10-25,244,244,244,244,0,LPKR
2004-10-26,244,244,244,244,0,LPKR
2004-10-27,244,244,244,244,0,LPKR
2004-10-28,244,244,244,244,0,LPKR
2004-10-29,244,244,244,244,0,LPKR
2004-11-01,244,244,244,244,0,LPKR
2004-11-02,244,244,244,244,0,LPKR
2004-11-03,244,244,244,244,0,LPKR
2004-11-04,244,244,244,244,0,LPKR
2004-11-05,244,244,244,244,0,LPKR
2004-11-08,244,244,244,244,0,LPKR
2004-11-09,244,244,244,244,0,LPKR
2004-11-10,244,244,244,244,0,LPKR
2004-11-11,244,244,244,244,0,LPKR
2004-11-12,244,244,244,244,0,LPKR
2004-11-15,244,244,244,244,0,LPKR
2004-11-16,244,244,244,244,0,LPKR
2004-11-17,244,244,244,244,0,LPKR
2004-11-18,244,244,244,244,0,LPKR
2004-11-19,244,244,244,244,0,LPKR
2004-11-22,244,244,244,244,0,LPKR
2004-11-23,244,244,244,244,0,LPKR
2004-11-24,244,244,244,244,0,LPKR
2004-11-25,244,244,244,244,0,LPKR
2004-11-26,244,244,244,244,0,LPKR
2004-11-29,244,244,244,244,0,LPKR
2004-11-30,244,244,244,244,0,LPKR
2004-12-01,244,244,244,244,0,LPKR
2004-12-02,244,244,244,244,0,LPKR
2004-12-03,244,244,244,244,0,LPKR
2004-12-06,244,244,244,244,0,LPKR
2004-12-07,244,244,244,244,0,LPKR
2004-12-08,244,244,244,244,0,LPKR
2004-12-09,244,244,244,244,0,LPKR
2004-12-10,244,244,244,244,0,LPKR
2004-12-13,244,244,244,244,0,LPKR
2004-12-14,244,244,244,244,0,LPKR
2004-12-15,244,244,244,244,0,LPKR
2004-12-16,244,244,244,244,0,LPKR
2004-12-17,244,244,244,244,0,LPKR
2004-12-20,244,244,244,244,0,LPKR
2004-12-21,244,244,244,244,0,LPKR
2004-12-22,244,244,244,244,0,LPKR
2004-12-23,244,244,244,244,0,LPKR
2004-12-24,244,244,244,244,0,LPKR
2004-12-27,244,244,244,244,0,LPKR
2004-12-28,244,244,244,244,0,LPKR
2004-12-29,244,244,244,244,0,LPKR
2004-12-30,244,244,244,244,0,LPKR
2004-12-31,244,244,244,244,0,LPKR
2005-01-03,244,244,244,244,0,LPKR
2005-01-04,244,244,244,244,0,LPKR
2005-01-05,244,244,244,244,0,LPKR
2005-01-06,244,244,244,244,0,LPKR
2005-01-07,244,244,244,244,0,LPKR
2005-01-10,244,244,244,244,0,LPKR
2005-01-11,244,244,244,244,0,LPKR
2005-01-12,244,244,244,244,0,LPKR
2005-01-13,244,244,244,244,0,LPKR
2005-01-14,244,244,244,244,0,LPKR
2005-01-17,244,244,244,244,0,LPKR
2005-01-18,244,244,244,244,0,LPKR
2005-01-19,244,244,244,244,0,LPKR
2005-01-20,244,244,244,244,0,LPKR
2005-01-21,244,244,244,244,0,LPKR
2005-01-24,244,244,244,244,0,LPKR
2005-01-25,244,244,244,244,0,LPKR
2005-01-26,244,244,244,244,0,LPKR
2005-01-27,244,244,244,244,0,LPKR
2005-01-28,244,244,244,244,0,LPKR
2005-01-31,244,244,244,244,0,LPKR
2005-02-01,244,244,244,244,0,LPKR
2005-02-02,244,244,244,244,0,LPKR
2005-02-03,244,244,244,244,0,LPKR
2005-02-04,244,244,244,244,0,LPKR
2005-02-07,244,244,244,244,0,LPKR
2005-02-08,244,244,244,244,0,LPKR
2005-02-09,244,244,244,244,0,LPKR
2005-02-10,244,244,244,244,0,LPKR
2005-02-11,244,244,244,244,0,LPKR
2005-02-14,244,244,244,244,0,LPKR
2005-02-15,244,244,244,244,0,LPKR
2005-02-16,244,244,244,244,0,LPKR
2005-02-17,244,244,244,244,0,LPKR
2005-02-18,244,244,244,244,0,LPKR
2005-02-21,244,244,244,244,0,LPKR
2005-02-22,244,244,244,244,0,LPKR
2005-02-23,244,244,244,244,0,LPKR
2005-02-24,244,244,244,244,0,LPKR
2005-02-25,244,244,244,244,0,LPKR
2005-02-28,244,244,244,244,0,LPKR
2005-03-01,244,244,244,244,0,LPKR
2005-03-02,244,244,244,244,0,LPKR
2005-03-03,244,244,244,244,0,LPKR
2005-03-04,244,244,244,244,0,LPKR
2005-03-07,244,244,244,244,0,LPKR
2005-03-08,244,244,244,244,0,LPKR
2005-03-09,244,244,244,244,0,LPKR
2005-03-10,244,244,244,244,0,LPKR
2005-03-11,244,244,244,244,0,LPKR
2005-03-14,244,244,244,244,0,LPKR
2005-03-15,244,244,244,244,0,LPKR
2005-03-16,244,244,244,244,0,LPKR
2005-03-17,244,244,244,244,0,LPKR
2005-03-18,244,244,244,244,0,LPKR
2005-03-21,244,244,244,244,0,LPKR
2005-03-22,244,244,244,244,0,LPKR
2005-03-23,244,244,244,244,0,LPKR
2005-03-24,244,244,244,244,0,LPKR
2005-03-25,244,244,244,244,0,LPKR
2005-03-28,244,244,244,244,0,LPKR
2005-03-29,244,244,244,244,0,LPKR
2005-03-30,244,244,244,244,0,LPKR
2005-03-31,244,244,244,244,0,LPKR
2005-04-01,244,244,244,244,0,LPKR
2005-04-04,244,244,244,244,0,LPKR
2005-04-05,244,244,244,244,0,LPKR
2005-04-06,244,244,244,244,0,LPKR
2005-04-07,244,244,244,244,0,LPKR
2005-04-08,244,244,244,244,0,LPKR
2005-04-11,244,244,244,244,0,LPKR
2005-04-12,244,244,244,244,0,LPKR
2005-04-13,244,244,244,244,0,LPKR
2005-04-14,244,244,244,244,0,LPKR
2005-04-15,244,244,244,244,0,LPKR
2005-04-18,244,244,244,244,0,LPKR
2005-04-19,244,244,244,244,0,LPKR
2005-04-20,244,244,244,244,0,LPKR
2005-04-21,244,244,244,244,0,LPKR
2005-04-22,244,244,244,244,0,LPKR
2005-04-25,244,244,244,244,0,LPKR
2005-04-26,244,244,244,244,0,LPKR
2005-04-27,244,244,244,244,0,LPKR
2005-04-28,244,244,244,244,0,LPKR
2005-04-29,244,244,244,244,0,LPKR
2005-05-02,244,244,244,244,0,LPKR
2005-05-03,244,244,244,244,0,LPKR
2005-05-04,244,244,244,244,0,LPKR
2005-05-05,244,244,244,244,0,LPKR
2005-05-06,244,244,244,244,0,LPKR
2005-05-09,244,244,244,244,0,LPKR
2005-05-10,244,244,244,244,0,LPKR
2005-05-11,244,244,244,244,0,LPKR
2005-05-12,244,244,244,244,0,LPKR
2005-05-13,244,244,244,244,0,LPKR
2005-05-16,244,244,244,244,0,LPKR
2005-05-17,244,244,244,244,0,LPKR
2005-05-18,244,244,244,244,0,LPKR
2005-05-19,244,244,244,244,0,LPKR
2005-05-20,244,244,244,244,0,LPKR
2005-05-23,244,244,244,244,0,LPKR
2005-05-24,244,244,244,244,0,LPKR
2005-05-25,244,244,244,244,0,LPKR
2005-05-26,244,244,244,244,0,LPKR
2005-05-27,244,244,244,244,0,LPKR
2005-05-30,244,244,244,244,0,LPKR
2005-05-31,244,244,244,244,0,LPKR
2005-06-01,244,244,244,244,0,LPKR
2005-06-02,244,244,244,244,0,LPKR
2005-06-03,244,244,244,244,0,LPKR
2005-06-06,244,244,244,244,0,LPKR
2005-06-07,244,244,244,244,0,LPKR
2005-06-08,244,244,244,244,0,LPKR
2005-06-09,244,244,244,244,0,LPKR
2005-06-10,244,244,244,244,0,LPKR
2005-06-13,244,244,244,244,0,LPKR
2005-06-14,244,244,244,244,0,LPKR
2005-06-15,244,244,244,244,0,LPKR
2005-06-16,244,244,244,244,0,LPKR
2005-06-17,244,244,244,244,0,LPKR
2005-06-20,244,244,244,244,0,LPKR
2005-06-21,244,244,244,244,0,LPKR
2005-06-22,244,244,244,244,0,LPKR
2005-06-23,244,244,244,244,0,LPKR
2005-06-24,244,244,244,244,0,LPKR
2005-06-27,244,244,244,244,0,LPKR
2005-06-28,244,244,244,244,0,LPKR
2005-06-29,244,244,244,244,0,LPKR
2005-06-30,244,244,244,244,0,LPKR
2005-07-01,244,244,244,244,0,LPKR
2005-07-04,244,244,244,244,0,LPKR
2005-07-05,244,244,244,244,0,LPKR
2005-07-06,244,244,244,244,0,LPKR
2005-07-07,244,244,244,244,0,LPKR
2005-07-08,244,244,244,244,0,LPKR
2005-07-11,244,244,244,244,0,LPKR
2005-07-12,244,244,244,244,0,LPKR
2005-07-13,244,244,244,244,0,LPKR
2005-07-14,244,244,244,244,0,LPKR
2005-07-15,244,244,244,244,0,LPKR
2005-07-18,244,244,244,244,0,LPKR
2005-07-19,244,244,244,244,0,LPKR
2005-07-20,244,244,244,244,0,LPKR
2005-07-21,244,244,244,244,0,LPKR
2005-07-22,244,244,244,244,0,LPKR
2005-07-25,244,244,244,244,0,LPKR
2005-07-26,244,244,244,244,0,LPKR
2005-07-27,244,244,244,244,0,LPKR
2005-07-28,244,244,244,244,0,LPKR
2005-07-29,244,244,244,244,0,LPKR
2005-08-01,244,244,244,244,0,LPKR
2005-08-02,244,244,244,244,0,LPKR
2005-08-03,244,244,244,244,0,LPKR
2005-08-04,244,244,244,244,0,LPKR
2005-08-05,244,244,244,244,0,LPKR
2005-08-08,244,244,244,244,0,LPKR
2005-08-09,244,244,244,244,0,LPKR
2005-08-10,244,244,244,244,0,LPKR
2005-08-11,244,244,244,244,0,LPKR
2005-08-12,244,244,244,244,0,LPKR
2005-08-15,244,244,244,244,0,LPKR
2005-08-16,244,244,244,244,0,LPKR
2005-08-17,244,244,244,244,0,LPKR
2005-08-18,244,244,244,244,0,LPKR
2005-08-19,244,244,244,244,0,LPKR
2005-08-22,244,244,244,244,0,LPKR
2005-08-23,244,244,244,244,0,LPKR
2005-08-24,244,244,244,244,0,LPKR
2005-08-25,244,244,244,244,0,LPKR
2005-08-26,244,244,244,244,0,LPKR
2005-08-29,244,244,244,244,0,LPKR
2005-08-30,244,244,244,244,0,LPKR
2005-08-31,244,244,244,244,0,LPKR
2005-09-01,244,244,244,244,0,LPKR
2005-09-02,244,244,244,244,0,LPKR
2005-09-05,244,244,244,244,0,LPKR
2005-09-06,244,244,244,244,0,LPKR
2005-09-07,244,244,244,244,0,LPKR
2005-09-08,244,244,244,244,0,LPKR
2005-09-09,244,244,244,244,0,LPKR
2005-09-12,244,244,244,244,0,LPKR
2005-09-13,244,244,244,244,0,LPKR
2005-09-14,244,244,244,244,0,LPKR
2005-09-15,244,244,244,244,0,LPKR
2005-09-16,244,244,244,244,0,LPKR
2005-09-19,244,244,244,244,0,LPKR
2005-09-20,244,244,244,244,0,LPKR
2005-09-21,244,244,244,244,0,LPKR
2005-09-22,244,244,244,244,0,LPKR
2005-09-23,244,244,244,244,0,LPKR
2005-09-26,244,244,244,244,0,LPKR
2005-09-27,244,244,244,244,0,LPKR
2005-09-28,244,244,244,244,0,LPKR
2005-09-29,244,244,244,244,5060077,LPKR
2005-09-30,245,244,245,245,11250139,LPKR
2005-10-03,245,244,245,245,4331055,LPKR
2005-10-04,245,245,245,245,3877073,LPKR
2005-10-05,247,244,247,247,11067883,LPKR
2005-10-06,247,245,248,247,11217001,LPKR
2005-10-07,248,245,248,248,12625340,LPKR
2005-10-10,248,247,250,248,10312351,LPKR
2005-10-11,248,248,251,248,19385365,LPKR
2005-10-12,248,245,248,248,7469164,LPKR
2005-10-13,248,247,248,248,2584715,LPKR
2005-10-14,250,247,250,250,13884560,LPKR
2005-10-17,250,250,250,250,0,LPKR
2005-10-18,248,247,248,248,4271407,LPKR
2005-10-19,247,247,248,247,9871624,LPKR
2005-10-20,247,247,247,247,0,LPKR
2005-10-21,248,245,248,248,6700377,LPKR
2005-10-24,248,247,248,248,7409517,LPKR
2005-10-25,248,248,248,248,0,LPKR
2005-10-26,247,247,248,247,5401392,LPKR
2005-10-27,247,247,248,247,7737577,LPKR
2005-10-28,247,245,247,247,11916200,LPKR
2005-10-31,248,247,248,248,10338861,LPKR
2005-11-01,248,245,250,248,8015931,LPKR
2005-11-02,248,245,250,248,0,LPKR
2005-11-03,248,245,250,248,0,LPKR
2005-11-04,248,245,250,248,0,LPKR
2005-11-07,248,248,248,248,0,LPKR
2005-11-08,248,248,248,248,0,LPKR
2005-11-09,248,248,248,248,0,LPKR
2005-11-10,250,247,250,250,9659545,LPKR
2005-11-11,251,248,253,251,16830473,LPKR
2005-11-14,251,248,251,251,10295782,LPKR
2005-11-15,251,250,251,251,9188994,LPKR
2005-11-16,251,250,253,251,8516305,LPKR
2005-11-17,251,251,253,251,7969538,LPKR
2005-11-18,251,251,251,251,5020312,LPKR
2005-11-21,251,251,253,251,7455909,LPKR
2005-11-22,251,251,253,251,7555321,LPKR
2005-11-23,253,251,253,253,16055058,LPKR
2005-11-24,253,250,253,253,6809730,LPKR
2005-11-25,253,251,253,253,2882951,LPKR
2005-11-28,253,251,254,253,8499736,LPKR
2005-11-29,253,251,253,253,8334050,LPKR
2005-11-30,253,251,254,253,9603211,LPKR
2005-12-01,254,251,254,254,12320476,LPKR
2005-12-02,256,254,258,256,15458585,LPKR
2005-12-05,256,254,258,256,14298777,LPKR
2005-12-06,258,256,258,258,25436249,LPKR
2005-12-07,259,258,259,259,21310646,LPKR
2005-12-08,259,258,261,259,42637861,LPKR
2005-12-09,261,259,262,261,41318994,LPKR
2005-12-12,262,261,264,262,52280838,LPKR
2005-12-13,262,262,264,262,50899009,LPKR
2005-12-14,262,261,264,262,44609535,LPKR
2005-12-15,262,261,264,262,38684572,LPKR
2005-12-16,261,259,262,261,48562824,LPKR
2005-12-19,261,259,261,261,48148607,LPKR
2005-12-20,261,259,261,261,98954832,LPKR
2005-12-21,261,259,261,261,62132580,LPKR
2005-12-22,261,259,261,261,63497840,LPKR
2005-12-23,261,259,261,261,61204733,LPKR
2005-12-26,261,261,261,261,0,LPKR
2005-12-27,262,262,264,262,70344022,LPKR
2005-12-28,264,262,265,264,57705426,LPKR
2005-12-29,264,264,267,264,87201005,LPKR
2005-12-30,264,264,264,264,0,LPKR
2006-01-02,264,264,267,264,67086618,LPKR
2006-01-03,265,264,267,265,85398332,LPKR
2006-01-04,265,264,267,265,97327787,LPKR
2006-01-05,265,264,267,265,100054993,LPKR
2006-01-06,265,264,267,265,86548199,LPKR
2006-01-09,265,264,267,265,90011054,LPKR
2006-01-10,265,265,265,265,0,LPKR
2006-01-11,265,264,267,265,93603146,LPKR
2006-01-12,265,264,267,265,103312397,LPKR
2006-01-13,265,264,267,265,83936973,LPKR
2006-01-16,265,264,268,265,107779315,LPKR
2006-01-17,265,264,268,265,93904696,LPKR
2006-01-18,267,265,268,267,80033390,LPKR
2006-01-19,268,267,271,268,103332280,LPKR
2006-01-20,268,267,270,268,83777914,LPKR
2006-01-23,268,267,271,268,99856169,LPKR
2006-01-24,270,268,273,270,107308765,LPKR
2006-01-25,270,268,273,270,117919353,LPKR
2006-01-26,270,270,273,270,81942103,LPKR
2006-01-27,270,268,273,270,101297645,LPKR
2006-01-30,271,270,274,271,127555702,LPKR
2006-01-31,271,271,271,271,0,LPKR
2006-02-01,271,270,274,271,96018861,LPKR
2006-02-02,271,271,274,271,84894644,LPKR
2006-02-03,273,271,276,273,111063229,LPKR
2006-02-06,273,273,276,273,99031048,LPKR
2006-02-07,274,274,277,274,111981135,LPKR
2006-02-08,274,274,277,274,129252335,LPKR
2006-02-09,274,274,277,274,87638418,LPKR
2006-02-10,274,274,277,274,116033836,LPKR
2006-02-13,274,274,277,274,105091874,LPKR
