timestamp,open,low,high,close,volume,Code
2003-09-19,39,39,40,40,0,KLBF
2003-09-22,39,39,40,40,0,KLBF
2003-09-23,39,39,40,40,0,KLBF
2003-09-24,39,39,40,40,0,KLBF
2003-09-25,39,39,40,40,0,KLBF
2003-09-26,39,39,40,40,0,KLBF
2003-09-29,39,39,40,40,0,KLBF
2003-09-30,39,39,40,40,0,KLBF
2003-10-01,39,39,40,40,0,KLBF
2003-10-02,39,39,40,40,0,KLBF
2003-10-03,39,39,40,40,0,KLBF
2003-10-06,39,39,40,40,0,KLBF
2003-10-07,39,39,40,40,0,KLBF
2003-10-08,39,39,40,40,0,KLBF
2003-10-09,39,39,40,40,0,KLBF
2003-10-10,39,39,40,40,0,KLBF
2003-10-13,39,39,40,40,0,KLBF
2003-10-14,39,39,40,40,0,KLBF
2003-10-15,39,39,40,40,0,KLBF
2003-10-16,39,39,40,40,0,KLBF
2003-10-17,39,39,40,40,0,KLBF
2003-10-20,39,39,40,40,0,KLBF
2003-10-21,39,39,40,40,0,KLBF
2003-10-22,39,39,40,40,0,KLBF
2003-10-23,39,39,40,40,0,KLBF
2003-10-24,39,39,40,40,0,KLBF
2003-10-27,39,39,40,40,0,KLBF
2003-10-28,39,39,40,40,0,KLBF
2003-10-29,39,39,40,40,0,KLBF
2003-10-30,39,39,40,40,0,KLBF
2003-10-31,39,39,40,40,0,KLBF
2003-11-03,39,39,40,40,0,KLBF
2003-11-04,39,39,40,40,0,KLBF
2003-11-05,39,39,40,40,0,KLBF
2003-11-06,39,39,40,40,0,KLBF
2003-11-07,39,39,40,40,0,KLBF
2003-11-10,39,39,40,40,0,KLBF
2003-11-11,39,39,40,40,0,KLBF
2003-11-12,39,39,40,40,0,KLBF
2003-11-13,39,39,40,40,0,KLBF
2003-11-14,39,39,40,40,0,KLBF
2003-11-17,39,39,40,40,0,KLBF
2003-11-18,39,39,40,40,0,KLBF
2003-11-19,39,39,40,40,0,KLBF
2003-11-20,39,39,40,40,0,KLBF
2003-11-21,39,39,40,40,0,KLBF
2003-11-24,39,39,40,40,0,KLBF
2003-11-25,39,39,40,40,0,KLBF
2003-11-26,39,39,40,40,0,KLBF
2003-11-27,39,39,40,40,0,KLBF
2003-11-28,39,39,40,40,0,KLBF
2003-12-01,39,39,40,40,0,KLBF
2003-12-02,39,39,40,40,0,KLBF
2003-12-03,39,39,40,40,0,KLBF
2003-12-04,39,39,40,40,0,KLBF
2003-12-05,39,39,40,40,0,KLBF
2003-12-08,39,39,40,40,0,KLBF
2003-12-09,39,39,40,40,0,KLBF
2003-12-10,39,39,40,40,0,KLBF
2003-12-11,39,39,40,40,0,KLBF
2003-12-12,39,39,40,40,0,KLBF
2003-12-15,39,39,40,40,179590000,KLBF
2003-12-16,39,38,40,40,85820000,KLBF
2003-12-17,40,39,40,40,59820000,KLBF
2003-12-18,39,39,39,39,62505000,KLBF
2003-12-19,39,39,39,39,37075000,KLBF
2003-12-22,39,38,39,38,16760000,KLBF
2003-12-23,38,37,38,38,29600000,KLBF
2003-12-24,38,38,38,38,0,KLBF
2003-12-25,38,38,38,38,0,KLBF
2003-12-26,38,38,38,38,0,KLBF
2003-12-29,37,37,38,37,10660000,KLBF
2003-12-30,38,36,38,37,25520000,KLBF
2003-12-31,37,37,37,37,0,KLBF
2004-01-01,37,37,37,37,0,KLBF
2004-01-02,38,37,40,40,133570000,KLBF
2004-01-05,40,39,42,41,239770000,KLBF
2004-01-06,41,39,41,39,90175000,KLBF
2004-01-07,40,40,42,41,225420000,KLBF
2004-01-08,42,42,45,45,286175000,KLBF
2004-01-09,45,45,50,49,367270000,KLBF
2004-01-12,50,48,51,50,87050000,KLBF
2004-01-13,50,50,52,50,62575000,KLBF
2004-01-14,50,50,52,52,28505000,KLBF
2004-01-15,52,50,52,50,25625000,KLBF
2004-01-16,50,50,52,50,167165000,KLBF
2004-01-19,50,47,50,47,6550000,KLBF
2004-01-20,48,48,49,49,8570000,KLBF
2004-01-21,49,49,50,50,112870000,KLBF
2004-01-22,50,50,50,50,0,KLBF
2004-01-23,50,50,52,50,11575000,KLBF
2004-01-26,50,50,50,50,1540000,KLBF
2004-01-27,50,50,50,50,75890000,KLBF
2004-01-28,50,50,50,50,35475000,KLBF
2004-01-29,50,47,50,47,94250000,KLBF
2004-01-30,48,48,49,49,14225000,KLBF
2004-02-02,49,49,49,49,0,KLBF
2004-02-03,48,48,48,48,142090000,KLBF
2004-02-04,48,48,48,48,3260000,KLBF
2004-02-05,49,48,49,48,8700000,KLBF
2004-02-06,99,99,101,100,33432500,KLBF
2004-02-09,100,100,110,105,52787500,KLBF
2004-02-10,110,105,110,110,16925000,KLBF
2004-02-11,110,105,110,110,8910000,KLBF
2004-02-12,105,100,110,105,21157500,KLBF
2004-02-13,105,105,105,105,1275000,KLBF
2004-02-16,100,100,110,105,7987500,KLBF
2004-02-17,105,105,110,110,5487500,KLBF
2004-02-18,110,105,115,115,30697500,KLBF
2004-02-19,115,110,115,115,17882500,KLBF
2004-02-20,110,110,110,110,12220000,KLBF
2004-02-23,110,110,110,110,0,KLBF
2004-02-24,110,110,110,110,512500,KLBF
2004-02-25,105,105,105,105,11600000,KLBF
2004-02-26,105,100,105,105,1020000,KLBF
2004-02-27,100,100,105,105,20217500,KLBF
2004-03-01,100,100,105,105,18095000,KLBF
2004-03-02,105,100,105,105,150000,KLBF
2004-03-03,100,100,105,105,53207500,KLBF
2004-03-04,100,100,100,100,38247500,KLBF
2004-03-05,100,100,100,100,48102500,KLBF
2004-03-08,100,100,100,100,3400000,KLBF
2004-03-09,100,95,100,95,1372500,KLBF
2004-03-10,98,98,98,98,3200000,KLBF
2004-03-11,97,96,97,97,5117500,KLBF
2004-03-12,96,96,97,97,2275000,KLBF
2004-03-15,96,96,96,96,912500,KLBF
2004-03-16,96,93,96,94,10485000,KLBF
2004-03-17,94,92,94,93,14147500,KLBF
2004-03-18,94,94,97,95,28832500,KLBF
2004-03-19,95,94,95,94,1672500,KLBF
2004-03-22,94,94,94,94,0,KLBF
2004-03-23,93,93,94,94,1475000,KLBF
2004-03-24,95,95,96,95,2762500,KLBF
2004-03-25,95,95,96,95,3795000,KLBF
2004-03-26,95,94,95,95,4535000,KLBF
2004-03-29,95,95,96,95,1637500,KLBF
2004-03-30,95,95,95,95,4200000,KLBF
2004-03-31,93,93,94,94,490000,KLBF
2004-04-01,95,95,95,95,475000,KLBF
2004-04-02,96,96,100,100,24522500,KLBF
2004-04-05,100,100,100,100,0,KLBF
2004-04-06,100,100,100,100,6440000,KLBF
2004-04-07,105,100,105,100,24365000,KLBF
2004-04-08,105,105,125,105,45765000,KLBF
2004-04-09,105,105,105,105,0,KLBF
2004-04-12,110,105,110,105,1517500,KLBF
2004-04-13,105,105,105,105,6682500,KLBF
2004-04-14,105,100,105,105,3812500,KLBF
2004-04-15,105,100,105,105,3077500,KLBF
2004-04-16,105,100,105,105,152500,KLBF
2004-04-19,105,95,105,100,28490000,KLBF
2004-04-20,105,100,105,100,10885000,KLBF
2004-04-21,100,100,105,105,1935000,KLBF
2004-04-22,100,100,100,100,12110000,KLBF
2004-04-23,100,100,105,105,24252500,KLBF
2004-04-26,105,105,105,105,14425000,KLBF
2004-04-27,105,105,110,110,12437500,KLBF
2004-04-28,110,105,110,105,16192500,KLBF
2004-04-29,105,105,105,105,16747500,KLBF
2004-04-30,100,100,100,100,1250000,KLBF
2004-05-03,100,100,100,100,0,KLBF
2004-05-04,100,100,105,105,707500,KLBF
2004-05-05,100,100,100,100,2500000,KLBF
2004-05-06,100,100,100,100,8637500,KLBF
2004-05-07,100,100,100,100,4925000,KLBF
2004-05-10,95,75,95,80,62765000,KLBF
2004-05-11,80,80,85,85,13075000,KLBF
2004-05-12,85,84,86,84,21192500,KLBF
2004-05-13,84,83,85,84,10910000,KLBF
2004-05-14,83,83,83,83,22875000,KLBF
2004-05-17,82,73,83,74,39040000,KLBF
2004-05-18,74,70,76,70,35100000,KLBF
2004-05-19,70,70,74,74,28785000,KLBF
2004-05-20,74,74,74,74,0,KLBF
2004-05-21,74,73,78,76,25065000,KLBF
2004-05-24,76,76,77,76,34890000,KLBF
2004-05-25,75,72,75,73,9132500,KLBF
2004-05-26,74,74,77,77,25437500,KLBF
2004-05-27,77,77,78,78,12312500,KLBF
2004-05-28,78,78,81,81,33105000,KLBF
2004-05-31,81,81,83,82,31082500,KLBF
2004-06-01,80,80,81,81,5207500,KLBF
2004-06-02,80,76,80,77,35852500,KLBF
2004-06-03,77,77,77,77,0,KLBF
2004-06-04,76,75,77,77,31702500,KLBF
2004-06-07,77,77,77,77,0,KLBF
2004-06-08,78,77,78,77,450000,KLBF
2004-06-09,78,78,78,78,1492500,KLBF
2004-06-10,77,77,77,77,387500,KLBF
2004-06-11,76,76,76,76,25000,KLBF
2004-06-14,76,76,76,76,3122500,KLBF
2004-06-15,77,77,77,77,250000,KLBF
2004-06-16,76,76,76,76,1050000,KLBF
2004-06-17,76,76,76,76,1075000,KLBF
2004-06-18,76,75,76,75,250000,KLBF
2004-06-21,75,75,75,75,0,KLBF
2004-06-22,75,73,75,73,425000,KLBF
2004-06-23,73,71,73,72,7040000,KLBF
2004-06-24,71,70,72,71,17110000,KLBF
2004-06-25,72,70,72,71,6960000,KLBF
2004-06-28,71,70,71,70,1937500,KLBF
2004-06-29,70,70,75,72,6715000,KLBF
2004-06-30,73,72,74,72,6412500,KLBF
2004-07-01,73,72,74,74,15412500,KLBF
2004-07-02,74,74,79,78,106207500,KLBF
2004-07-05,78,78,78,78,0,KLBF
2004-07-06,80,79,83,79,74632500,KLBF
2004-07-07,80,77,80,80,42297500,KLBF
2004-07-08,80,78,80,78,13800000,KLBF
2004-07-09,79,77,83,82,61620000,KLBF
2004-07-12,83,83,88,86,145630000,KLBF
2004-07-13,86,82,87,83,92472500,KLBF
2004-07-14,83,80,83,80,32755000,KLBF
2004-07-15,80,80,82,82,7932500,KLBF
2004-07-16,82,82,83,82,17037500,KLBF
2004-07-19,83,82,85,82,26975000,KLBF
2004-07-20,82,82,83,83,3940000,KLBF
2004-07-21,83,82,84,82,9562500,KLBF
2004-07-22,82,81,85,84,23862500,KLBF
2004-07-23,84,84,87,87,49060000,KLBF
2004-07-26,86,83,87,86,32295000,KLBF
2004-07-27,86,85,86,85,16320000,KLBF
2004-07-28,85,83,85,83,4142500,KLBF
2004-07-29,83,82,83,83,7862500,KLBF
2004-07-30,83,81,83,81,3650000,KLBF
2004-08-02,81,80,81,80,5472500,KLBF
2004-08-03,81,81,83,82,35792500,KLBF
2004-08-04,82,81,82,81,13862500,KLBF
2004-08-05,81,81,82,81,9970000,KLBF
2004-08-06,80,79,80,79,665000,KLBF
2004-08-09,79,79,79,79,332500,KLBF
2004-08-10,79,79,80,80,7322500,KLBF
2004-08-11,79,78,79,79,19635000,KLBF
2004-08-12,78,78,78,78,1200000,KLBF
2004-08-13,78,77,78,77,125000,KLBF
2004-08-16,77,77,77,77,1075000,KLBF
2004-08-17,77,77,77,77,0,KLBF
2004-08-18,77,76,77,76,3702500,KLBF
2004-08-19,76,76,76,76,1197500,KLBF
2004-08-20,76,76,79,79,7917500,KLBF
2004-08-23,78,77,80,77,9675000,KLBF
2004-08-24,76,76,77,76,4437500,KLBF
2004-08-25,76,75,76,75,2437500,KLBF
2004-08-26,76,76,77,77,6807500,KLBF
2004-08-27,77,77,79,79,33060000,KLBF
2004-08-30,79,78,81,80,51617500,KLBF
2004-08-31,80,80,81,81,36212500,KLBF
2004-09-01,81,81,83,82,47375000,KLBF
2004-09-02,82,81,82,81,5755000,KLBF
2004-09-03,82,81,82,82,4877500,KLBF
2004-09-06,82,82,82,82,625000,KLBF
2004-09-07,82,81,83,82,5675000,KLBF
2004-09-08,82,82,84,84,16387500,KLBF
2004-09-09,83,77,83,80,75905000,KLBF
2004-09-10,81,80,82,82,26457500,KLBF
2004-09-13,82,82,82,82,0,KLBF
2004-09-14,83,83,86,84,66400000,KLBF
2004-09-15,85,83,86,83,60502500,KLBF
2004-09-16,83,83,85,85,15682500,KLBF
2004-09-17,85,83,85,84,28082500,KLBF
2004-09-20,84,84,84,84,0,KLBF
2004-09-21,85,84,86,84,44650000,KLBF
2004-09-22,84,82,84,82,4945000,KLBF
2004-09-23,81,81,85,85,85390000,KLBF
2004-09-24,85,84,85,85,5402500,KLBF
2004-09-27,83,83,84,84,3697500,KLBF
2004-09-28,82,82,83,82,6920000,KLBF
2004-09-29,83,82,83,82,6662500,KLBF
2004-09-30,82,82,82,82,1125000,KLBF
2004-10-01,83,83,84,84,27562500,KLBF
2004-10-04,85,85,87,86,68935000,KLBF
2004-10-05,87,85,87,85,37050000,KLBF
2004-10-06,85,85,86,86,13412500,KLBF
2004-10-07,87,86,89,89,83022500,KLBF
2004-10-08,88,87,89,89,64165000,KLBF
2004-10-11,89,89,93,91,69855000,KLBF
2004-10-12,90,90,92,91,82160000,KLBF
2004-10-13,91,91,93,92,34542500,KLBF
2004-10-14,92,92,96,94,113620000,KLBF
2004-10-15,95,94,95,94,33962500,KLBF
2004-10-18,94,93,94,94,9075000,KLBF
2004-10-19,94,92,94,92,17562500,KLBF
2004-10-20,93,88,93,89,101617500,KLBF
2004-10-21,90,87,90,90,49992500,KLBF
2004-10-22,91,90,92,92,13300000,KLBF
2004-10-25,90,89,90,89,10587500,KLBF
2004-10-26,90,89,90,90,2527500,KLBF
2004-10-27,90,89,90,89,3375000,KLBF
2004-10-28,90,89,91,90,41790000,KLBF
2004-10-29,90,90,90,90,18925000,KLBF
2004-11-01,90,90,90,90,5732500,KLBF
2004-11-02,90,90,93,92,82202500,KLBF
2004-11-03,93,93,98,98,144902500,KLBF
2004-11-04,99,98,103,102,154370000,KLBF
2004-11-05,105,100,105,100,17425000,KLBF
2004-11-08,100,100,100,100,26887500,KLBF
2004-11-09,100,100,100,100,5662500,KLBF
2004-11-10,100,100,100,100,16125000,KLBF
2004-11-11,100,100,105,105,2457500,KLBF
2004-11-12,105,100,105,105,21715000,KLBF
2004-11-15,105,105,105,105,0,KLBF
2004-11-16,105,105,105,105,0,KLBF
2004-11-17,105,105,105,105,0,KLBF
2004-11-18,105,105,105,105,0,KLBF
2004-11-19,105,105,105,105,0,KLBF
2004-11-22,105,105,110,105,38550000,KLBF
2004-11-23,105,105,115,115,40232500,KLBF
2004-11-24,110,105,110,105,12857500,KLBF
2004-11-25,105,105,110,105,350000,KLBF
2004-11-26,110,105,110,110,8062500,KLBF
2004-11-29,110,105,110,110,15147500,KLBF
2004-11-30,110,110,110,110,277500,KLBF
2004-12-01,105,105,110,105,30280000,KLBF
2004-12-02,105,105,110,110,32545000,KLBF
2004-12-03,110,110,115,110,28587500,KLBF
2004-12-06,110,110,110,110,10962500,KLBF
2004-12-07,110,110,110,110,9207500,KLBF
2004-12-08,110,110,110,110,13792500,KLBF
2004-12-09,110,110,110,110,2500000,KLBF
2004-12-10,105,100,110,110,31300000,KLBF
2004-12-13,105,100,105,105,11455000,KLBF
2004-12-14,105,105,105,105,12500,KLBF
2004-12-15,105,105,105,105,0,KLBF
2004-12-16,105,105,110,110,6240000,KLBF
2004-12-17,105,105,105,105,5000000,KLBF
2004-12-20,105,105,110,105,537500,KLBF
2004-12-21,105,105,110,110,12985000,KLBF
2004-12-22,110,110,110,110,9427500,KLBF
2004-12-23,110,110,110,110,5355000,KLBF
2004-12-24,110,110,110,110,0,KLBF
2004-12-27,110,105,110,110,90000,KLBF
2004-12-28,110,110,110,110,2075000,KLBF
2004-12-29,110,110,110,110,0,KLBF
2004-12-30,110,110,110,110,9135000,KLBF
2004-12-31,110,110,110,110,0,KLBF
2005-01-03,110,110,110,110,0,KLBF
2005-01-04,110,110,124,116,79222500,KLBF
2005-01-05,118,112,118,112,6082500,KLBF
2005-01-06,116,114,118,116,16740000,KLBF
2005-01-07,118,118,122,118,55075000,KLBF
2005-01-10,118,114,118,116,10877500,KLBF
2005-01-11,114,112,114,112,1225000,KLBF
2005-01-12,114,112,114,112,15507500,KLBF
2005-01-13,112,112,116,112,24642500,KLBF
2005-01-14,114,114,118,114,16545000,KLBF
2005-01-17,114,114,114,114,2475000,KLBF
2005-01-18,114,114,114,114,4312500,KLBF
2005-01-19,112,112,114,114,1625000,KLBF
2005-01-20,114,114,116,114,1602500,KLBF
2005-01-21,114,114,116,114,0,KLBF
2005-01-24,114,114,114,114,1412500,KLBF
2005-01-25,112,112,112,112,3270000,KLBF
2005-01-26,114,114,120,114,44942500,KLBF
2005-01-27,118,114,118,114,6692500,KLBF
2005-01-28,116,116,118,116,3485000,KLBF
2005-01-31,116,116,116,116,855000,KLBF
2005-02-01,114,114,114,114,4880000,KLBF
2005-02-02,114,110,114,110,8145000,KLBF
2005-02-03,110,106,110,108,12502500,KLBF
2005-02-04,108,106,108,106,16037500,KLBF
2005-02-07,108,108,110,108,4500000,KLBF
2005-02-08,108,108,108,108,300000,KLBF
2005-02-09,108,108,108,108,0,KLBF
2005-02-10,108,108,108,108,0,KLBF
2005-02-11,110,110,110,110,125000,KLBF
2005-02-14,108,108,108,108,1250000,KLBF
2005-02-15,108,108,112,110,8280000,KLBF
2005-02-16,112,110,114,114,8617500,KLBF
2005-02-17,114,112,118,116,34932500,KLBF
2005-02-18,116,116,128,126,111535000,KLBF
2005-02-21,126,126,134,132,56827500,KLBF
2005-02-22,132,132,164,162,111665000,KLBF
2005-02-23,164,146,174,148,198572500,KLBF
2005-02-24,150,140,154,146,98715000,KLBF
2005-02-25,148,142,148,144,23915000,KLBF
2005-02-28,142,136,142,140,25445000,KLBF
2005-03-01,140,140,148,146,62425000,KLBF
2005-03-02,146,142,146,144,20915000,KLBF
2005-03-03,144,144,152,148,101392500,KLBF
2005-03-04,148,144,152,146,39937500,KLBF
2005-03-07,144,140,144,142,35220000,KLBF
2005-03-08,140,140,148,146,39860000,KLBF
2005-03-09,146,146,152,150,64350000,KLBF
2005-03-10,148,142,148,142,32737500,KLBF
2005-03-11,148,142,148,142,0,KLBF
2005-03-14,144,142,146,144,15447500,KLBF
2005-03-15,146,142,148,144,39117500,KLBF
2005-03-16,144,144,146,146,21190000,KLBF
2005-03-17,144,142,144,142,7080000,KLBF
2005-03-18,144,144,144,144,8640000,KLBF
2005-03-21,146,146,148,148,63025000,KLBF
2005-03-22,146,144,146,144,25027500,KLBF
2005-03-23,144,142,146,144,15740000,KLBF
2005-03-24,142,136,142,138,13627500,KLBF
2005-03-25,142,136,142,138,0,KLBF
2005-03-28,140,134,140,134,3297500,KLBF
2005-03-29,132,130,132,130,687500,KLBF
2005-03-30,132,132,138,132,4012500,KLBF
2005-03-31,132,132,138,136,1125000,KLBF
2005-04-01,138,138,140,140,7487500,KLBF
2005-04-04,140,138,142,140,11532500,KLBF
2005-04-05,140,136,142,136,14810000,KLBF
2005-04-06,138,138,142,142,19280000,KLBF
2005-04-07,142,142,152,148,64777500,KLBF
2005-04-08,148,146,150,146,13802500,KLBF
2005-04-11,144,144,148,146,7360000,KLBF
2005-04-12,144,144,146,146,1905000,KLBF
2005-04-13,148,146,150,146,12277500,KLBF
2005-04-14,144,144,148,148,16877500,KLBF
2005-04-15,144,144,146,146,13870000,KLBF
2005-04-18,142,142,144,144,24375000,KLBF
2005-04-19,144,142,146,144,5915000,KLBF
2005-04-20,144,144,146,144,810000,KLBF
2005-04-21,142,142,142,142,2632500,KLBF
2005-04-22,142,142,142,142,0,KLBF
2005-04-25,136,134,136,134,4617500,KLBF
2005-04-26,134,134,138,138,70290000,KLBF
2005-04-27,136,136,138,136,4460000,KLBF
2005-04-28,138,138,138,138,22500,KLBF
2005-04-29,136,134,138,134,3237500,KLBF
2005-05-02,136,134,136,134,677500,KLBF
2005-05-03,134,126,136,136,795000,KLBF
2005-05-04,138,138,142,140,552500,KLBF
2005-05-05,138,138,142,140,0,KLBF
2005-05-06,140,140,144,142,1180000,KLBF
2005-05-09,142,140,142,142,3262500,KLBF
2005-05-10,142,140,142,140,317500,KLBF
2005-05-11,140,138,140,138,737500,KLBF
2005-05-12,138,138,138,138,0,KLBF
2005-05-13,138,138,138,138,250000,KLBF
2005-05-16,138,138,138,138,0,KLBF
2005-05-17,136,136,138,138,120000,KLBF
2005-05-18,136,136,136,136,3250000,KLBF
2005-05-19,136,136,136,136,275000,KLBF
2005-05-20,136,136,136,136,500000,KLBF
2005-05-23,136,136,136,136,15000,KLBF
2005-05-24,136,136,136,136,0,KLBF
2005-05-25,136,136,136,136,1345000,KLBF
2005-05-26,136,136,136,136,1500000,KLBF
2005-05-27,140,140,146,146,11952500,KLBF
2005-05-30,142,142,144,142,1935000,KLBF
2005-05-31,144,144,146,144,12020000,KLBF
2005-06-01,146,144,148,148,6500000,KLBF
2005-06-02,148,144,150,144,29892500,KLBF
2005-06-03,146,146,148,146,9885000,KLBF
2005-06-06,146,144,146,146,5942500,KLBF
2005-06-07,146,146,146,146,6600000,KLBF
2005-06-08,146,146,146,146,1437500,KLBF
2005-06-09,146,146,146,146,2350000,KLBF
2005-06-10,146,146,146,146,1282500,KLBF
2005-06-13,146,146,146,146,0,KLBF
2005-06-14,146,146,146,146,0,KLBF
2005-06-15,148,148,158,156,86897500,KLBF
2005-06-16,158,158,166,158,100642500,KLBF
2005-06-17,158,158,162,160,11787500,KLBF
2005-06-20,158,154,158,154,17045000,KLBF
2005-06-21,152,150,154,150,12167500,KLBF
2005-06-22,150,150,150,150,6632500,KLBF
2005-06-23,152,152,156,154,13707500,KLBF
2005-06-24,152,150,152,150,1292500,KLBF
2005-06-27,148,146,148,146,2875000,KLBF
2005-06-28,146,146,148,146,2847500,KLBF
2005-06-29,146,144,146,144,2075000,KLBF
2005-06-30,144,142,144,142,3400000,KLBF
2005-07-01,142,142,142,142,1625000,KLBF
2005-07-04,142,142,144,142,3240000,KLBF
2005-07-05,142,142,144,142,6087500,KLBF
2005-07-06,142,140,144,140,5377500,KLBF
2005-07-07,140,136,142,136,3825000,KLBF
2005-07-08,140,136,140,136,2077500,KLBF
2005-07-11,140,138,142,142,3945000,KLBF
2005-07-12,142,142,142,142,192500,KLBF
2005-07-13,140,140,144,144,2215000,KLBF
2005-07-14,142,142,144,142,1530000,KLBF
2005-07-15,142,140,142,140,1087500,KLBF
2005-07-18,140,140,142,142,2605000,KLBF
2005-07-19,142,142,144,142,2310000,KLBF
2005-07-20,140,140,146,146,11762500,KLBF
2005-07-21,146,142,146,144,7370000,KLBF
2005-07-22,144,142,144,142,3357500,KLBF
2005-07-25,142,140,142,140,2462500,KLBF
2005-07-26,140,140,144,140,2995000,KLBF
2005-07-27,140,140,144,144,21702500,KLBF
2005-07-28,142,140,142,142,1665000,KLBF
2005-07-29,140,140,140,140,8125000,KLBF
2005-08-01,140,140,140,140,1892500,KLBF
2005-08-02,140,138,142,140,22332500,KLBF
2005-08-03,140,140,142,140,3187500,KLBF
2005-08-04,140,140,146,144,26590000,KLBF
2005-08-05,142,140,142,140,4777500,KLBF
2005-08-08,140,138,142,140,7605000,KLBF
2005-08-09,140,138,140,140,2252500,KLBF
2005-08-10,140,140,140,140,50000,KLBF
2005-08-11,140,140,146,144,35157500,KLBF
2005-08-12,144,138,144,138,18475000,KLBF
2005-08-15,138,126,138,126,29717500,KLBF
2005-08-16,128,126,130,128,3705000,KLBF
2005-08-17,128,126,130,128,0,KLBF
2005-08-18,128,128,130,128,21905000,KLBF
2005-08-19,128,126,130,130,8922500,KLBF
2005-08-22,128,128,128,128,8340000,KLBF
2005-08-23,130,128,130,128,4972500,KLBF
2005-08-24,128,120,128,124,18142500,KLBF
2005-08-25,124,122,130,130,6935000,KLBF
2005-08-26,128,128,130,128,2900000,KLBF
2005-08-29,128,122,128,126,27122500,KLBF
2005-08-30,122,116,132,128,17680000,KLBF
2005-08-31,124,122,132,128,19772500,KLBF
2005-09-01,124,124,124,124,775000,KLBF
2005-09-02,124,124,124,124,0,KLBF
2005-09-05,124,122,124,122,925000,KLBF
2005-09-06,122,122,122,122,4125000,KLBF
2005-09-07,124,124,126,124,6215000,KLBF
2005-09-08,124,122,124,122,3312500,KLBF
2005-09-09,124,124,126,124,3662500,KLBF
2005-09-12,126,124,126,124,6625000,KLBF
2005-09-13,124,122,124,122,3950000,KLBF
2005-09-14,124,122,124,122,1887500,KLBF
2005-09-15,120,120,122,122,1527500,KLBF
2005-09-16,122,122,122,122,0,KLBF
2005-09-19,122,120,122,120,812500,KLBF
2005-09-20,120,116,120,118,1662500,KLBF
2005-09-21,116,116,118,116,397500,KLBF
2005-09-22,116,112,116,114,1007500,KLBF
2005-09-23,114,112,114,112,1612500,KLBF
2005-09-26,114,114,116,116,4722500,KLBF
2005-09-27,116,116,116,116,5982500,KLBF
2005-09-28,116,114,116,116,1857500,KLBF
2005-09-29,166,164,170,166,3202500,KLBF
2005-09-30,170,166,172,170,14410000,KLBF
2005-10-03,172,166,174,172,2850000,KLBF
2005-10-04,174,172,176,174,4335000,KLBF
2005-10-05,170,170,174,170,1357500,KLBF
2005-10-06,170,170,172,170,5000,KLBF
2005-10-07,170,170,172,170,550000,KLBF
2005-10-10,170,170,170,170,0,KLBF
2005-10-11,170,170,170,170,150000,KLBF
2005-10-12,166,166,170,166,187500,KLBF
2005-10-13,168,166,168,168,935000,KLBF
2005-10-14,168,168,168,168,0,KLBF
2005-10-17,168,168,168,168,0,KLBF
2005-10-18,170,168,170,170,7812500,KLBF
2005-10-19,168,168,170,168,2025000,KLBF
2005-10-20,168,168,168,168,0,KLBF
2005-10-21,170,168,170,170,2605000,KLBF
2005-10-24,170,168,170,170,187500,KLBF
2005-10-25,170,170,170,170,0,KLBF
2005-10-26,170,168,170,170,152500,KLBF
2005-10-27,168,168,170,168,982500,KLBF
2005-10-28,170,168,170,170,1467500,KLBF
2005-10-31,174,170,174,174,1392500,KLBF
2005-11-01,174,172,174,174,360000,KLBF
2005-11-02,174,172,174,174,0,KLBF
2005-11-03,174,172,174,174,0,KLBF
2005-11-04,174,172,174,174,0,KLBF
2005-11-07,174,174,174,174,0,KLBF
2005-11-08,174,174,174,174,0,KLBF
2005-11-09,174,174,174,174,0,KLBF
2005-11-10,174,172,174,174,987500,KLBF
2005-11-11,170,170,174,170,2252500,KLBF
2005-11-14,170,168,170,170,1417500,KLBF
2005-11-15,170,168,170,170,127500,KLBF
2005-11-16,168,168,170,168,555000,KLBF
2005-11-17,170,168,170,170,1290000,KLBF
2005-11-18,172,170,172,172,4095000,KLBF
2005-11-21,174,172,174,174,2337500,KLBF
2005-11-22,180,174,182,180,22232500,KLBF
2005-11-23,180,176,182,180,8795000,KLBF
2005-11-24,182,180,182,182,3567500,KLBF
2005-11-25,180,178,182,180,1980000,KLBF
2005-11-28,182,180,182,182,7495000,KLBF
2005-11-29,180,178,182,180,3975000,KLBF
2005-11-30,178,178,182,178,2670000,KLBF
2005-12-01,180,180,186,180,11250000,KLBF
2005-12-02,184,182,186,184,6875000,KLBF
2005-12-05,182,182,186,182,917500,KLBF
2005-12-06,182,180,184,182,1427500,KLBF
2005-12-07,182,182,184,182,1350000,KLBF
2005-12-08,184,182,186,184,1825000,KLBF
2005-12-09,186,184,188,186,4457500,KLBF
2005-12-12,186,184,188,186,4042500,KLBF
2005-12-13,188,184,188,188,4755000,KLBF
2005-12-14,186,184,188,186,652500,KLBF
2005-12-15,186,184,186,186,37197500,KLBF
2005-12-16,184,182,186,184,1200000,KLBF
2005-12-19,184,182,184,184,1467500,KLBF
2005-12-20,184,182,184,184,16157500,KLBF
2005-12-21,186,184,190,186,112215000,KLBF
2005-12-22,186,186,188,186,44292500,KLBF
2005-12-23,188,186,190,188,49747500,KLBF
2005-12-26,188,188,188,188,0,KLBF
2005-12-27,188,188,190,190,43230000,KLBF
2005-12-28,190,190,200,200,257207500,KLBF
