timestamp,open,low,high,close,volume,Code
2006-02-06,340,337,342,342,205770000,BBRI
2006-02-07,342,337,342,342,192955000,BBRI
2006-02-08,340,332,340,340,143685000,BBRI
2006-02-09,337,332,337,337,129310000,BBRI
2006-02-10,337,330,337,332,143555000,BBRI
2006-02-13,332,325,335,330,76855000,BBRI
2006-02-14,320,317,325,320,95435000,BBRI
2006-02-15,320,317,325,325,190585000,BBRI
2006-02-16,325,322,327,325,36505000,BBRI
2006-02-17,325,325,335,335,94840000,BBRI
2006-02-20,337,335,337,337,90550000,BBRI
2006-02-21,337,330,337,330,65050000,BBRI
2006-02-22,330,322,330,325,291360000,BBRI
2006-02-23,325,310,325,317,262345000,BBRI
2006-02-24,315,310,315,310,106770000,BBRI
2006-02-27,310,310,330,330,172355000,BBRI
2006-02-28,330,322,330,325,78195000,BBRI
2006-03-01,332,322,332,332,74780000,BBRI
2006-03-02,332,327,337,337,151100000,BBRI
2006-03-03,337,332,337,337,57715000,BBRI
2006-03-06,335,335,345,345,146890000,BBRI
2006-03-07,347,342,350,342,210360000,BBRI
2006-03-08,342,335,342,342,181585000,BBRI
2006-03-09,342,337,352,352,260140000,BBRI
2006-03-10,350,350,377,372,658035000,BBRI
2006-03-13,372,365,375,367,275215000,BBRI
2006-03-14,367,365,372,370,51440000,BBRI
2006-03-15,370,372,380,372,78715000,BBRI
2006-03-16,385,372,397,385,265705000,BBRI
2006-03-17,387,387,407,400,386565000,BBRI
2006-03-20,415,400,415,415,191020000,BBRI
2006-03-21,415,402,415,405,206160000,BBRI
2006-03-22,397,397,402,397,138910000,BBRI
2006-03-23,397,385,402,395,31575000,BBRI
2006-03-24,392,385,400,392,67005000,BBRI
2006-03-27,382,380,392,382,91975000,BBRI
2006-03-28,397,382,400,397,249160000,BBRI
2006-03-29,390,390,410,390,185120000,BBRI
2006-03-30,397,397,397,397,0,BBRI
2006-03-31,397,397,397,397,0,BBRI
2006-04-03,410,395,412,410,205770000,BBRI
2006-04-04,412,410,417,412,117140000,BBRI
2006-04-05,415,415,440,440,138555000,BBRI
2006-04-06,447,442,455,447,81845000,BBRI
2006-04-07,450,440,450,450,71790000,BBRI
2006-04-10,450,450,450,450,0,BBRI
2006-04-11,445,445,450,445,29070000,BBRI
2006-04-12,440,432,445,440,76980000,BBRI
2006-04-13,445,442,460,445,98545000,BBRI
2006-04-14,445,445,445,445,0,BBRI
2006-04-17,445,440,447,445,27285000,BBRI
2006-04-18,457,445,457,457,77630000,BBRI
2006-04-19,480,462,487,480,249250000,BBRI
2006-04-20,492,480,505,492,224805000,BBRI
2006-04-21,487,485,492,487,74865000,BBRI
2006-04-24,487,467,485,477,140220000,BBRI
2006-04-25,472,470,475,472,98475000,BBRI
2006-04-26,477,472,482,477,107860000,BBRI
2006-04-27,480,472,480,480,267030000,BBRI
2006-04-28,480,460,477,462,136110000,BBRI
2006-05-01,450,450,462,450,220770000,BBRI
2006-05-02,450,442,455,445,271995000,BBRI
2006-05-03,442,440,452,442,182620000,BBRI
2006-05-04,432,432,442,432,393300000,BBRI
2006-05-05,432,425,435,427,239560000,BBRI
2006-05-08,440,430,445,440,344550000,BBRI
2006-05-09,445,437,450,445,268875000,BBRI
2006-05-10,450,445,450,450,174460000,BBRI
2006-05-11,450,447,452,450,227350000,BBRI
2006-05-12,440,437,447,440,116790000,BBRI
2006-05-15,432,402,432,402,336210000,BBRI
2006-05-16,410,367,410,410,501890000,BBRI
2006-05-17,435,415,447,435,399890000,BBRI
2006-05-18,410,390,417,415,245960000,BBRI
2006-05-19,412,407,417,410,201485000,BBRI
2006-05-22,390,385,415,390,378115000,BBRI
2006-05-23,380,365,402,402,212105000,BBRI
2006-05-24,417,400,427,417,333105000,BBRI
2006-05-25,417,417,417,417,0,BBRI
2006-05-26,417,417,417,417,0,BBRI
2006-05-29,417,392,420,395,437195000,BBRI
2006-05-30,407,397,412,407,232485000,BBRI
2006-05-31,395,390,400,395,271250000,BBRI
2006-06-01,380,377,397,380,317355000,BBRI
2006-06-02,387,377,392,387,331380000,BBRI
2006-06-05,390,385,395,390,292175000,BBRI
2006-06-06,380,375,385,380,255140000,BBRI
2006-06-07,375,372,377,375,163145000,BBRI
2006-06-08,355,345,370,355,588270000,BBRI
2006-06-09,370,355,370,370,511520000,BBRI
2006-06-12,377,362,380,377,188050000,BBRI
2006-06-13,367,360,372,367,138760000,BBRI
2006-06-14,375,365,375,375,142275000,BBRI
2006-06-15,392,380,395,392,228830000,BBRI
2006-06-16,422,402,422,422,392910000,BBRI
2006-06-19,410,405,422,410,166995000,BBRI
2006-06-20,420,400,420,420,193940000,BBRI
2006-06-21,420,417,425,420,135190000,BBRI
2006-06-22,407,405,420,407,93430000,BBRI
2006-06-23,400,395,405,400,67230000,BBRI
2006-06-26,395,387,397,395,49800000,BBRI
2006-06-27,397,395,400,397,105730000,BBRI
2006-06-28,390,382,392,390,132055000,BBRI
2006-06-29,390,385,390,385,89385000,BBRI
2006-06-30,410,395,410,410,217280000,BBRI
2006-07-03,410,410,432,432,241465000,BBRI
2006-07-04,430,425,435,430,160095000,BBRI
2006-07-05,427,425,432,427,106320000,BBRI
2006-07-06,422,412,430,422,147260000,BBRI
2006-07-07,417,417,432,417,166530000,BBRI
2006-07-10,412,412,420,412,95635000,BBRI
2006-07-11,420,412,422,420,67830000,BBRI
2006-07-12,425,422,430,425,95330000,BBRI
2006-07-13,425,420,427,425,47180000,BBRI
2006-07-14,410,405,420,410,104575000,BBRI
2006-07-17,410,392,402,395,71085000,BBRI
2006-07-18,395,390,400,395,88670000,BBRI
2006-07-19,395,390,397,390,52895000,BBRI
2006-07-20,415,400,415,415,138480000,BBRI
2006-07-21,420,405,422,420,111835000,BBRI
2006-07-24,400,397,417,400,120970000,BBRI
2006-07-25,402,397,412,402,140465000,BBRI
2006-07-26,402,397,402,397,74295000,BBRI
2006-07-27,405,400,427,427,317410000,BBRI
2006-07-28,425,420,427,425,258000000,BBRI
2006-07-31,427,422,430,427,142050000,BBRI
2006-08-01,437,425,437,437,231675000,BBRI
2006-08-02,445,427,445,445,238450000,BBRI
2006-08-03,432,432,447,432,144305000,BBRI
2006-08-04,432,425,437,432,149560000,BBRI
2006-08-07,437,432,445,437,77400000,BBRI
2006-08-08,432,430,440,432,35575000,BBRI
2006-08-09,440,430,440,440,42225000,BBRI
2006-08-10,427,427,447,427,257910000,BBRI
2006-08-11,437,430,445,437,215450000,BBRI
2006-08-14,450,437,452,450,238315000,BBRI
2006-08-15,447,445,457,447,147775000,BBRI
2006-08-16,447,445,455,447,129890000,BBRI
2006-08-17,447,447,447,447,0,BBRI
2006-08-18,447,447,447,447,0,BBRI
2006-08-21,447,447,447,447,0,BBRI
2006-08-22,460,447,460,460,146640000,BBRI
2006-08-23,460,450,460,452,72705000,BBRI
2006-08-24,447,442,455,447,78430000,BBRI
2006-08-25,442,437,447,442,59255000,BBRI
2006-08-28,442,440,445,442,54240000,BBRI
2006-08-29,442,435,442,442,118615000,BBRI
2006-08-30,440,435,445,440,74415000,BBRI
2006-08-31,435,435,440,435,161435000,BBRI
2006-09-01,450,435,450,450,184705000,BBRI
2006-09-04,457,447,457,457,200035000,BBRI
2006-09-05,465,457,465,465,335540000,BBRI
2006-09-06,470,465,472,470,265265000,BBRI
2006-09-07,470,462,472,470,205420000,BBRI
2006-09-08,470,462,470,470,84160000,BBRI
2006-09-11,460,457,470,460,37155000,BBRI
2006-09-12,457,447,460,457,147305000,BBRI
2006-09-13,470,457,472,470,195040000,BBRI
2006-09-14,467,467,472,467,67845000,BBRI
2006-09-15,470,465,475,470,143140000,BBRI
2006-09-18,472,470,475,475,32425000,BBRI
2006-09-19,490,472,497,490,301225000,BBRI
2006-09-20,490,485,495,490,122830000,BBRI
2006-09-21,497,492,500,497,262575000,BBRI
2006-09-22,497,495,507,497,318990000,BBRI
2006-09-25,500,490,502,500,54895000,BBRI
2006-09-26,495,490,500,495,70345000,BBRI
2006-09-27,497,492,500,497,58510000,BBRI
2006-09-28,495,490,500,495,55255000,BBRI
2006-09-29,490,485,495,490,42980000,BBRI
2006-10-02,490,487,490,490,13445000,BBRI
2006-10-03,475,475,485,475,228035000,BBRI
2006-10-04,482,477,485,482,157315000,BBRI
2006-10-05,490,485,492,490,183590000,BBRI
2006-10-06,490,487,495,490,77700000,BBRI
2006-10-09,485,482,487,485,49780000,BBRI
2006-10-10,495,487,497,495,73690000,BBRI
2006-10-11,492,492,497,492,74210000,BBRI
2006-10-12,492,490,497,492,69175000,BBRI
2006-10-13,500,492,505,500,155910000,BBRI
2006-10-16,490,485,495,490,40690000,BBRI
2006-10-17,492,490,495,492,37370000,BBRI
2006-10-18,492,490,492,492,48310000,BBRI
2006-10-19,492,487,495,492,24495000,BBRI
2006-10-20,492,485,492,487,86940000,BBRI
2006-10-23,487,487,487,487,0,BBRI
2006-10-24,487,487,487,487,0,BBRI
2006-10-25,487,487,487,487,0,BBRI
2006-10-26,487,487,487,487,0,BBRI
2006-10-27,487,487,487,487,0,BBRI
2006-10-30,490,482,492,490,117115000,BBRI
2006-10-31,490,485,492,490,92775000,BBRI
2006-11-01,490,485,490,490,79180000,BBRI
2006-11-02,505,490,510,505,217400000,BBRI
2006-11-03,505,500,510,505,82050000,BBRI
2006-11-06,520,505,530,520,108185000,BBRI
2006-11-07,530,525,535,530,90095000,BBRI
2006-11-08,520,520,530,520,55890000,BBRI
2006-11-09,545,515,545,545,63490000,BBRI
2006-11-10,530,525,545,530,41555000,BBRI
2006-11-13,530,520,535,530,51350000,BBRI
2006-11-14,525,520,540,525,107530000,BBRI
2006-11-15,530,520,535,530,86455000,BBRI
2006-11-16,535,530,545,535,43535000,BBRI
2006-11-17,535,525,540,535,20465000,BBRI
2006-11-20,545,535,550,545,71355000,BBRI
2006-11-21,545,530,545,530,15425000,BBRI
2006-11-22,540,530,540,540,42600000,BBRI
2006-11-23,545,530,550,545,40320000,BBRI
2006-11-24,560,540,565,560,89765000,BBRI
2006-11-27,565,550,575,555,58740000,BBRI
2006-11-28,530,530,550,530,60430000,BBRI
2006-11-29,535,530,540,535,83160000,BBRI
2006-11-30,535,535,550,535,221125000,BBRI
2006-12-01,535,530,540,535,103110000,BBRI
2006-12-04,520,515,535,520,167670000,BBRI
2006-12-05,525,525,535,535,160575000,BBRI
2006-12-06,535,525,535,535,141255000,BBRI
2006-12-07,535,525,535,535,71725000,BBRI
2006-12-08,520,515,530,520,107295000,BBRI
2006-12-11,515,505,525,515,83930000,BBRI
2006-12-12,520,510,520,520,69370000,BBRI
2006-12-13,515,500,520,515,158235000,BBRI
2006-12-14,520,510,525,520,100345000,BBRI
2006-12-15,520,520,525,525,123330000,BBRI
2006-12-18,525,520,525,525,59025000,BBRI
2006-12-19,510,495,525,510,306245000,BBRI
2006-12-20,505,505,520,505,158615000,BBRI
2006-12-21,515,505,515,515,135195000,BBRI
2006-12-22,525,510,525,525,92415000,BBRI
2006-12-25,525,510,525,525,0,BBRI
2006-12-26,520,515,525,520,17485000,BBRI
2006-12-27,520,515,525,525,54870000,BBRI
2006-12-28,525,515,530,515,80160000,BBRI
2006-12-29,515,515,530,515,0,BBRI
2007-01-01,515,515,530,515,0,BBRI
2007-01-02,525,520,530,525,35140000,BBRI
2007-01-03,525,515,525,525,119120000,BBRI
2007-01-04,525,520,530,525,199385000,BBRI
2007-01-05,540,520,540,540,87335000,BBRI
2007-01-08,530,525,535,530,58240000,BBRI
2007-01-09,520,515,535,520,93630000,BBRI
2007-01-10,515,495,515,505,202580000,BBRI
2007-01-11,495,490,505,495,88140000,BBRI
2007-01-12,497,450,500,497,256765000,BBRI
2007-01-15,502,500,510,502,277170000,BBRI
2007-01-16,500,500,510,500,87815000,BBRI
2007-01-17,505,495,510,505,100850000,BBRI
2007-01-18,500,500,515,500,117860000,BBRI
2007-01-19,520,495,520,520,69835000,BBRI
2007-01-22,545,515,545,545,270515000,BBRI
2007-01-23,535,525,540,535,80940000,BBRI
2007-01-24,540,525,540,540,154495000,BBRI
2007-01-25,535,530,540,535,140150000,BBRI
2007-01-26,525,510,530,525,124960000,BBRI
2007-01-29,525,520,525,525,104990000,BBRI
2007-01-30,535,525,535,535,67245000,BBRI
2007-01-31,530,525,535,530,129045000,BBRI
2007-02-01,520,510,530,520,130925000,BBRI
2007-02-02,515,520,530,515,131630000,BBRI
2007-02-05,515,510,520,515,59065000,BBRI
2007-02-06,505,505,515,505,49965000,BBRI
2007-02-07,500,495,520,500,211705000,BBRI
2007-02-08,500,490,500,500,150275000,BBRI
2007-02-09,480,470,495,480,310365000,BBRI
2007-02-12,482,475,482,482,180435000,BBRI
2007-02-13,480,475,485,480,146335000,BBRI
2007-02-14,482,482,492,487,188615000,BBRI
2007-02-15,505,490,507,505,346840000,BBRI
2007-02-16,495,495,505,495,367195000,BBRI
2007-02-19,500,495,500,500,11255000,BBRI
2007-02-20,500,495,500,500,52020000,BBRI
2007-02-21,500,495,505,500,22925000,BBRI
2007-02-22,485,485,500,485,116270000,BBRI
2007-02-23,472,470,485,472,255790000,BBRI
2007-02-26,477,465,480,477,124760000,BBRI
2007-02-27,477,475,487,477,270450000,BBRI
2007-02-28,450,440,475,475,171800000,BBRI
2007-03-01,482,470,487,482,159585000,BBRI
2007-03-02,487,480,490,487,152060000,BBRI
2007-03-05,477,472,485,477,181025000,BBRI
2007-03-06,485,477,485,485,86530000,BBRI
2007-03-07,497,487,500,497,235440000,BBRI
2007-03-08,500,495,502,500,133050000,BBRI
2007-03-09,500,495,505,500,49145000,BBRI
2007-03-12,510,500,515,510,122225000,BBRI
2007-03-13,495,495,510,495,98990000,BBRI
2007-03-14,487,485,492,487,145235000,BBRI
2007-03-15,492,490,495,492,43645000,BBRI
2007-03-16,495,490,500,495,71405000,BBRI
2007-03-19,495,490,500,495,0,BBRI
2007-03-20,492,487,500,492,56325000,BBRI
2007-03-21,497,490,497,497,60995000,BBRI
2007-03-22,502,500,507,502,176820000,BBRI
2007-03-23,490,490,505,490,51590000,BBRI
2007-03-26,500,497,502,500,64650000,BBRI
2007-03-27,500,490,505,500,116685000,BBRI
2007-03-28,500,490,505,500,59750000,BBRI
2007-03-29,505,495,510,505,162040000,BBRI
2007-03-30,505,505,515,505,180810000,BBRI
2007-04-02,520,505,530,520,543780000,BBRI
2007-04-03,540,525,550,540,596410000,BBRI
2007-04-04,555,550,565,555,281990000,BBRI
2007-04-05,530,530,555,530,168730000,BBRI
2007-04-06,530,530,555,530,0,BBRI
2007-04-09,550,535,550,550,69730000,BBRI
2007-04-10,565,545,565,565,116345000,BBRI
2007-04-11,550,545,565,550,64290000,BBRI
2007-04-12,540,535,545,540,68435000,BBRI
2007-04-13,535,535,545,535,110085000,BBRI
2007-04-16,545,535,550,545,126245000,BBRI
2007-04-17,545,540,550,545,33570000,BBRI
2007-04-18,535,535,555,535,63885000,BBRI
2007-04-19,525,520,540,525,100035000,BBRI
2007-04-20,535,530,545,540,61945000,BBRI
2007-04-23,550,545,555,550,108530000,BBRI
2007-04-24,530,530,550,530,82675000,BBRI
2007-04-25,545,530,545,545,43590000,BBRI
2007-04-26,550,545,555,550,83150000,BBRI
2007-04-27,540,530,550,540,98085000,BBRI
2007-04-30,525,520,535,525,119695000,BBRI
2007-05-01,530,520,530,530,26810000,BBRI
2007-05-02,530,520,530,530,127390000,BBRI
2007-05-03,525,525,540,525,105640000,BBRI
2007-05-04,530,525,535,535,47485000,BBRI
2007-05-07,530,525,535,530,40205000,BBRI
2007-05-08,535,530,540,535,146995000,BBRI
2007-05-09,545,530,555,545,166815000,BBRI
2007-05-10,570,550,575,570,396575000,BBRI
2007-05-11,570,550,575,570,111020000,BBRI
2007-05-14,575,570,580,575,92195000,BBRI
2007-05-15,580,565,580,580,143690000,BBRI
2007-05-16,600,575,610,600,122945000,BBRI
2007-05-17,600,575,610,600,0,BBRI
2007-05-18,600,575,610,600,0,BBRI
2007-05-21,630,600,630,630,224270000,BBRI
2007-05-22,615,600,630,615,189275000,BBRI
2007-05-23,630,615,630,630,97650000,BBRI
2007-05-24,620,615,625,620,108510000,BBRI
2007-05-25,600,585,605,600,88250000,BBRI
2007-05-28,610,600,610,610,52915000,BBRI
2007-05-29,600,600,610,600,34785000,BBRI
2007-05-30,595,595,605,595,36495000,BBRI
2007-05-31,605,595,610,610,44645000,BBRI
2007-06-01,605,595,610,610,0,BBRI
2007-06-04,625,615,625,625,205650000,BBRI
2007-06-05,630,630,650,630,154050000,BBRI
2007-06-06,620,615,630,620,146225000,BBRI
2007-06-07,615,605,620,615,42905000,BBRI
2007-06-08,585,580,600,585,173890000,BBRI
2007-06-11,595,590,600,595,164935000,BBRI
2007-06-12,610,595,610,610,280755000,BBRI
2007-06-13,605,595,610,605,242765000,BBRI
2007-06-14,585,585,605,585,164420000,BBRI
2007-06-15,580,575,595,580,123025000,BBRI
2007-06-18,595,570,595,595,109430000,BBRI
2007-06-19,590,590,600,600,67255000,BBRI
2007-06-20,595,590,600,595,53820000,BBRI
2007-06-21,590,580,590,590,118130000,BBRI
2007-06-22,585,575,590,585,86400000,BBRI
2007-06-25,575,570,580,575,55460000,BBRI
2007-06-26,575,570,575,575,125355000,BBRI
2007-06-27,575,560,575,575,93915000,BBRI
2007-06-28,570,565,580,570,34565000,BBRI
2007-06-29,570,565,585,575,179425000,BBRI
2007-07-02,595,570,595,595,155815000,BBRI
2007-07-03,605,595,610,605,176925000,BBRI
2007-07-04,600,595,610,600,49100000,BBRI
2007-07-05,615,595,615,615,120145000,BBRI
2007-07-06,610,610,620,610,64060000,BBRI
2007-07-09,640,610,645,640,215015000,BBRI
2007-07-10,650,640,660,650,140855000,BBRI
2007-07-11,635,630,645,635,69555000,BBRI
2007-07-12,640,640,650,640,52005000,BBRI
2007-07-13,630,630,650,630,89335000,BBRI
2007-07-16,640,630,650,640,80130000,BBRI
2007-07-17,625,620,640,625,138290000,BBRI
2007-07-18,635,625,635,635,76620000,BBRI
2007-07-19,630,625,640,630,166215000,BBRI
2007-07-20,640,630,650,640,120720000,BBRI
2007-07-23,630,630,655,650,212170000,BBRI
2007-07-24,650,645,675,675,160755000,BBRI
2007-07-25,665,655,665,660,144795000,BBRI
2007-07-26,655,625,655,630,240730000,BBRI
2007-07-27,610,600,615,610,277515000,BBRI
2007-07-30,605,590,610,595,350800000,BBRI
2007-07-31,605,605,630,630,203430000,BBRI
2007-08-01,605,595,615,605,152215000,BBRI
2007-08-02,610,595,620,610,104950000,BBRI
2007-08-03,615,610,625,615,129525000,BBRI
2007-08-06,605,590,610,605,173920000,BBRI
2007-08-07,610,605,640,610,216680000,BBRI
2007-08-08,615,615,635,630,136640000,BBRI
2007-08-09,610,605,635,610,115035000,BBRI
2007-08-10,600,590,600,600,132210000,BBRI
2007-08-13,600,585,600,600,0,BBRI
2007-08-14,580,575,595,580,159060000,BBRI
2007-08-15,550,545,570,550,155050000,BBRI
2007-08-16,530,510,535,530,413565000,BBRI
2007-08-17,530,510,535,530,0,BBRI
2007-08-20,555,545,560,555,510445000,BBRI
2007-08-21,545,545,565,545,135645000,BBRI
2007-08-22,565,550,575,565,95550000,BBRI
2007-08-23,590,570,600,590,203610000,BBRI
2007-08-24,595,575,595,595,100980000,BBRI
2007-08-27,610,605,615,610,202365000,BBRI
2007-08-28,610,600,615,610,156990000,BBRI
2007-08-29,600,585,600,600,102430000,BBRI
2007-08-30,600,590,610,600,109515000,BBRI
2007-08-31,625,600,625,625,229000000,BBRI
2007-09-03,630,615,635,630,218350000,BBRI
2007-09-04,630,630,635,630,92380000,BBRI
2007-09-05,625,620,635,625,54690000,BBRI
2007-09-06,615,615,625,615,167010000,BBRI
2007-09-07,630,620,630,630,43865000,BBRI
2007-09-10,620,610,620,615,153740000,BBRI
2007-09-11,620,610,620,620,13860000,BBRI
2007-09-12,630,615,640,630,166415000,BBRI
2007-09-13,625,625,630,625,60160000,BBRI
2007-09-14,625,620,630,625,90315000,BBRI
2007-09-17,620,620,630,620,55975000,BBRI
2007-09-18,620,610,625,620,44825000,BBRI
2007-09-19,640,635,645,640,145755000,BBRI
2007-09-20,655,645,655,655,127830000,BBRI
2007-09-21,655,640,655,655,58915000,BBRI
2007-09-24,655,655,685,680,181125000,BBRI
2007-09-25,675,665,680,675,65410000,BBRI
2007-09-26,700,675,700,700,61750000,BBRI
2007-09-27,690,680,705,690,101815000,BBRI
2007-09-28,660,660,690,660,66315000,BBRI
2007-10-01,690,660,690,690,48795000,BBRI
2007-10-02,720,695,735,720,107460000,BBRI
2007-10-03,745,715,755,745,136645000,BBRI
2007-10-04,735,730,755,735,49695000,BBRI
2007-10-05,745,740,750,745,44135000,BBRI
2007-10-08,770,745,770,770,64740000,BBRI
2007-10-09,785,765,785,785,56315000,BBRI
2007-10-10,785,770,795,785,147785000,BBRI
2007-10-11,785,775,800,785,103200000,BBRI
2007-10-12,785,775,800,785,0,BBRI
2007-10-15,785,775,800,785,0,BBRI
2007-10-16,785,775,800,785,0,BBRI
2007-10-17,775,750,775,765,141945000,BBRI
2007-10-18,765,715,765,720,151445000,BBRI
2007-10-19,720,685,720,700,149695000,BBRI
2007-10-22,670,660,690,675,103450000,BBRI
2007-10-23,680,680,730,695,173090000,BBRI
2007-10-24,710,700,740,710,182325000,BBRI
2007-10-25,720,715,750,735,171620000,BBRI
2007-10-26,740,740,770,760,163420000,BBRI
2007-10-29,765,760,770,765,135930000,BBRI
2007-10-30,765,760,810,790,253350000,BBRI
2007-10-31,775,760,785,775,115915000,BBRI
2007-11-01,795,790,870,825,229185000,BBRI
2007-11-02,810,800,835,830,91870000,BBRI
2007-11-05,830,795,830,810,106860000,BBRI
2007-11-06,815,790,815,800,87695000,BBRI
2007-11-07,810,810,835,825,158050000,BBRI
2007-11-08,800,785,810,795,59205000,BBRI
2007-11-09,785,780,800,790,71880000,BBRI
2007-11-12,775,755,775,765,123345000,BBRI
2007-11-13,765,760,805,780,213115000,BBRI
2007-11-14,800,795,825,815,202750000,BBRI
2007-11-15,820,785,820,795,141435000,BBRI
2007-11-16,780,760,780,775,71415000,BBRI
2007-11-19,775,775,800,785,77325000,BBRI
2007-11-20,785,740,770,765,327355000,BBRI
2007-11-21,760,720,760,720,175295000,BBRI
2007-11-22,715,705,725,725,152410000,BBRI
2007-11-23,735,715,740,720,117740000,BBRI
2007-11-26,725,715,730,725,226800000,BBRI
2007-11-27,710,710,725,725,87200000,BBRI
2007-11-28,725,720,750,735,197035000,BBRI
2007-11-29,760,755,775,760,165555000,BBRI
2007-11-30,765,765,795,780,185175000,BBRI
2007-12-03,785,785,800,795,83700000,BBRI
2007-12-04,795,780,800,800,56115000,BBRI
2007-12-05,800,775,800,790,62280000,BBRI
2007-12-06,800,785,800,795,131120000,BBRI
2007-12-07,800,780,800,780,75005000,BBRI
2007-12-10,780,780,795,795,71750000,BBRI
2007-12-11,800,790,800,795,113210000,BBRI
2007-12-12,790,790,800,795,90530000,BBRI
2007-12-13,790,785,795,790,49230000,BBRI
2007-12-14,780,775,785,780,41270000,BBRI
2007-12-17,780,750,780,755,55675000,BBRI
2007-12-18,740,725,750,725,229080000,BBRI
2007-12-19,725,725,740,725,139340000,BBRI
2007-12-20,725,725,740,725,0,BBRI
2007-12-21,725,725,740,725,0,BBRI
2007-12-24,725,725,740,725,0,BBRI
2007-12-25,725,725,740,725,0,BBRI
2007-12-26,735,725,735,735,118330000,BBRI
2007-12-27,735,730,745,740,193175000,BBRI
2007-12-28,740,735,740,740,98865000,BBRI
2007-12-31,740,740,740,740,0,BBRI
2008-01-01,740,740,740,740,0,BBRI
2008-01-02,735,730,740,735,44765000,BBRI
2008-01-03,735,710,735,720,102940000,BBRI
2008-01-04,720,715,755,750,143670000,BBRI
2008-01-07,735,730,750,745,63700000,BBRI
2008-01-08,750,745,755,750,84225000,BBRI
2008-01-09,755,755,780,780,160015000,BBRI
2008-01-10,755,755,780,780,0,BBRI
2008-01-11,755,755,780,780,0,BBRI
2008-01-14,780,765,780,770,156610000,BBRI
2008-01-15,770,725,775,755,136920000,BBRI
2008-01-16,720,705,735,730,106055000,BBRI
2008-01-17,730,720,735,725,99495000,BBRI
2008-01-18,705,685,715,710,140285000,BBRI
