timestamp,open,low,high,close,volume,Code
2022-03-17,918,900,918,903,2740800,SILO
2022-03-18,903,896,906,900,6275200,SILO
2022-03-21,900,896,906,900,3969600,SILO
2022-03-22,900,896,918,900,2574400,SILO
2022-03-23,900,900,934,931,2713600,SILO
2022-03-24,937,931,971,959,2834400,SILO
2022-03-25,959,950,965,956,913600,SILO
2022-03-28,956,934,956,937,454400,SILO
2022-03-29,940,940,971,962,2795200,SILO
2022-03-30,975,965,981,975,4548000,SILO
2022-03-31,978,975,1009,1003,3512800,SILO
2022-04-01,1003,1003,1018,1015,988800,SILO
2022-04-04,1018,1018,1050,1037,2508000,SILO
2022-04-05,1037,1037,1100,1084,4023200,SILO
2022-04-06,1096,1040,1121,1075,4510400,SILO
2022-04-07,1081,1075,1087,1081,33267200,SILO
2022-04-08,1085,1050,1195,1190,8728100,SILO
2022-04-11,1190,1110,1255,1145,13431500,SILO
2022-04-12,1155,1145,1240,1235,3177900,SILO
2022-04-13,1235,1170,1235,1180,5914100,SILO
2022-04-14,1180,1175,1225,1200,3570200,SILO
2022-04-15,1180,1175,1225,1200,0,SILO
2022-04-18,1200,1175,1220,1200,5510100,SILO
2022-04-19,1200,1195,1220,1210,3096900,SILO
2022-04-20,1210,1175,1215,1195,4064200,SILO
2022-04-21,1200,1180,1200,1185,3193600,SILO
2022-04-22,1185,1125,1185,1140,4095700,SILO
2022-04-25,1130,1070,1130,1070,3353400,SILO
2022-04-26,1070,1060,1100,1065,1167000,SILO
2022-04-27,1065,1030,1075,1035,2100000,SILO
2022-04-28,1035,1035,1050,1040,4836100,SILO
2022-04-29,1035,1035,1050,1040,0,SILO
2022-05-02,1035,1035,1050,1040,0,SILO
2022-05-03,1035,1035,1050,1040,0,SILO
2022-05-04,1035,1035,1050,1040,0,SILO
2022-05-05,1035,1035,1050,1040,0,SILO
2022-05-06,1035,1035,1050,1040,0,SILO
2022-05-09,1040,1010,1055,1020,2257400,SILO
2022-05-10,1020,965,1020,995,3777000,SILO
2022-05-11,995,975,1005,1000,3574400,SILO
2022-05-12,1000,970,1000,995,2087300,SILO
2022-05-13,995,950,1015,1000,5541400,SILO
2022-05-16,995,950,1015,1000,0,SILO
2022-05-17,1000,980,1045,1040,6123500,SILO
2022-05-18,1040,1010,1060,1050,4169600,SILO
2022-05-19,1040,1015,1070,1025,3143600,SILO
2022-05-20,1050,1015,1050,1040,1069700,SILO
2022-05-23,1040,1035,1110,1100,8335400,SILO
2022-05-24,1120,1080,1150,1100,3542300,SILO
2022-05-25,1100,1060,1110,1100,3551300,SILO
2022-05-26,1100,1060,1110,1100,0,SILO
2022-05-27,1100,1060,1110,1100,0,SILO
2022-05-30,1100,1080,1155,1140,2477200,SILO
2022-05-31,1140,1080,1150,1130,5744600,SILO
2022-06-01,1140,1080,1150,1130,0,SILO
2022-06-02,1130,1080,1135,1105,1907600,SILO
2022-06-03,1100,1100,1130,1110,769900,SILO
2022-06-06,1115,1100,1135,1115,821300,SILO
2022-06-07,1115,1040,1145,1125,2245900,SILO
2022-06-08,1125,1060,1130,1125,1878900,SILO
2022-06-09,1125,1090,1125,1110,1132900,SILO
2022-06-10,1085,1035,1085,1035,3830800,SILO
2022-06-13,1020,980,1035,1010,1345400,SILO
2022-06-14,1010,995,1025,1020,309300,SILO
2022-06-15,1020,980,1035,1030,1143400,SILO
2022-06-16,1035,1000,1035,1030,919800,SILO
2022-06-17,1030,1000,1030,1000,937200,SILO
2022-06-20,1000,995,1050,1000,457600,SILO
2022-06-21,1000,990,1025,1025,985300,SILO
2022-06-22,1000,1000,1040,1025,786400,SILO
2022-06-23,1035,1010,1035,1030,593700,SILO
2022-06-24,1030,1000,1030,1000,4983900,SILO
2022-06-27,1000,1000,1025,1020,1246900,SILO
2022-06-28,1030,1000,1030,1025,1046000,SILO
2022-06-29,1025,1000,1035,1010,1364000,SILO
2022-06-30,1010,995,1010,1000,4087500,SILO
2022-07-01,1010,1000,1020,1005,766000,SILO
2022-07-04,1005,985,1020,1015,802600,SILO
2022-07-05,1030,1000,1030,1010,489700,SILO
2022-07-06,1010,1000,1020,1010,646800,SILO
2022-07-07,1010,995,1015,1010,381800,SILO
2022-07-08,1000,995,1005,1000,885100,SILO
2022-07-11,1005,995,1010,1010,359500,SILO
2022-07-12,1010,1000,1010,1010,1016200,SILO
2022-07-13,1010,1000,1010,1005,475400,SILO
2022-07-14,1005,995,1010,1010,586700,SILO
2022-07-15,1010,995,1010,1005,485800,SILO
2022-07-18,1005,995,1010,1000,1088300,SILO
2022-07-19,1000,995,1005,995,619800,SILO
2022-07-20,995,990,1005,995,673900,SILO
2022-07-21,990,990,1000,1000,373900,SILO
2022-07-22,1000,995,1005,995,131200,SILO
2022-07-25,1000,995,1000,995,620000,SILO
2022-07-26,1000,990,1000,1000,406300,SILO
2022-07-27,1000,990,1005,1000,1124500,SILO
2022-07-28,1000,995,1000,995,455700,SILO
2022-07-29,995,990,1005,1005,1200400,SILO
2022-08-01,1010,1000,1020,1010,3006400,SILO
2022-08-02,1010,995,1025,1020,2080200,SILO
2022-08-03,1020,1005,1035,1035,2097700,SILO
2022-08-04,1035,1010,1035,1030,2269400,SILO
2022-08-05,1030,1015,1030,1020,252200,SILO
2022-08-08,1020,1010,1025,1020,408000,SILO
2022-08-09,1020,1010,1020,1015,286200,SILO
2022-08-10,1015,1005,1035,1030,533300,SILO
2022-08-11,1025,1010,1030,1015,147800,SILO
2022-08-12,1020,1010,1025,1025,480200,SILO
2022-08-15,1030,1025,1035,1035,298900,SILO
2022-08-16,1035,1035,1065,1060,947500,SILO
2022-08-17,1035,1035,1065,1060,0,SILO
2022-08-18,1060,1060,1085,1080,954400,SILO
2022-08-19,1080,1060,1085,1060,1146100,SILO
2022-08-22,1060,1035,1060,1035,420300,SILO
2022-08-23,1025,1025,1050,1040,395600,SILO
2022-08-24,1040,1040,1050,1050,113900,SILO
2022-08-25,1045,1040,1055,1050,485400,SILO
2022-08-26,1050,1035,1055,1040,364300,SILO
2022-08-29,1035,1030,1050,1035,817400,SILO
2022-08-30,1035,1030,1045,1030,492400,SILO
2022-08-31,1040,1030,1045,1040,528100,SILO
2022-09-01,1040,1040,1045,1040,57000,SILO
2022-09-02,1045,1040,1070,1070,571800,SILO
2022-09-05,1075,1065,1095,1085,840200,SILO
2022-09-06,1085,1065,1095,1095,623200,SILO
2022-09-07,1095,1080,1100,1095,953200,SILO
2022-09-08,1095,1085,1105,1090,375600,SILO
2022-09-09,1090,1080,1100,1100,418200,SILO
2022-09-12,1100,1100,1105,1100,821800,SILO
2022-09-13,1100,1100,1115,1110,796600,SILO
2022-09-14,1060,1060,1110,1095,1238000,SILO
2022-09-15,1090,1080,1100,1095,1374500,SILO
2022-09-16,1100,1075,1110,1080,1350600,SILO
2022-09-19,1080,1070,1080,1075,1553800,SILO
2022-09-20,1080,1075,1085,1085,1811400,SILO
2022-09-21,1090,1070,1090,1075,1266400,SILO
2022-09-22,1075,1065,1085,1075,1496400,SILO
2022-09-23,1075,1035,1075,1050,1502600,SILO
2022-09-26,1050,1015,1050,1035,237100,SILO
2022-09-27,1035,1015,1035,1035,292500,SILO
2022-09-28,1070,1015,1070,1025,889600,SILO
2022-09-29,1030,1030,1040,1035,242900,SILO
2022-09-30,1035,1010,1035,1030,479200,SILO
2022-10-03,1040,1015,1045,1035,296100,SILO
2022-10-04,1035,1035,1040,1035,334400,SILO
2022-10-05,1035,1025,1040,1035,35200,SILO
2022-10-06,1040,1030,1050,1035,198000,SILO
2022-10-07,1030,1020,1045,1025,293600,SILO
2022-10-10,1025,1000,1060,1045,1236000,SILO
2022-10-11,1045,1010,1050,1030,758200,SILO
2022-10-12,1015,1015,1045,1030,1654600,SILO
2022-10-13,1020,1010,1040,1020,1119200,SILO
2022-10-14,1020,1010,1020,1010,240600,SILO
2022-10-17,1010,985,1015,1000,554100,SILO
2022-10-18,1005,995,1025,1005,779800,SILO
2022-10-19,1000,990,1005,1005,803100,SILO
2022-10-20,1005,1005,1015,1015,2174400,SILO
2022-10-21,1015,1010,1030,1015,1399300,SILO
2022-10-24,1030,1005,1050,1010,3817600,SILO
2022-10-25,1020,1020,1045,1035,140600,SILO
2022-10-26,1040,1010,1040,1015,456300,SILO
2022-10-27,1025,1010,1040,1010,1313400,SILO
2022-10-28,1035,1035,1055,1050,1440200,SILO
2022-10-31,1045,1045,1100,1095,2077400,SILO
2022-11-01,1095,1095,1155,1130,1341400,SILO
2022-11-02,1140,1100,1175,1100,3171700,SILO
2022-11-03,1100,1095,1135,1130,1124300,SILO
2022-11-04,1120,1090,1135,1100,2952400,SILO
2022-11-07,1120,1100,1135,1115,0,SILO
2022-11-08,1120,1100,1135,1115,0,SILO
2022-11-09,1120,1100,1135,1115,0,SILO
2022-11-10,1120,1100,1135,1115,890300,SILO
2022-11-11,1115,1100,1120,1115,641100,SILO
2022-11-14,1120,1110,1120,1115,587600,SILO
2022-11-15,1115,1105,1115,1115,612000,SILO
2022-11-16,1115,1105,1130,1125,1089400,SILO
2022-11-17,1125,1120,1135,1130,798900,SILO
2022-11-18,1135,1125,1140,1130,1440500,SILO
2022-11-21,1130,1120,1160,1135,1201100,SILO
2022-11-22,1135,1125,1140,1140,661800,SILO
2022-11-23,1140,1135,1200,1200,2747700,SILO
2022-11-24,1200,1170,1205,1170,1917600,SILO
2022-11-25,1165,1165,1210,1200,675800,SILO
2022-11-28,1200,1185,1225,1225,814600,SILO
2022-11-29,1225,1200,1230,1200,119800,SILO
2022-11-30,1210,1195,1270,1270,1118500,SILO
2022-12-01,1210,1195,1270,1270,0,SILO
2022-12-02,1280,1280,1295,1295,928200,SILO
2022-12-05,1295,1265,1295,1280,360300,SILO
2022-12-06,1295,1270,1300,1295,469300,SILO
2022-12-07,1295,1265,1300,1290,419000,SILO
2022-12-08,1295,1265,1295,1290,239100,SILO
2022-12-09,1295,1265,1295,1295,280900,SILO
2022-12-12,1295,1270,1300,1290,182100,SILO
2022-12-13,1290,1265,1295,1265,274300,SILO
2022-12-14,1265,1265,1295,1285,191300,SILO
2022-12-15,1285,1285,1300,1300,819100,SILO
2022-12-16,1300,1285,1300,1295,80500,SILO
2022-12-19,1290,1225,1290,1255,662300,SILO
2022-12-20,1235,1225,1255,1230,372600,SILO
2022-12-21,1235,1235,1270,1260,286700,SILO
2022-12-22,1260,1255,1300,1280,555600,SILO
2022-12-23,1290,1270,1295,1270,34700,SILO
2022-12-26,1290,1250,1290,1250,256100,SILO
2022-12-27,1255,1255,1280,1265,33100,SILO
2022-12-28,1250,1250,1280,1275,351600,SILO
2022-12-29,1275,1265,1285,1265,15700,SILO
2022-12-30,1290,1260,1320,1260,591400,SILO
2023-01-02,1260,1260,1290,1260,279400,SILO
2023-01-03,1260,1260,1300,1275,58600,SILO
2023-01-04,1275,1255,1300,1280,214700,SILO
2023-01-05,1270,1250,1280,1265,361600,SILO
2023-01-06,1265,1245,1275,1275,386500,SILO
