timestamp,open,low,high,close,volume,Code
2003-09-19,31,31,31,31,0,CPIN
2003-09-22,31,31,31,31,0,CPIN
2003-09-23,31,31,31,31,0,CPIN
2003-09-24,31,31,31,31,0,CPIN
2003-09-25,31,31,31,31,0,CPIN
2003-09-26,31,31,31,31,0,CPIN
2003-09-29,31,31,31,31,0,CPIN
2003-09-30,31,31,31,31,0,CPIN
2003-10-01,31,31,31,31,0,CPIN
2003-10-02,31,31,31,31,0,CPIN
2003-10-03,31,31,31,31,0,CPIN
2003-10-06,31,31,31,31,0,CPIN
2003-10-07,31,31,31,31,0,CPIN
2003-10-08,31,31,31,31,0,CPIN
2003-10-09,31,31,31,31,0,CPIN
2003-10-10,31,31,31,31,0,CPIN
2003-10-13,31,31,31,31,0,CPIN
2003-10-14,31,31,31,31,0,CPIN
2003-10-15,31,31,31,31,0,CPIN
2003-10-16,31,31,31,31,0,CPIN
2003-10-17,31,31,31,31,0,CPIN
2003-10-20,31,31,31,31,0,CPIN
2003-10-21,31,31,31,31,0,CPIN
2003-10-22,31,31,31,31,0,CPIN
2003-10-23,31,31,31,31,0,CPIN
2003-10-24,31,31,31,31,0,CPIN
2003-10-27,31,31,31,31,0,CPIN
2003-10-28,31,31,31,31,0,CPIN
2003-10-29,31,31,31,31,0,CPIN
2003-10-30,31,31,31,31,0,CPIN
2003-10-31,31,31,31,31,0,CPIN
2003-11-03,31,31,31,31,0,CPIN
2003-11-04,31,31,31,31,0,CPIN
2003-11-05,31,31,31,31,0,CPIN
2003-11-06,31,31,31,31,0,CPIN
2003-11-07,31,31,31,31,0,CPIN
2003-11-10,31,31,31,31,0,CPIN
2003-11-11,31,31,31,31,0,CPIN
2003-11-12,31,31,31,31,0,CPIN
2003-11-13,31,31,31,31,0,CPIN
2003-11-14,31,31,31,31,0,CPIN
2003-11-17,31,31,31,31,0,CPIN
2003-11-18,31,31,31,31,0,CPIN
2003-11-19,31,31,31,31,0,CPIN
2003-11-20,31,31,31,31,0,CPIN
2003-11-21,31,31,31,31,0,CPIN
2003-11-24,31,31,31,31,0,CPIN
2003-11-25,31,31,31,31,0,CPIN
2003-11-26,31,31,31,31,0,CPIN
2003-11-27,31,31,31,31,0,CPIN
2003-11-28,31,31,31,31,0,CPIN
2003-12-01,31,31,31,31,0,CPIN
2003-12-02,31,31,31,31,0,CPIN
2003-12-03,31,31,31,31,0,CPIN
2003-12-04,31,31,31,31,0,CPIN
2003-12-05,31,31,31,31,0,CPIN
2003-12-08,31,31,31,31,0,CPIN
2003-12-09,31,31,31,31,0,CPIN
2003-12-10,31,31,31,31,0,CPIN
2003-12-11,31,31,31,31,0,CPIN
2003-12-12,31,31,31,31,0,CPIN
2003-12-15,31,31,31,31,0,CPIN
2003-12-16,31,31,31,31,0,CPIN
2003-12-17,31,31,31,31,0,CPIN
2003-12-18,31,31,31,31,0,CPIN
2003-12-19,31,31,31,31,0,CPIN
2003-12-22,31,31,31,31,0,CPIN
2003-12-23,31,31,31,31,0,CPIN
2003-12-24,31,31,31,31,0,CPIN
2003-12-25,31,31,31,31,0,CPIN
2003-12-26,31,31,31,31,0,CPIN
2003-12-29,31,31,31,31,0,CPIN
2003-12-30,31,31,31,31,0,CPIN
2003-12-31,31,31,31,31,0,CPIN
2004-01-01,31,31,31,31,0,CPIN
2004-01-02,31,31,31,31,0,CPIN
2004-01-05,31,31,31,31,0,CPIN
2004-01-06,31,31,31,31,0,CPIN
2004-01-07,31,31,31,31,0,CPIN
2004-01-08,31,31,31,31,0,CPIN
2004-01-09,31,31,31,31,0,CPIN
2004-01-12,31,31,31,31,0,CPIN
2004-01-13,31,31,31,31,0,CPIN
2004-01-14,31,31,31,31,0,CPIN
2004-01-15,31,31,31,31,0,CPIN
2004-01-16,31,31,31,31,0,CPIN
2004-01-19,31,31,31,31,0,CPIN
2004-01-20,31,31,31,31,0,CPIN
2004-01-21,31,31,31,31,0,CPIN
2004-01-22,31,31,31,31,0,CPIN
2004-01-23,31,31,31,31,0,CPIN
2004-01-26,31,31,31,31,0,CPIN
2004-01-27,31,31,31,31,0,CPIN
2004-01-28,31,31,31,31,0,CPIN
2004-01-29,31,31,31,31,0,CPIN
2004-01-30,31,31,31,31,0,CPIN
2004-02-02,31,31,31,31,0,CPIN
2004-02-03,31,31,31,31,0,CPIN
2004-02-04,31,31,31,31,0,CPIN
2004-02-05,31,31,31,31,0,CPIN
2004-02-06,31,31,31,31,0,CPIN
2004-02-09,31,31,31,31,0,CPIN
2004-02-10,31,31,31,31,0,CPIN
2004-02-11,31,31,31,31,0,CPIN
2004-02-12,31,31,31,31,0,CPIN
2004-02-13,31,31,31,31,0,CPIN
2004-02-16,31,31,31,31,0,CPIN
2004-02-17,31,31,31,31,0,CPIN
2004-02-18,31,31,31,31,0,CPIN
2004-02-19,31,31,31,31,0,CPIN
2004-02-20,31,31,31,31,0,CPIN
2004-02-23,31,31,31,31,0,CPIN
2004-02-24,31,31,31,31,0,CPIN
2004-02-25,31,31,31,31,0,CPIN
2004-02-26,31,31,31,31,0,CPIN
2004-02-27,31,31,31,31,0,CPIN
2004-03-01,31,31,31,31,0,CPIN
2004-03-02,31,31,31,31,0,CPIN
2004-03-03,31,31,31,31,0,CPIN
2004-03-04,31,31,31,31,0,CPIN
2004-03-05,31,31,31,31,0,CPIN
2004-03-08,31,31,31,31,0,CPIN
2004-03-09,31,31,31,31,0,CPIN
2004-03-10,31,31,31,31,0,CPIN
2004-03-11,31,31,31,31,0,CPIN
2004-03-12,31,31,31,31,0,CPIN
2004-03-15,31,31,31,31,0,CPIN
2004-03-16,31,31,31,31,0,CPIN
2004-03-17,31,31,31,31,0,CPIN
2004-03-18,31,31,31,31,0,CPIN
2004-03-19,31,31,31,31,0,CPIN
2004-03-22,31,31,31,31,0,CPIN
2004-03-23,31,31,31,31,0,CPIN
2004-03-24,31,31,31,31,0,CPIN
2004-03-25,31,31,31,31,0,CPIN
2004-03-26,31,31,31,31,0,CPIN
2004-03-29,31,31,31,31,0,CPIN
2004-03-30,31,31,31,31,0,CPIN
2004-03-31,31,31,31,31,0,CPIN
2004-04-01,31,31,31,31,0,CPIN
2004-04-02,31,31,31,31,0,CPIN
2004-04-05,31,31,31,31,0,CPIN
2004-04-06,31,31,31,31,0,CPIN
2004-04-07,31,31,31,31,0,CPIN
2004-04-08,31,31,31,31,0,CPIN
2004-04-09,31,31,31,31,0,CPIN
2004-04-12,31,31,31,31,0,CPIN
2004-04-13,31,31,31,31,0,CPIN
2004-04-14,31,31,31,31,0,CPIN
2004-04-15,31,31,31,31,0,CPIN
2004-04-16,31,31,31,31,0,CPIN
2004-04-19,31,31,31,31,0,CPIN
2004-04-20,31,31,31,31,0,CPIN
2004-04-21,31,31,31,31,0,CPIN
2004-04-22,31,31,31,31,0,CPIN
2004-04-23,31,31,31,31,0,CPIN
2004-04-26,31,31,31,31,0,CPIN
2004-04-27,31,31,31,31,0,CPIN
2004-04-28,31,31,31,31,0,CPIN
2004-04-29,31,31,31,31,0,CPIN
2004-04-30,31,31,31,31,0,CPIN
2004-05-03,31,31,31,31,0,CPIN
2004-05-04,31,31,31,31,0,CPIN
2004-05-05,31,31,31,31,0,CPIN
2004-05-06,31,31,31,31,0,CPIN
2004-05-07,31,31,31,31,0,CPIN
2004-05-10,31,31,31,31,0,CPIN
2004-05-11,31,31,31,31,0,CPIN
2004-05-12,31,31,31,31,0,CPIN
2004-05-13,31,31,31,31,0,CPIN
2004-05-14,31,31,31,31,0,CPIN
2004-05-17,31,31,31,31,0,CPIN
2004-05-18,31,31,31,31,0,CPIN
2004-05-19,31,31,31,31,0,CPIN
2004-05-20,31,31,31,31,0,CPIN
2004-05-21,31,31,31,31,0,CPIN
2004-05-24,31,31,31,31,0,CPIN
2004-05-25,31,31,31,31,0,CPIN
2004-05-26,31,31,31,31,0,CPIN
2004-05-27,31,31,31,31,0,CPIN
2004-05-28,31,31,31,31,0,CPIN
2004-05-31,31,31,31,31,0,CPIN
2004-06-01,31,31,31,31,0,CPIN
2004-06-02,31,31,31,31,0,CPIN
2004-06-03,31,31,31,31,0,CPIN
2004-06-04,31,31,31,31,0,CPIN
2004-06-07,31,31,31,31,0,CPIN
2004-06-08,31,31,31,31,0,CPIN
2004-06-09,31,31,31,31,0,CPIN
2004-06-10,31,31,31,31,0,CPIN
2004-06-11,31,31,31,31,0,CPIN
2004-06-14,31,31,31,31,0,CPIN
2004-06-15,31,31,31,31,0,CPIN
2004-06-16,31,31,31,31,0,CPIN
2004-06-17,31,31,31,31,0,CPIN
2004-06-18,31,31,31,31,0,CPIN
2004-06-21,31,31,31,31,0,CPIN
2004-06-22,31,31,31,31,0,CPIN
2004-06-23,31,31,31,31,0,CPIN
2004-06-24,31,31,31,31,0,CPIN
2004-06-25,31,31,31,31,0,CPIN
2004-06-28,31,31,31,31,0,CPIN
2004-06-29,31,31,31,31,0,CPIN
2004-06-30,31,31,31,31,0,CPIN
2004-07-01,31,31,31,31,0,CPIN
2004-07-02,31,31,31,31,0,CPIN
2004-07-05,31,31,31,31,0,CPIN
2004-07-06,31,31,31,31,0,CPIN
2004-07-07,31,31,31,31,0,CPIN
2004-07-08,31,31,31,31,0,CPIN
2004-07-09,31,31,31,31,0,CPIN
2004-07-12,31,31,31,31,0,CPIN
2004-07-13,31,31,31,31,0,CPIN
2004-07-14,31,31,31,31,0,CPIN
2004-07-15,31,31,31,31,0,CPIN
2004-07-16,31,31,31,31,0,CPIN
2004-07-19,31,31,31,31,0,CPIN
2004-07-20,31,31,31,31,0,CPIN
2004-07-21,31,31,31,31,0,CPIN
2004-07-22,31,31,31,31,0,CPIN
2004-07-23,31,31,31,31,0,CPIN
2004-07-26,31,31,31,31,0,CPIN
2004-07-27,31,31,31,31,0,CPIN
2004-07-28,31,31,31,31,0,CPIN
2004-07-29,31,31,31,31,0,CPIN
2004-07-30,31,31,31,31,0,CPIN
2004-08-02,31,31,31,31,0,CPIN
2004-08-03,31,31,31,31,0,CPIN
2004-08-04,31,31,31,31,0,CPIN
2004-08-05,31,31,31,31,0,CPIN
2004-08-06,31,31,31,31,0,CPIN
2004-08-09,31,31,31,31,0,CPIN
2004-08-10,31,31,31,31,0,CPIN
2004-08-11,31,31,31,31,0,CPIN
2004-08-12,31,31,31,31,0,CPIN
2004-08-13,31,31,31,31,0,CPIN
2004-08-16,31,31,31,31,0,CPIN
2004-08-17,31,31,31,31,0,CPIN
2004-08-18,31,31,31,31,0,CPIN
2004-08-19,31,31,31,31,0,CPIN
2004-08-20,31,31,31,31,0,CPIN
2004-08-23,31,31,31,31,0,CPIN
2004-08-24,31,31,31,31,0,CPIN
2004-08-25,31,31,31,31,0,CPIN
2004-08-26,31,31,31,31,0,CPIN
2004-08-27,31,31,31,31,0,CPIN
2004-08-30,31,31,31,31,0,CPIN
2004-08-31,31,31,31,31,0,CPIN
2004-09-01,31,31,31,31,0,CPIN
2004-09-02,31,31,31,31,0,CPIN
2004-09-03,31,31,31,31,0,CPIN
2004-09-06,31,31,31,31,0,CPIN
2004-09-07,31,31,31,31,0,CPIN
2004-09-08,31,31,31,31,0,CPIN
2004-09-09,31,31,31,31,0,CPIN
2004-09-10,31,31,31,31,0,CPIN
2004-09-13,31,31,31,31,0,CPIN
2004-09-14,31,31,31,31,0,CPIN
2004-09-15,31,31,31,31,0,CPIN
2004-09-16,31,31,31,31,0,CPIN
2004-09-17,31,31,31,31,0,CPIN
2004-09-20,31,31,31,31,0,CPIN
2004-09-21,31,31,31,31,0,CPIN
2004-09-22,31,31,31,31,0,CPIN
2004-09-23,31,31,31,31,0,CPIN
2004-09-24,31,31,31,31,0,CPIN
2004-09-27,31,31,31,31,0,CPIN
2004-09-28,31,31,31,31,0,CPIN
2004-09-29,31,31,31,31,0,CPIN
2004-09-30,31,31,31,31,0,CPIN
2004-10-01,31,31,31,31,0,CPIN
2004-10-04,31,31,31,31,0,CPIN
2004-10-05,31,31,31,31,0,CPIN
2004-10-06,31,31,31,31,0,CPIN
2004-10-07,31,31,31,31,0,CPIN
2004-10-08,31,31,31,31,0,CPIN
2004-10-11,31,31,31,31,0,CPIN
2004-10-12,31,31,31,31,0,CPIN
2004-10-13,31,31,31,31,0,CPIN
2004-10-14,31,31,31,31,0,CPIN
2004-10-15,31,31,31,31,0,CPIN
2004-10-18,31,31,31,31,0,CPIN
2004-10-19,31,31,31,31,0,CPIN
2004-10-20,31,31,31,31,0,CPIN
2004-10-21,31,31,31,31,0,CPIN
2004-10-22,31,31,31,31,0,CPIN
2004-10-25,31,31,31,31,0,CPIN
2004-10-26,31,31,31,31,0,CPIN
2004-10-27,31,31,31,31,0,CPIN
2004-10-28,31,31,31,31,0,CPIN
2004-10-29,31,31,31,31,0,CPIN
2004-11-01,31,31,31,31,0,CPIN
2004-11-02,31,31,31,31,0,CPIN
2004-11-03,31,31,31,31,0,CPIN
2004-11-04,31,31,31,31,0,CPIN
2004-11-05,31,31,31,31,0,CPIN
2004-11-08,31,31,31,31,0,CPIN
2004-11-09,31,31,31,31,0,CPIN
2004-11-10,31,31,31,31,0,CPIN
2004-11-11,31,31,31,31,0,CPIN
2004-11-12,31,31,31,31,0,CPIN
2004-11-15,31,31,31,31,0,CPIN
2004-11-16,31,31,31,31,0,CPIN
2004-11-17,31,31,31,31,0,CPIN
2004-11-18,31,31,31,31,0,CPIN
2004-11-19,31,31,31,31,0,CPIN
2004-11-22,31,31,31,31,0,CPIN
2004-11-23,31,31,31,31,0,CPIN
2004-11-24,31,31,31,31,0,CPIN
2004-11-25,31,31,31,31,0,CPIN
2004-11-26,31,31,31,31,0,CPIN
2004-11-29,31,31,31,31,0,CPIN
2004-11-30,31,31,31,31,0,CPIN
2004-12-01,31,31,31,31,0,CPIN
2004-12-02,31,31,31,31,0,CPIN
2004-12-03,31,31,31,31,0,CPIN
2004-12-06,31,31,31,31,0,CPIN
2004-12-07,31,31,31,31,0,CPIN
2004-12-08,31,31,31,31,0,CPIN
2004-12-09,31,31,31,31,0,CPIN
2004-12-10,31,31,31,31,0,CPIN
2004-12-13,31,31,31,31,0,CPIN
2004-12-14,31,31,31,31,0,CPIN
2004-12-15,31,31,31,31,0,CPIN
2004-12-16,31,31,31,31,0,CPIN
2004-12-17,31,31,31,31,0,CPIN
2004-12-20,31,31,31,31,0,CPIN
2004-12-21,31,31,31,31,0,CPIN
2004-12-22,31,31,31,31,0,CPIN
2004-12-23,31,31,31,31,0,CPIN
2004-12-24,31,31,31,31,0,CPIN
2004-12-27,31,31,31,31,0,CPIN
2004-12-28,31,31,31,31,0,CPIN
2004-12-29,31,31,31,31,0,CPIN
2004-12-30,31,31,31,31,0,CPIN
2004-12-31,31,31,31,31,0,CPIN
2005-01-03,31,31,31,31,0,CPIN
2005-01-04,31,31,31,31,0,CPIN
2005-01-05,31,31,31,31,0,CPIN
2005-01-06,31,31,31,31,0,CPIN
2005-01-07,31,31,31,31,0,CPIN
2005-01-10,31,31,31,31,0,CPIN
2005-01-11,31,31,31,31,0,CPIN
2005-01-12,31,31,31,31,0,CPIN
2005-01-13,31,31,31,31,0,CPIN
2005-01-14,31,31,31,31,0,CPIN
2005-01-17,31,31,31,31,0,CPIN
2005-01-18,31,31,31,31,0,CPIN
2005-01-19,31,31,31,31,0,CPIN
2005-01-20,31,31,31,31,0,CPIN
2005-01-21,31,31,31,31,0,CPIN
2005-01-24,31,31,31,31,0,CPIN
2005-01-25,31,31,31,31,0,CPIN
2005-01-26,31,31,31,31,0,CPIN
2005-01-27,31,31,31,31,0,CPIN
2005-01-28,31,31,31,31,0,CPIN
2005-01-31,31,31,31,31,0,CPIN
2005-02-01,31,31,31,31,0,CPIN
2005-02-02,31,31,31,31,0,CPIN
2005-02-03,31,31,31,31,0,CPIN
2005-02-04,31,31,31,31,0,CPIN
2005-02-07,31,31,31,31,0,CPIN
2005-02-08,31,31,31,31,0,CPIN
2005-02-09,31,31,31,31,0,CPIN
2005-02-10,31,31,31,31,0,CPIN
2005-02-11,31,31,31,31,0,CPIN
2005-02-14,31,31,31,31,0,CPIN
2005-02-15,31,31,31,31,0,CPIN
2005-02-16,31,31,31,31,0,CPIN
2005-02-17,31,31,31,31,0,CPIN
2005-02-18,31,31,31,31,0,CPIN
2005-02-21,31,31,31,31,0,CPIN
2005-02-22,31,31,31,31,0,CPIN
2005-02-23,31,31,31,31,0,CPIN
2005-02-24,31,31,31,31,0,CPIN
2005-02-25,31,31,31,31,0,CPIN
2005-02-28,31,31,31,31,0,CPIN
2005-03-01,31,31,31,31,0,CPIN
2005-03-02,31,31,31,31,0,CPIN
2005-03-03,31,31,31,31,0,CPIN
2005-03-04,31,31,31,31,0,CPIN
2005-03-07,31,31,31,31,0,CPIN
2005-03-08,31,31,31,31,0,CPIN
2005-03-09,31,31,31,31,0,CPIN
2005-03-10,31,31,31,31,0,CPIN
2005-03-11,31,31,31,31,0,CPIN
2005-03-14,31,31,31,31,0,CPIN
2005-03-15,31,31,31,31,0,CPIN
2005-03-16,31,31,31,31,0,CPIN
2005-03-17,31,31,31,31,0,CPIN
2005-03-18,31,31,31,31,0,CPIN
2005-03-21,31,31,31,31,0,CPIN
2005-03-22,31,31,31,31,0,CPIN
2005-03-23,31,31,31,31,0,CPIN
2005-03-24,31,31,31,31,0,CPIN
2005-03-25,31,31,31,31,0,CPIN
2005-03-28,31,31,31,31,0,CPIN
2005-03-29,31,31,31,31,0,CPIN
2005-03-30,31,31,31,31,0,CPIN
2005-03-31,31,31,31,31,0,CPIN
2005-04-01,31,31,31,31,0,CPIN
2005-04-04,31,31,31,31,0,CPIN
2005-04-05,31,31,31,31,0,CPIN
2005-04-06,31,31,31,31,0,CPIN
2005-04-07,31,31,31,31,0,CPIN
2005-04-08,31,31,31,31,0,CPIN
2005-04-11,31,31,31,31,0,CPIN
2005-04-12,31,31,31,31,0,CPIN
2005-04-13,31,31,31,31,0,CPIN
2005-04-14,31,31,31,31,0,CPIN
2005-04-15,31,31,31,31,0,CPIN
2005-04-18,31,31,31,31,0,CPIN
2005-04-19,31,31,31,31,0,CPIN
2005-04-20,31,31,31,31,0,CPIN
2005-04-21,31,31,31,31,0,CPIN
2005-04-22,31,31,31,31,0,CPIN
2005-04-25,31,31,31,31,0,CPIN
2005-04-26,31,31,31,31,0,CPIN
2005-04-27,31,31,31,31,0,CPIN
2005-04-28,31,31,31,31,0,CPIN
2005-04-29,31,31,31,31,0,CPIN
2005-05-02,31,31,31,31,0,CPIN
2005-05-03,31,31,31,31,0,CPIN
2005-05-04,31,31,31,31,0,CPIN
2005-05-05,31,31,31,31,0,CPIN
2005-05-06,31,31,31,31,0,CPIN
2005-05-09,31,31,31,31,0,CPIN
2005-05-10,31,31,31,31,0,CPIN
2005-05-11,31,31,31,31,0,CPIN
2005-05-12,31,31,31,31,0,CPIN
2005-05-13,31,31,31,31,0,CPIN
2005-05-16,31,31,31,31,0,CPIN
2005-05-17,31,31,31,31,0,CPIN
2005-05-18,31,31,31,31,0,CPIN
2005-05-19,31,31,31,31,0,CPIN
2005-05-20,31,31,31,31,0,CPIN
2005-05-23,31,31,31,31,0,CPIN
2005-05-24,31,31,31,31,0,CPIN
2005-05-25,31,31,31,31,0,CPIN
2005-05-26,31,31,31,31,0,CPIN
2005-05-27,31,31,31,31,0,CPIN
2005-05-30,31,31,31,31,0,CPIN
2005-05-31,31,31,31,31,0,CPIN
2005-06-01,31,31,31,31,0,CPIN
2005-06-02,31,31,31,31,0,CPIN
2005-06-03,31,31,31,31,0,CPIN
2005-06-06,31,31,31,31,0,CPIN
2005-06-07,31,31,31,31,0,CPIN
2005-06-08,31,31,31,31,0,CPIN
2005-06-09,31,31,31,31,0,CPIN
2005-06-10,31,31,31,31,0,CPIN
2005-06-13,31,31,31,31,0,CPIN
2005-06-14,31,31,31,31,0,CPIN
2005-06-15,31,31,31,31,0,CPIN
2005-06-16,31,31,31,31,0,CPIN
2005-06-17,31,31,31,31,0,CPIN
2005-06-20,31,31,31,31,0,CPIN
2005-06-21,31,31,31,31,0,CPIN
2005-06-22,31,31,31,31,0,CPIN
2005-06-23,31,31,31,31,0,CPIN
2005-06-24,31,31,31,31,0,CPIN
2005-06-27,31,31,31,31,0,CPIN
2005-06-28,31,31,31,31,0,CPIN
2005-06-29,31,31,31,31,0,CPIN
2005-06-30,31,31,31,31,0,CPIN
2005-07-01,31,31,31,31,0,CPIN
2005-07-04,31,31,31,31,0,CPIN
2005-07-05,31,31,31,31,0,CPIN
2005-07-06,31,31,31,31,0,CPIN
2005-07-07,31,31,31,31,0,CPIN
2005-07-08,31,31,31,31,0,CPIN
2005-07-11,31,31,31,31,0,CPIN
2005-07-12,31,31,31,31,0,CPIN
2005-07-13,31,31,31,31,0,CPIN
2005-07-14,31,31,31,31,0,CPIN
2005-07-15,31,31,31,31,0,CPIN
2005-07-18,31,31,31,31,0,CPIN
2005-07-19,31,31,31,31,0,CPIN
2005-07-20,31,31,31,31,0,CPIN
2005-07-21,31,31,31,31,0,CPIN
2005-07-22,31,31,31,31,0,CPIN
2005-07-25,31,31,31,31,0,CPIN
2005-07-26,31,31,31,31,0,CPIN
2005-07-27,31,31,31,31,0,CPIN
2005-07-28,31,31,31,31,0,CPIN
2005-07-29,31,31,31,31,0,CPIN
2005-08-01,31,31,31,31,0,CPIN
2005-08-02,31,31,31,31,0,CPIN
2005-08-03,31,31,31,31,0,CPIN
2005-08-04,31,31,31,31,0,CPIN
2005-08-05,31,31,31,31,0,CPIN
2005-08-08,31,31,31,31,0,CPIN
2005-08-09,31,31,31,31,0,CPIN
2005-08-10,31,31,31,31,0,CPIN
2005-08-11,31,31,31,31,0,CPIN
2005-08-12,31,31,31,31,0,CPIN
2005-08-15,31,31,31,31,0,CPIN
2005-08-16,31,31,31,31,0,CPIN
2005-08-17,31,31,31,31,0,CPIN
2005-08-18,31,31,31,31,0,CPIN
2005-08-19,31,31,31,31,0,CPIN
2005-08-22,31,31,31,31,0,CPIN
2005-08-23,31,31,31,31,0,CPIN
2005-08-24,31,31,31,31,0,CPIN
2005-08-25,31,31,31,31,0,CPIN
2005-08-26,31,31,31,31,0,CPIN
2005-08-29,31,31,31,31,0,CPIN
2005-08-30,31,31,31,31,0,CPIN
2005-08-31,31,31,31,31,0,CPIN
2005-09-01,31,31,31,31,0,CPIN
2005-09-02,31,31,31,31,0,CPIN
2005-09-05,31,31,31,31,0,CPIN
2005-09-06,31,31,31,31,0,CPIN
2005-09-07,31,31,31,31,0,CPIN
2005-09-08,31,31,31,31,0,CPIN
2005-09-09,31,31,31,31,0,CPIN
2005-09-12,31,31,31,31,0,CPIN
2005-09-13,31,31,31,31,0,CPIN
2005-09-14,31,31,31,31,0,CPIN
2005-09-15,31,31,31,31,0,CPIN
2005-09-16,31,31,31,31,0,CPIN
2005-09-19,31,31,31,31,0,CPIN
2005-09-20,31,31,31,31,0,CPIN
2005-09-21,31,31,31,31,0,CPIN
2005-09-22,31,31,31,31,0,CPIN
2005-09-23,31,31,31,31,0,CPIN
2005-09-26,31,31,31,31,0,CPIN
2005-09-27,31,31,31,31,0,CPIN
2005-09-28,31,31,31,31,0,CPIN
2005-09-29,31,31,31,31,75000,CPIN
2005-09-30,32,32,32,32,405000,CPIN
2005-10-03,33,32,33,33,6500000,CPIN
2005-10-04,33,32,33,33,1005000,CPIN
2005-10-05,33,32,33,33,0,CPIN
2005-10-06,33,32,33,33,0,CPIN
2005-10-07,32,32,32,32,25000,CPIN
2005-10-10,34,32,34,34,375000,CPIN
2005-10-11,33,33,35,33,1785000,CPIN
2005-10-12,33,33,33,33,2020000,CPIN
2005-10-13,33,33,33,33,860000,CPIN
2005-10-14,33,33,33,33,905000,CPIN
2005-10-17,33,33,33,33,0,CPIN
2005-10-18,34,33,34,34,2545000,CPIN
2005-10-19,34,33,34,34,1655000,CPIN
2005-10-20,34,34,34,34,0,CPIN
2005-10-21,35,33,36,35,11130000,CPIN
2005-10-24,35,35,35,35,835000,CPIN
2005-10-25,35,35,35,35,0,CPIN
2005-10-26,35,35,35,35,1500000,CPIN
2005-10-27,35,35,35,35,2760000,CPIN
2005-10-28,35,35,35,35,3715000,CPIN
2005-10-31,35,35,35,35,25000,CPIN
2005-11-01,34,34,34,34,100000,CPIN
2005-11-02,34,34,34,34,0,CPIN
2005-11-03,34,34,34,34,0,CPIN
2005-11-04,34,34,34,34,0,CPIN
2005-11-07,34,34,34,34,0,CPIN
2005-11-08,34,34,34,34,0,CPIN
2005-11-09,34,34,34,34,0,CPIN
2005-11-10,34,34,34,34,0,CPIN
2005-11-11,34,34,34,34,0,CPIN
2005-11-14,33,32,33,33,105000,CPIN
2005-11-15,32,31,32,32,400000,CPIN
2005-11-16,32,31,32,32,0,CPIN
2005-11-17,30,30,30,30,10000,CPIN
2005-11-18,29,29,31,29,13470000,CPIN
2005-11-21,29,29,29,29,400000,CPIN
2005-11-22,29,29,30,29,1750000,CPIN
2005-11-23,29,29,29,29,15000,CPIN
2005-11-24,30,29,30,30,1600000,CPIN
2005-11-25,29,29,29,29,900000,CPIN
2005-11-28,29,28,30,29,275000,CPIN
2005-11-29,29,29,29,29,1000000,CPIN
2005-11-30,29,29,29,29,100000,CPIN
2005-12-01,29,29,29,29,2015000,CPIN
2005-12-02,29,29,29,29,0,CPIN
2005-12-05,29,29,30,29,1185000,CPIN
2005-12-06,29,29,29,29,100000,CPIN
2005-12-07,30,29,30,30,2345000,CPIN
2005-12-08,30,30,30,30,3595000,CPIN
2005-12-09,30,30,31,30,3450000,CPIN
2005-12-12,31,31,32,31,3275000,CPIN
2005-12-13,31,31,32,31,1185000,CPIN
2005-12-14,30,30,31,30,4775000,CPIN
2005-12-15,30,30,31,30,1725000,CPIN
2005-12-16,30,30,30,30,65000,CPIN
2005-12-19,30,30,30,30,2975000,CPIN
2005-12-20,31,30,32,31,6730000,CPIN
2005-12-21,30,30,30,30,200000,CPIN
2005-12-22,31,31,31,31,450000,CPIN
2005-12-23,31,31,31,31,600000,CPIN
2005-12-26,31,31,31,31,0,CPIN
2005-12-27,32,32,32,32,1340000,CPIN
2005-12-28,32,32,32,32,755000,CPIN
2005-12-29,31,31,33,31,2340000,CPIN
2005-12-30,31,31,31,31,0,CPIN
2006-01-02,31,31,31,31,0,CPIN
2006-01-03,31,31,31,31,200000,CPIN
2006-01-04,31,31,31,31,0,CPIN
2006-01-05,32,32,33,32,625000,CPIN
2006-01-06,34,32,34,34,590000,CPIN
2006-01-09,35,33,37,35,36845000,CPIN
2006-01-10,35,35,35,35,0,CPIN
2006-01-11,36,35,37,36,20810000,CPIN
2006-01-12,36,36,36,36,2795000,CPIN
2006-01-13,37,36,38,37,7995000,CPIN
2006-01-16,37,37,38,37,22340000,CPIN
2006-01-17,36,36,37,36,12575000,CPIN
2006-01-18,36,36,36,36,875000,CPIN
2006-01-19,37,37,38,37,2265000,CPIN
2006-01-20,38,37,38,38,800000,CPIN
2006-01-23,37,36,37,37,490000,CPIN
2006-01-24,36,36,37,36,1040000,CPIN
2006-01-25,36,36,36,36,1025000,CPIN
2006-01-26,36,36,36,36,960000,CPIN
2006-01-27,35,35,35,35,460000,CPIN
2006-01-30,35,35,36,35,155000,CPIN
2006-01-31,35,35,35,35,0,CPIN
2006-02-01,36,36,36,36,225000,CPIN
2006-02-02,36,36,36,36,0,CPIN
2006-02-03,36,36,36,36,0,CPIN
2006-02-06,36,36,36,36,4540000,CPIN
2006-02-07,36,35,36,36,2950000,CPIN
2006-02-08,36,35,36,36,8705000,CPIN
2006-02-09,37,36,37,37,9830000,CPIN
2006-02-10,37,37,38,37,21875000,CPIN
2006-02-13,36,36,37,36,1425000,CPIN
2006-02-14,36,36,36,36,850000,CPIN
2006-02-15,36,36,36,36,1275000,CPIN
