timestamp,open,low,high,close,volume,Code
2003-07-31,750,750,775,775,19166500,INDF
2003-08-01,750,725,750,750,4118000,INDF
2003-08-04,750,725,750,750,9620000,INDF
2003-08-05,725,675,750,725,18955000,INDF
2003-08-06,700,700,725,700,13229000,INDF
2003-08-07,700,700,750,750,50475000,INDF
2003-08-08,750,700,750,725,5065000,INDF
2003-08-11,725,725,750,750,2927000,INDF
2003-08-12,725,725,750,750,324500,INDF
2003-08-13,750,725,750,750,3475000,INDF
2003-08-14,750,725,750,750,226500,INDF
2003-08-15,725,700,725,725,16986000,INDF
2003-08-18,725,725,725,725,0,INDF
2003-08-19,725,675,725,700,39487500,INDF
2003-08-20,675,650,700,700,45775000,INDF
2003-08-21,675,675,700,700,24256000,INDF
2003-08-22,675,675,700,700,4602500,INDF
2003-08-25,700,675,700,700,2566500,INDF
2003-08-26,675,675,700,675,17722500,INDF
2003-08-27,675,650,675,675,9231000,INDF
2003-08-28,675,650,675,675,14003500,INDF
2003-08-29,675,650,675,675,3860500,INDF
2003-09-01,675,650,675,675,1241000,INDF
2003-09-02,675,650,675,675,11998000,INDF
2003-09-03,675,675,725,725,78186000,INDF
2003-09-04,725,700,750,725,69519500,INDF
2003-09-05,725,725,775,750,47509500,INDF
2003-09-08,750,700,750,750,26219000,INDF
2003-09-09,750,725,750,750,8246000,INDF
2003-09-10,725,700,750,750,22112500,INDF
2003-09-11,725,700,725,725,13543500,INDF
2003-09-12,700,700,725,725,9224000,INDF
2003-09-15,725,700,725,725,10479000,INDF
2003-09-16,725,700,750,725,23319500,INDF
2003-09-17,725,725,750,750,9549500,INDF
2003-09-18,725,700,725,725,9760000,INDF
2003-09-19,725,725,750,750,4015500,INDF
2003-09-22,750,750,750,750,0,INDF
2003-09-23,725,700,725,725,7120000,INDF
2003-09-24,725,725,750,750,12307500,INDF
2003-09-25,725,725,775,775,70561500,INDF
2003-09-26,750,725,750,750,15421500,INDF
2003-09-29,750,725,750,750,7530000,INDF
2003-09-30,725,700,750,725,24366000,INDF
2003-10-01,725,700,725,725,4025500,INDF
2003-10-02,725,700,750,725,19623000,INDF
2003-10-03,725,725,750,750,25829500,INDF
2003-10-06,725,700,725,725,21102500,INDF
2003-10-07,725,700,725,725,8993500,INDF
2003-10-08,725,700,725,725,7729000,INDF
2003-10-09,725,725,775,750,53259500,INDF
2003-10-10,750,725,775,750,33346000,INDF
2003-10-13,750,750,775,775,17715000,INDF
2003-10-14,775,725,775,750,24717500,INDF
2003-10-15,750,725,775,775,16864000,INDF
2003-10-16,775,775,825,800,57118000,INDF
2003-10-17,800,775,800,800,5121000,INDF
2003-10-20,800,775,800,800,9045000,INDF
2003-10-21,800,750,800,775,52397500,INDF
2003-10-22,775,725,775,750,12440000,INDF
2003-10-23,725,700,750,725,45792000,INDF
2003-10-24,725,725,750,750,4384000,INDF
2003-10-27,725,700,725,725,3127500,INDF
2003-10-28,725,725,750,725,15853000,INDF
2003-10-29,725,700,725,725,6765500,INDF
2003-10-30,725,700,725,725,381500,INDF
2003-10-31,700,675,725,700,20311000,INDF
2003-11-03,675,675,700,700,14542500,INDF
2003-11-04,675,675,700,700,3037000,INDF
2003-11-05,700,675,700,700,2275000,INDF
2003-11-06,700,675,725,700,46275000,INDF
2003-11-07,700,650,700,675,25359500,INDF
2003-11-10,700,650,700,650,17501000,INDF
2003-11-11,650,650,675,675,26807000,INDF
2003-11-12,675,650,675,675,1231000,INDF
2003-11-13,675,650,675,675,1268500,INDF
2003-11-14,675,650,675,675,4937500,INDF
2003-11-17,650,650,650,650,15318000,INDF
2003-11-18,650,625,650,650,1033000,INDF
2003-11-19,650,625,650,650,2496000,INDF
2003-11-20,650,625,650,650,20513500,INDF
2003-11-21,650,650,675,675,23892500,INDF
2003-11-24,675,675,675,675,0,INDF
2003-11-25,675,675,675,675,0,INDF
2003-11-26,675,675,675,675,0,INDF
2003-11-27,675,675,675,675,0,INDF
2003-11-28,675,675,675,675,0,INDF
2003-12-01,675,675,725,700,29987000,INDF
2003-12-02,700,675,700,700,4991000,INDF
2003-12-03,700,675,725,725,21273000,INDF
2003-12-04,725,700,725,725,3127000,INDF
2003-12-05,700,700,750,750,19951000,INDF
2003-12-08,725,725,775,775,28187000,INDF
2003-12-09,775,750,775,775,51939000,INDF
2003-12-10,750,750,775,775,3207500,INDF
2003-12-11,750,750,775,775,50950500,INDF
2003-12-12,775,750,800,775,23280500,INDF
2003-12-15,775,725,775,750,21421000,INDF
2003-12-16,725,725,775,775,21642000,INDF
2003-12-17,750,725,775,750,28083500,INDF
2003-12-18,750,700,750,750,19956500,INDF
2003-12-19,750,750,775,775,24437500,INDF
2003-12-22,775,750,800,800,48601000,INDF
2003-12-23,800,775,825,800,47166500,INDF
2003-12-24,800,800,800,800,0,INDF
2003-12-25,800,800,800,800,0,INDF
2003-12-26,800,800,800,800,0,INDF
2003-12-29,800,800,825,825,15786500,INDF
2003-12-30,800,775,825,800,33459000,INDF
2003-12-31,800,800,800,800,0,INDF
2004-01-01,800,800,800,800,0,INDF
2004-01-02,775,775,825,825,30161000,INDF
2004-01-05,825,800,850,825,55093000,INDF
2004-01-06,825,800,825,825,43778500,INDF
2004-01-07,800,800,825,800,15700500,INDF
2004-01-08,800,800,825,825,13070000,INDF
2004-01-09,825,825,875,875,157287000,INDF
2004-01-12,850,825,900,875,70569500,INDF
2004-01-13,900,850,900,875,16056000,INDF
2004-01-14,875,850,900,900,25411000,INDF
2004-01-15,900,875,925,900,73653500,INDF
2004-01-16,900,875,900,900,12758000,INDF
2004-01-19,900,850,900,875,19891000,INDF
2004-01-20,875,850,875,875,7336500,INDF
2004-01-21,875,850,875,875,12677000,INDF
2004-01-22,875,875,875,875,0,INDF
2004-01-23,875,875,900,900,47756500,INDF
2004-01-26,875,875,900,900,3702000,INDF
2004-01-27,875,850,900,875,70350500,INDF
2004-01-28,850,850,875,850,14754500,INDF
2004-01-29,850,825,850,850,15723500,INDF
2004-01-30,825,825,850,850,2537500,INDF
2004-02-02,850,850,850,850,0,INDF
2004-02-03,825,800,825,825,43742500,INDF
2004-02-04,800,800,825,825,2329500,INDF
2004-02-05,800,800,825,825,16819500,INDF
2004-02-06,800,800,850,850,18211000,INDF
2004-02-09,850,825,850,850,3671500,INDF
2004-02-10,825,825,850,850,620500,INDF
2004-02-11,825,825,850,850,1111000,INDF
2004-02-12,850,825,850,825,12710000,INDF
2004-02-13,825,825,850,850,7918000,INDF
2004-02-16,825,825,850,850,642000,INDF
2004-02-17,825,825,850,825,1674000,INDF
2004-02-18,850,825,875,850,25760000,INDF
2004-02-19,850,825,850,850,5517500,INDF
2004-02-20,850,850,875,850,16644500,INDF
2004-02-23,850,850,850,850,0,INDF
2004-02-24,875,825,875,850,15668000,INDF
2004-02-25,825,825,875,875,22381000,INDF
2004-02-26,850,850,875,850,10884000,INDF
2004-02-27,850,825,850,850,1624000,INDF
2004-03-01,850,825,850,850,16810500,INDF
2004-03-02,850,825,875,825,21694000,INDF
2004-03-03,850,825,850,825,2265500,INDF
2004-03-04,850,825,850,850,21106000,INDF
2004-03-05,825,825,850,825,4556500,INDF
2004-03-08,825,800,825,825,20091500,INDF
2004-03-09,800,775,825,775,28670500,INDF
2004-03-10,800,775,800,800,31769500,INDF
2004-03-11,775,750,775,775,12066500,INDF
2004-03-12,750,725,775,775,43440500,INDF
2004-03-15,775,725,775,750,6658000,INDF
2004-03-16,725,725,750,750,18321000,INDF
2004-03-17,750,725,775,775,11218000,INDF
2004-03-18,750,750,775,775,919500,INDF
2004-03-19,775,750,775,775,221500,INDF
2004-03-22,775,775,775,775,0,INDF
2004-03-23,750,750,775,775,13018500,INDF
2004-03-24,750,750,775,775,5462500,INDF
2004-03-25,750,725,750,750,6812000,INDF
2004-03-26,750,725,750,750,7937000,INDF
2004-03-29,750,725,775,775,13210000,INDF
2004-03-30,775,750,800,800,10427500,INDF
2004-03-31,800,775,800,800,18504500,INDF
2004-04-01,800,775,800,775,6935000,INDF
2004-04-02,800,775,825,825,12663500,INDF
2004-04-05,825,825,825,825,0,INDF
2004-04-06,825,800,825,825,4103000,INDF
2004-04-07,825,775,825,800,23575000,INDF
2004-04-08,800,750,800,750,17152000,INDF
2004-04-09,750,750,750,750,0,INDF
2004-04-12,775,750,775,775,953500,INDF
2004-04-13,775,750,775,775,2065000,INDF
2004-04-14,750,750,775,775,51110500,INDF
2004-04-15,750,725,775,750,17544000,INDF
2004-04-16,750,725,750,725,2464500,INDF
2004-04-19,750,725,775,750,18591500,INDF
2004-04-20,750,750,775,775,10754500,INDF
2004-04-21,775,750,800,775,49275500,INDF
2004-04-22,775,750,775,750,1732500,INDF
2004-04-23,775,750,775,775,1324500,INDF
2004-04-26,775,750,775,750,13283500,INDF
2004-04-27,750,750,775,775,2263000,INDF
2004-04-28,775,750,775,775,3990000,INDF
2004-04-29,750,725,775,775,19359000,INDF
2004-04-30,750,725,750,750,6340000,INDF
2004-05-03,750,750,750,750,0,INDF
2004-05-04,725,725,750,725,23822500,INDF
2004-05-05,725,700,725,725,7238500,INDF
2004-05-06,700,700,725,725,2699000,INDF
2004-05-07,700,675,700,700,31338500,INDF
2004-05-10,675,650,675,675,16629500,INDF
2004-05-11,650,650,700,700,30902500,INDF
2004-05-12,675,675,700,700,8465500,INDF
2004-05-13,700,650,700,650,11831500,INDF
2004-05-14,675,650,675,675,1932500,INDF
2004-05-17,650,600,650,625,15917000,INDF
2004-05-18,625,600,650,650,11305000,INDF
2004-05-19,650,625,650,650,10214500,INDF
2004-05-20,650,650,650,650,0,INDF
2004-05-21,650,625,675,650,10195000,INDF
2004-05-24,650,650,675,675,11985000,INDF
2004-05-25,650,625,650,650,2337500,INDF
2004-05-26,650,625,675,650,10311000,INDF
2004-05-27,650,650,675,675,9399000,INDF
2004-05-28,675,650,700,700,33264000,INDF
2004-05-31,675,650,700,700,9724000,INDF
2004-06-01,675,650,675,675,4036000,INDF
2004-06-02,675,650,675,675,3244000,INDF
2004-06-03,675,675,675,675,0,INDF
2004-06-04,650,625,675,675,8222500,INDF
2004-06-07,675,650,675,675,3016000,INDF
2004-06-08,675,650,675,675,13423000,INDF
2004-06-09,675,650,675,675,8009500,INDF
2004-06-10,675,650,675,675,7617500,INDF
2004-06-11,675,675,675,675,3294500,INDF
2004-06-14,675,650,675,675,680000,INDF
2004-06-15,650,650,675,675,1725500,INDF
2004-06-16,675,650,675,650,2919000,INDF
2004-06-17,675,675,675,675,5339500,INDF
2004-06-18,650,650,675,675,77000,INDF
2004-06-21,650,650,675,675,920500,INDF
2004-06-22,650,650,675,675,305000,INDF
2004-06-23,650,650,675,675,9168000,INDF
2004-06-24,650,650,675,675,4597500,INDF
2004-06-25,675,650,675,675,984500,INDF
2004-06-28,675,650,675,650,10813500,INDF
2004-06-29,675,675,675,675,1136500,INDF
2004-06-30,675,675,700,700,11418500,INDF
2004-07-01,675,650,675,675,1927000,INDF
2004-07-02,675,650,725,725,26372500,INDF
2004-07-05,725,725,725,725,0,INDF
2004-07-06,725,675,725,725,11411500,INDF
2004-07-07,700,700,750,750,50484500,INDF
2004-07-08,750,725,750,725,5063000,INDF
2004-07-09,725,725,750,750,5326000,INDF
2004-07-12,750,725,750,725,4107000,INDF
2004-07-13,700,700,725,725,974000,INDF
2004-07-14,725,700,725,725,11395500,INDF
2004-07-15,700,700,725,725,8750000,INDF
2004-07-16,700,700,725,725,2928500,INDF
2004-07-19,725,675,725,700,3085500,INDF
2004-07-20,700,675,700,700,364500,INDF
2004-07-21,700,675,700,700,1007000,INDF
2004-07-22,700,675,700,700,3253000,INDF
2004-07-23,700,675,700,700,1506500,INDF
2004-07-26,700,675,700,700,1787000,INDF
2004-07-27,675,675,700,700,394500,INDF
2004-07-28,700,675,725,700,13838500,INDF
2004-07-29,700,675,700,700,567500,INDF
2004-07-30,700,700,700,700,4037500,INDF
2004-08-02,700,675,700,700,603000,INDF
2004-08-03,700,700,725,700,19787000,INDF
2004-08-04,700,675,700,700,61500,INDF
2004-08-05,700,675,700,700,127500,INDF
2004-08-06,700,675,700,700,1571000,INDF
2004-08-09,675,675,700,700,454000,INDF
2004-08-10,700,675,700,700,1602000,INDF
2004-08-11,700,675,700,700,1660000,INDF
2004-08-12,700,675,700,700,4293500,INDF
2004-08-13,675,675,700,700,1236000,INDF
2004-08-16,675,650,675,675,25009000,INDF
2004-08-17,675,675,675,675,0,INDF
2004-08-18,650,625,650,625,5613000,INDF
2004-08-19,625,625,650,650,2767500,INDF
2004-08-20,650,650,675,675,1291500,INDF
2004-08-23,650,650,675,675,527000,INDF
2004-08-24,650,650,675,675,1229000,INDF
2004-08-25,675,650,675,650,1744000,INDF
2004-08-26,650,625,675,650,8515500,INDF
2004-08-27,650,650,675,650,8068500,INDF
2004-08-30,650,650,675,675,581000,INDF
2004-08-31,650,650,675,675,252000,INDF
2004-09-01,650,650,700,700,10688000,INDF
2004-09-02,675,675,700,700,3730000,INDF
2004-09-03,675,675,700,700,11064500,INDF
2004-09-06,675,675,700,700,804500,INDF
2004-09-07,675,675,725,725,15585500,INDF
2004-09-08,725,700,725,725,5304500,INDF
2004-09-09,725,675,725,725,38103000,INDF
2004-09-10,725,700,750,750,21807500,INDF
2004-09-13,750,750,750,750,0,INDF
2004-09-14,750,725,750,750,14400000,INDF
2004-09-15,750,725,750,750,1977500,INDF
2004-09-16,725,725,750,725,5941000,INDF
2004-09-17,725,725,750,750,16271500,INDF
2004-09-20,750,750,750,750,0,INDF
2004-09-21,750,700,750,725,16069000,INDF
2004-09-22,725,700,725,725,1471000,INDF
2004-09-23,725,700,725,725,12361000,INDF
2004-09-24,700,700,725,725,287000,INDF
2004-09-27,725,700,725,725,307000,INDF
2004-09-28,700,700,725,725,2658000,INDF
2004-09-29,700,700,725,725,904000,INDF
2004-09-30,700,675,725,675,8277000,INDF
2004-10-01,700,700,725,725,482000,INDF
2004-10-04,700,700,725,725,4615000,INDF
2004-10-05,725,700,725,700,10143500,INDF
2004-10-06,700,675,700,700,1000500,INDF
2004-10-07,700,700,700,700,2043500,INDF
2004-10-08,700,675,700,700,16644000,INDF
2004-10-11,700,700,725,725,6411000,INDF
2004-10-12,700,675,700,700,8957500,INDF
2004-10-13,700,675,700,700,1683500,INDF
2004-10-14,700,675,700,700,568500,INDF
2004-10-15,700,675,700,700,522500,INDF
2004-10-18,700,675,700,700,2615000,INDF
2004-10-19,700,675,700,700,287000,INDF
2004-10-20,700,675,700,700,23020000,INDF
2004-10-21,675,675,700,700,6295500,INDF
2004-10-22,675,675,700,700,1339000,INDF
2004-10-25,675,675,700,700,4450500,INDF
2004-10-26,675,675,700,700,723500,INDF
2004-10-27,675,675,700,675,2810500,INDF
2004-10-28,675,675,700,700,8871500,INDF
2004-10-29,675,675,675,675,7186000,INDF
2004-11-01,675,675,700,700,1158500,INDF
2004-11-02,675,675,750,725,54080000,INDF
2004-11-03,725,700,725,700,1178500,INDF
2004-11-04,700,700,725,700,19484000,INDF
2004-11-05,700,700,725,700,7496500,INDF
2004-11-08,700,700,725,700,7807000,INDF
2004-11-09,700,700,725,725,2527000,INDF
2004-11-10,725,700,725,725,1533500,INDF
2004-11-11,725,700,725,700,8405500,INDF
2004-11-12,725,700,725,725,24503500,INDF
2004-11-15,725,725,725,725,0,INDF
2004-11-16,725,725,725,725,0,INDF
2004-11-17,725,725,725,725,0,INDF
2004-11-18,725,725,725,725,0,INDF
2004-11-19,725,725,725,725,0,INDF
2004-11-22,725,675,725,700,12243500,INDF
2004-11-23,700,700,725,725,46198000,INDF
2004-11-24,725,700,750,725,80563000,INDF
2004-11-25,725,725,750,750,5782000,INDF
2004-11-26,725,725,750,750,5215000,INDF
2004-11-29,750,725,750,750,2415000,INDF
2004-11-30,725,725,750,750,7568000,INDF
2004-12-01,750,750,800,775,59686500,INDF
2004-12-02,775,775,800,800,41681000,INDF
2004-12-03,775,750,800,775,10663000,INDF
2004-12-06,775,750,800,800,16283000,INDF
2004-12-07,800,750,800,775,10547500,INDF
2004-12-08,775,750,775,750,43495500,INDF
2004-12-09,750,725,775,750,44749000,INDF
2004-12-10,750,725,750,750,1798000,INDF
2004-12-13,750,725,750,750,8858000,INDF
2004-12-14,725,700,725,725,12705000,INDF
2004-12-15,725,700,750,750,21137000,INDF
2004-12-16,725,725,750,750,4908500,INDF
2004-12-17,725,725,750,750,2360000,INDF
2004-12-20,750,725,750,750,421000,INDF
2004-12-21,750,750,750,750,8204000,INDF
2004-12-22,750,725,775,775,15764000,INDF
2004-12-23,750,725,775,750,6272500,INDF
2004-12-24,750,750,750,750,0,INDF
2004-12-27,750,750,775,775,3929500,INDF
2004-12-28,750,750,800,800,32441500,INDF
2004-12-29,800,775,800,800,24113500,INDF
2004-12-30,800,775,800,800,11454500,INDF
2004-12-31,800,800,800,800,0,INDF
2005-01-03,790,780,810,800,28017000,INDF
2005-01-04,800,800,870,860,120771000,INDF
2005-01-05,860,840,880,840,109333000,INDF
2005-01-06,840,840,870,850,48867500,INDF
2005-01-07,850,840,870,840,33641500,INDF
2005-01-10,840,810,840,820,30715500,INDF
2005-01-11,810,810,830,830,27019000,INDF
2005-01-12,830,810,830,820,10265000,INDF
2005-01-13,810,810,830,820,16895500,INDF
2005-01-14,820,810,820,820,12761000,INDF
2005-01-17,820,800,820,810,8021000,INDF
2005-01-18,810,790,810,800,13142000,INDF
2005-01-19,800,800,810,810,8583000,INDF
2005-01-20,810,800,830,820,19068500,INDF
2005-01-21,810,800,830,820,0,INDF
2005-01-24,820,800,820,820,16327000,INDF
2005-01-25,810,810,840,830,25904000,INDF
2005-01-26,840,840,860,860,54249000,INDF
2005-01-27,860,860,900,900,106777500,INDF
2005-01-28,910,880,910,890,53013500,INDF
2005-01-31,890,860,890,870,17335000,INDF
2005-02-01,870,840,870,870,62702000,INDF
2005-02-02,870,860,870,860,18082000,INDF
2005-02-03,860,850,870,870,15320500,INDF
2005-02-04,870,860,880,870,20967500,INDF
2005-02-07,870,850,870,860,11802000,INDF
2005-02-08,860,850,860,860,4952000,INDF
2005-02-09,860,850,860,860,0,INDF
2005-02-10,860,850,860,860,0,INDF
2005-02-11,860,860,880,880,7916000,INDF
2005-02-14,880,870,890,880,15399000,INDF
2005-02-15,880,870,880,880,19826500,INDF
2005-02-16,880,860,880,880,23063500,INDF
2005-02-17,880,870,910,900,109491000,INDF
2005-02-18,900,890,910,910,37746500,INDF
2005-02-21,910,900,950,940,111229500,INDF
2005-02-22,940,930,960,950,60803500,INDF
2005-02-23,940,920,960,960,67857500,INDF
2005-02-24,960,930,960,950,66309500,INDF
2005-02-25,960,910,960,920,32457500,INDF
2005-02-28,920,910,930,930,22809500,INDF
2005-03-01,930,930,980,980,123689500,INDF
2005-03-02,980,960,1020,1000,92529500,INDF
2005-03-03,1000,1000,1060,1050,106309000,INDF
2005-03-04,1050,1020,1050,1030,50904000,INDF
2005-03-07,1020,1000,1030,1010,55743000,INDF
2005-03-08,1010,1010,1040,1030,50330000,INDF
2005-03-09,1030,1030,1060,1050,51330500,INDF
2005-03-10,1040,1030,1050,1050,35181000,INDF
2005-03-11,1040,1030,1050,1050,0,INDF
2005-03-14,1070,1070,1130,1120,132372000,INDF
2005-03-15,1130,1080,1140,1110,82260500,INDF
2005-03-16,1120,1120,1220,1200,159451500,INDF
2005-03-17,1200,1160,1250,1250,146870000,INDF
2005-03-18,1250,1250,1330,1320,152355500,INDF
2005-03-21,1320,1270,1360,1280,114005000,INDF
2005-03-22,1280,1280,1320,1300,80970000,INDF
2005-03-23,1300,1230,1300,1240,100163500,INDF
2005-03-24,1250,1200,1270,1240,89272000,INDF
2005-03-25,1250,1200,1270,1240,0,INDF
2005-03-28,1240,1160,1250,1170,54877500,INDF
2005-03-29,1160,1100,1170,1130,90158000,INDF
2005-03-30,1110,1090,1180,1110,154230500,INDF
2005-03-31,1120,1120,1160,1160,93348000,INDF
2005-04-01,1150,1140,1190,1160,66718500,INDF
2005-04-04,1150,1140,1170,1170,13074500,INDF
2005-04-05,1160,1150,1170,1170,23548500,INDF
2005-04-06,1170,1170,1180,1180,15357000,INDF
2005-04-07,1180,1170,1190,1170,26821000,INDF
2005-04-08,1180,1170,1210,1200,52591500,INDF
2005-04-11,1200,1180,1200,1190,11962500,INDF
2005-04-12,1180,1180,1190,1190,3959500,INDF
2005-04-13,1190,1170,1220,1180,26272500,INDF
2005-04-14,1180,1150,1180,1170,14485500,INDF
2005-04-15,1150,1140,1160,1150,10260500,INDF
2005-04-18,1130,1080,1130,1080,50847500,INDF
2005-04-19,1090,1040,1100,1080,56507500,INDF
2005-04-20,1090,1060,1120,1110,39990500,INDF
2005-04-21,1090,1060,1090,1070,28609500,INDF
2005-04-22,1090,1060,1090,1070,0,INDF
2005-04-25,1080,1010,1080,1020,37584500,INDF
2005-04-26,1020,1010,1060,1060,68359500,INDF
2005-04-27,1060,1030,1060,1030,13153500,INDF
2005-04-28,1040,1030,1050,1030,15974500,INDF
2005-04-29,1030,1010,1030,1020,15066500,INDF
2005-05-02,1020,970,1020,990,28836000,INDF
2005-05-03,990,970,1030,1010,49171500,INDF
2005-05-04,1020,1010,1030,1020,19656000,INDF
2005-05-05,1020,1010,1030,1020,0,INDF
2005-05-06,1030,1020,1050,1040,38459500,INDF
2005-05-09,1040,1030,1050,1040,9582500,INDF
2005-05-10,1040,1030,1060,1040,19916500,INDF
2005-05-11,1020,1020,1040,1040,9313000,INDF
2005-05-12,1040,1040,1080,1070,39288000,INDF
2005-05-13,1050,1040,1080,1050,13353000,INDF
2005-05-16,1040,1030,1040,1040,4839500,INDF
2005-05-17,1040,1010,1040,1020,7884000,INDF
2005-05-18,1020,1010,1030,1020,6134500,INDF
2005-05-19,1030,1010,1030,1020,8429000,INDF
2005-05-20,1020,1010,1040,1040,9658500,INDF
2005-05-23,1040,1030,1040,1040,2120500,INDF
2005-05-24,1040,1030,1040,1040,0,INDF
2005-05-25,1040,1040,1070,1060,15124500,INDF
2005-05-26,1050,1050,1080,1080,17342000,INDF
2005-05-27,1080,1080,1140,1140,61936000,INDF
2005-05-30,1130,1130,1180,1160,43258500,INDF
2005-05-31,1160,1160,1200,1200,33108000,INDF
2005-06-01,1200,1170,1200,1180,14968500,INDF
2005-06-02,1180,1150,1200,1160,16366000,INDF
2005-06-03,1160,1150,1180,1180,18511500,INDF
2005-06-06,1170,1170,1180,1180,4891500,INDF
2005-06-07,1180,1170,1190,1190,13113500,INDF
2005-06-08,1180,1180,1190,1180,8755500,INDF
2005-06-09,1180,1170,1180,1180,4021500,INDF
2005-06-10,1170,1160,1170,1170,8992000,INDF
2005-06-13,1170,1160,1180,1180,2461000,INDF
2005-06-14,1170,1170,1220,1220,46389000,INDF
2005-06-15,1220,1180,1230,1190,38506500,INDF
2005-06-16,1190,1170,1200,1190,13849000,INDF
2005-06-17,1190,1180,1210,1190,46457500,INDF
2005-06-20,1190,1180,1200,1190,11774000,INDF
2005-06-21,1190,1160,1190,1170,22470500,INDF
2005-06-22,1170,1170,1180,1180,12701500,INDF
2005-06-23,1180,1170,1190,1180,6098000,INDF
2005-06-24,1170,1160,1180,1170,7511000,INDF
2005-06-27,1160,1090,1160,1120,53328500,INDF
2005-06-28,1110,1080,1110,1100,36434000,INDF
2005-06-29,1100,1050,1100,1060,13509000,INDF
2005-06-30,1060,1060,1110,1100,56660000,INDF
2005-07-01,1100,1100,1130,1110,31886500,INDF
2005-07-04,1110,1110,1140,1130,14830000,INDF
2005-07-05,1130,1120,1140,1120,28515000,INDF
2005-07-06,1130,1120,1130,1120,13196000,INDF
2005-07-07,1110,1090,1110,1100,20606000,INDF
2005-07-08,1100,1100,1120,1110,8744500,INDF
