timestamp,open,low,high,close,volume,Code
2017-09-26,3260,3220,3260,3230,10469600,BBTN
2017-09-27,3250,3150,3250,3180,16296700,BBTN
2017-09-28,3150,3020,3150,3060,27457400,BBTN
2017-09-29,3100,3060,3150,3150,20175100,BBTN
2017-10-02,3170,3030,3170,3030,21535900,BBTN
2017-10-03,3030,2900,3050,2930,37758400,BBTN
2017-10-04,2930,2930,3000,2940,22854800,BBTN
2017-10-05,2940,2920,2970,2960,16997200,BBTN
2017-10-06,2960,2960,3050,3010,20324800,BBTN
2017-10-09,3010,2980,3050,2990,10300200,BBTN
2017-10-10,2990,2960,3010,2960,10703100,BBTN
2017-10-11,2960,2940,3030,3010,17895800,BBTN
2017-10-12,3010,3000,3150,3140,33062900,BBTN
2017-10-13,3150,3050,3170,3050,27562100,BBTN
2017-10-16,3100,3060,3130,3070,26904500,BBTN
2017-10-17,3090,3040,3140,3080,14607900,BBTN
2017-10-18,3100,3030,3110,3060,7411000,BBTN
2017-10-19,3090,3070,3120,3120,23310500,BBTN
2017-10-20,3140,3050,3140,3060,15452600,BBTN
2017-10-23,3090,3040,3110,3060,16794700,BBTN
2017-10-24,3070,3040,3090,3050,8965700,BBTN
2017-10-25,3060,2990,3070,3000,16625300,BBTN
2017-10-26,3020,2970,3050,2970,16293400,BBTN
2017-10-27,3000,2810,3010,2830,59744000,BBTN
2017-10-30,2830,2690,2850,2760,110732500,BBTN
2017-10-31,2760,2740,2820,2760,43911300,BBTN
2017-11-01,2770,2740,2820,2820,20145500,BBTN
2017-11-02,2840,2820,2890,2860,41392100,BBTN
2017-11-03,2870,2820,2880,2880,18044100,BBTN
2017-11-06,2880,2870,2920,2920,18822400,BBTN
2017-11-07,2930,2900,2940,2900,11116800,BBTN
2017-11-08,2910,2880,2960,2890,21395400,BBTN
2017-11-09,2880,2790,2920,2870,30794600,BBTN
2017-11-10,2870,2870,2930,2910,10244300,BBTN
2017-11-13,2920,2880,2920,2910,13010300,BBTN
2017-11-14,2970,2950,3040,2950,97952300,BBTN
2017-11-15,3000,2950,3000,2970,24352300,BBTN
2017-11-16,2980,2930,2980,2940,26404400,BBTN
2017-11-17,2940,2940,3010,2980,34567700,BBTN
2017-11-20,3000,2970,3030,2980,25224900,BBTN
2017-11-21,2990,2970,3000,2990,19044100,BBTN
2017-11-22,2990,2980,3070,3070,38484500,BBTN
2017-11-23,3070,3050,3110,3060,19451900,BBTN
2017-11-24,3090,3050,3100,3070,16524600,BBTN
2017-11-27,3090,3080,3120,3100,35731200,BBTN
2017-11-28,3110,3110,3200,3180,53002300,BBTN
2017-11-29,3200,3160,3240,3160,40151200,BBTN
2017-11-30,3190,3110,3200,3200,347707400,BBTN
2017-12-01,3200,3200,3200,3200,0,BBTN
2017-12-04,3200,3170,3290,3290,51195400,BBTN
2017-12-05,3300,3300,3400,3400,58263700,BBTN
2017-12-06,3380,3330,3450,3380,39383400,BBTN
2017-12-07,3400,3370,3550,3550,23384000,BBTN
2017-12-08,3550,3470,3550,3540,15956900,BBTN
2017-12-11,3520,3380,3530,3450,26567000,BBTN
2017-12-12,3410,3340,3470,3360,33973000,BBTN
2017-12-13,3360,3320,3410,3360,15390700,BBTN
2017-12-14,3390,3350,3400,3370,18380300,BBTN
2017-12-15,3400,3340,3400,3370,15969100,BBTN
2017-12-18,3380,3380,3460,3430,18649500,BBTN
2017-12-19,3460,3440,3500,3480,21919700,BBTN
2017-12-20,3500,3460,3520,3470,27321900,BBTN
2017-12-21,3490,3480,3520,3510,21959300,BBTN
2017-12-22,3510,3490,3530,3500,13047200,BBTN
2017-12-25,3500,3500,3500,3500,0,BBTN
2017-12-26,3500,3500,3500,3500,0,BBTN
2017-12-27,3530,3490,3530,3490,17221500,BBTN
2017-12-28,3500,3480,3530,3520,15146800,BBTN
2017-12-29,3530,3520,3610,3570,17384200,BBTN
2018-01-01,3570,3570,3570,3570,0,BBTN
2018-01-02,3560,3560,3620,3590,8291500,BBTN
2018-01-03,3590,3520,3600,3590,13671400,BBTN
2018-01-04,3580,3370,3590,3460,18483400,BBTN
2018-01-05,3460,3410,3520,3440,20321300,BBTN
2018-01-08,3470,3420,3470,3420,25492100,BBTN
2018-01-09,3450,3430,3520,3500,37737300,BBTN
2018-01-10,3510,3510,3680,3610,30133500,BBTN
2018-01-11,3660,3590,3660,3620,15755000,BBTN
2018-01-12,3660,3620,3670,3630,11233700,BBTN
2018-01-15,3650,3600,3650,3640,6175100,BBTN
2018-01-16,3630,3620,3660,3650,7805400,BBTN
2018-01-17,3660,3650,3680,3670,12807000,BBTN
2018-01-18,3670,3620,3690,3690,17928600,BBTN
2018-01-19,3690,3620,3700,3660,10468500,BBTN
2018-01-22,3670,3640,3690,3640,10127800,BBTN
2018-01-23,3660,3640,3690,3690,19230300,BBTN
2018-01-24,3700,3630,3700,3680,21721900,BBTN
2018-01-25,3680,3600,3690,3630,11576800,BBTN
2018-01-26,3600,3600,3640,3600,15066700,BBTN
2018-01-29,3600,3590,3640,3640,12873100,BBTN
2018-01-30,3600,3590,3640,3600,15580500,BBTN
2018-01-31,3510,3510,3670,3660,17766300,BBTN
2018-02-01,3660,3610,3680,3610,12749600,BBTN
2018-02-02,3630,3620,3670,3670,16950400,BBTN
2018-02-05,3600,3580,3670,3650,13673100,BBTN
2018-02-06,3600,3560,3620,3600,33066300,BBTN
2018-02-07,3640,3590,3640,3600,15692200,BBTN
2018-02-08,3630,3590,3650,3640,9051300,BBTN
2018-02-09,3600,3560,3600,3600,12318800,BBTN
2018-02-12,3620,3600,3730,3720,23491100,BBTN
2018-02-13,3740,3700,3760,3760,30657200,BBTN
2018-02-14,3760,3760,3830,3810,19960000,BBTN
2018-02-15,3840,3750,3840,3770,16838900,BBTN
2018-02-16,3770,3770,3770,3770,0,BBTN
2018-02-19,3810,3770,3850,3840,17843700,BBTN
2018-02-20,3810,3770,3840,3800,9750400,BBTN
2018-02-21,3790,3780,3830,3800,19251600,BBTN
2018-02-22,3730,3720,3820,3790,9196400,BBTN
2018-02-23,3820,3730,3820,3750,16608300,BBTN
2018-02-26,3750,3650,3780,3670,10837400,BBTN
2018-02-27,3670,3670,3730,3730,11042700,BBTN
2018-02-28,3650,3650,3740,3740,24059200,BBTN
2018-03-01,3740,3700,3760,3760,11852800,BBTN
2018-03-02,3780,3730,3780,3770,21874300,BBTN
2018-03-05,3750,3750,3810,3800,11852100,BBTN
2018-03-06,3820,3690,3820,3720,17604900,BBTN
2018-03-07,3720,3650,3780,3710,23814100,BBTN
2018-03-08,3710,3710,3800,3800,18027300,BBTN
2018-03-09,3810,3730,3810,3750,8222300,BBTN
2018-03-12,3710,3670,3750,3700,18159900,BBTN
2018-03-13,3700,3680,3750,3750,8048900,BBTN
2018-03-14,3760,3660,3760,3680,8725600,BBTN
2018-03-15,3680,3570,3680,3570,11297800,BBTN
2018-03-16,3600,3430,3690,3690,23612000,BBTN
2018-03-19,3690,3610,3740,3740,6919800,BBTN
2018-03-20,3700,3590,3700,3620,10610300,BBTN
2018-03-21,3650,3630,3690,3690,6461600,BBTN
2018-03-22,3740,3720,3890,3810,21670200,BBTN
2018-03-23,3800,3650,3800,3750,5741100,BBTN
2018-03-26,3750,3720,3800,3760,7114800,BBTN
2018-03-27,3760,3670,3780,3670,10172000,BBTN
2018-03-28,3650,3650,3720,3690,10903400,BBTN
2018-03-29,3700,3550,3800,3800,9252200,BBTN
2018-03-30,3800,3800,3800,3800,0,BBTN
2018-04-02,3740,3690,3770,3730,3773500,BBTN
2018-04-03,3730,3690,3750,3720,10161700,BBTN
2018-04-04,3720,3460,3730,3510,22619200,BBTN
2018-04-05,3560,3500,3580,3540,12612400,BBTN
2018-04-06,3550,3500,3550,3540,9445800,BBTN
2018-04-09,3560,3540,3610,3600,9861400,BBTN
2018-04-10,3580,3580,3670,3640,11499500,BBTN
2018-04-11,3660,3590,3680,3660,16767800,BBTN
2018-04-12,3660,3610,3660,3650,4103000,BBTN
2018-04-13,3670,3580,3670,3580,3002500,BBTN
2018-04-16,3580,3580,3580,3580,0,BBTN
2018-04-17,3580,3580,3580,3580,0,BBTN
2018-04-18,3630,3560,3660,3620,16076100,BBTN
2018-04-19,3620,3620,3620,3620,0,BBTN
2018-04-20,3620,3620,3620,3620,0,BBTN
2018-04-23,3700,3670,3720,3720,7912900,BBTN
2018-04-24,3700,3640,3710,3660,5798900,BBTN
2018-04-25,3660,3660,3660,3660,0,BBTN
2018-04-26,3660,3660,3660,3660,0,BBTN
2018-04-27,3660,3660,3660,3660,0,BBTN
2018-04-30,3070,3050,3160,3110,23031000,BBTN
2018-05-01,3110,3110,3110,3110,0,BBTN
2018-05-02,3110,3070,3150,3110,16821500,BBTN
2018-05-03,3070,2910,3100,2920,15959000,BBTN
2018-05-04,2900,2650,2910,2650,48839700,BBTN
2018-05-07,2700,2660,2920,2890,49463300,BBTN
2018-05-08,2890,2750,2910,2780,16551100,BBTN
2018-05-09,2750,2740,2890,2860,27297100,BBTN
2018-05-10,2860,2860,2860,2860,0,BBTN
2018-05-11,2900,2880,3130,3060,37860800,BBTN
2018-05-14,3040,2950,3100,3000,15375300,BBTN
2018-05-15,3000,2870,3000,2940,17671800,BBTN
2018-05-16,2900,2800,2910,2860,39709300,BBTN
2018-05-17,2880,2820,2880,2830,26948300,BBTN
2018-05-18,2800,2710,2830,2750,38071300,BBTN
2018-05-21,2750,2630,2770,2770,26807000,BBTN
2018-05-22,2780,2730,2820,2790,34902200,BBTN
2018-05-23,2780,2780,2880,2860,44332900,BBTN
2018-05-24,2870,2870,3010,3000,25680400,BBTN
2018-05-25,3000,2910,3000,3000,21044200,BBTN
2018-05-28,3000,2970,3250,3240,54136000,BBTN
2018-05-29,3240,3240,3240,3240,0,BBTN
2018-05-30,3200,3090,3220,3170,42034000,BBTN
2018-05-31,3160,3050,3210,3050,45948600,BBTN
2018-06-01,3050,3050,3050,3050,0,BBTN
2018-06-04,3080,3080,3120,3100,29983500,BBTN
2018-06-05,3120,2960,3120,3000,48158200,BBTN
2018-06-06,3000,2940,3020,2970,36685900,BBTN
2018-06-07,3010,3000,3100,3070,35874700,BBTN
2018-06-08,3090,3030,3090,3030,26768300,BBTN
2018-06-11,3030,3030,3030,3030,0,BBTN
2018-06-12,3030,3030,3030,3030,0,BBTN
2018-06-13,3030,3030,3030,3030,0,BBTN
2018-06-14,3030,3030,3030,3030,0,BBTN
2018-06-15,3030,3030,3030,3030,0,BBTN
2018-06-18,3030,3030,3030,3030,0,BBTN
2018-06-19,3030,3030,3030,3030,0,BBTN
2018-06-20,2950,2810,2970,2860,44120500,BBTN
2018-06-21,2910,2800,2920,2800,16783500,BBTN
2018-06-22,2750,2660,2810,2690,48594600,BBTN
2018-06-25,2690,2640,2770,2640,25641800,BBTN
2018-06-26,2650,2580,2670,2600,20436600,BBTN
2018-06-27,2600,2510,2620,2520,21768200,BBTN
2018-06-28,2500,2370,2550,2370,28396900,BBTN
2018-06-29,2420,2400,2480,2450,31347400,BBTN
2018-07-02,2450,2360,2520,2360,20855100,BBTN
2018-07-03,2410,2300,2410,2350,15914400,BBTN
2018-07-04,2360,2320,2510,2470,20490300,BBTN
2018-07-05,2450,2230,2450,2250,63238800,BBTN
2018-07-06,2220,2110,2250,2150,42176900,BBTN
2018-07-09,2200,2140,2350,2330,49851500,BBTN
2018-07-10,2350,2250,2370,2300,41232200,BBTN
2018-07-11,2250,2200,2280,2270,40172500,BBTN
2018-07-12,2250,2180,2280,2200,48090900,BBTN
2018-07-13,2220,2220,2470,2410,108021400,BBTN
2018-07-16,2450,2360,2490,2480,49409800,BBTN
2018-07-17,2460,2400,2480,2440,47621700,BBTN
2018-07-18,2460,2440,2560,2500,49033900,BBTN
2018-07-19,2520,2330,2540,2350,119028400,BBTN
2018-07-20,2330,2220,2340,2250,102393500,BBTN
2018-07-23,2250,2240,2330,2310,125658200,BBTN
2018-07-24,2340,2290,2370,2360,79495700,BBTN
2018-07-25,2370,2300,2380,2330,35718000,BBTN
2018-07-26,2350,2340,2410,2350,48035700,BBTN
2018-07-27,2370,2330,2440,2410,40218100,BBTN
2018-07-30,2410,2370,2420,2380,25876100,BBTN
2018-07-31,2380,2330,2390,2360,27497800,BBTN
2018-08-01,2370,2370,2470,2460,47727000,BBTN
2018-08-02,2460,2410,2480,2410,25293100,BBTN
2018-08-03,2420,2420,2480,2450,31731000,BBTN
2018-08-06,2480,2470,2660,2660,95745700,BBTN
2018-08-07,2660,2610,2690,2660,26821500,BBTN
2018-08-08,2660,2560,2670,2620,36769800,BBTN
2018-08-09,2650,2610,2840,2760,80152500,BBTN
2018-08-10,2800,2790,2880,2810,60321200,BBTN
2018-08-13,2760,2610,2760,2630,35704900,BBTN
2018-08-14,2620,2510,2660,2530,94923500,BBTN
2018-08-15,2550,2410,2620,2580,32783500,BBTN
2018-08-16,2530,2430,2550,2490,37144800,BBTN
2018-08-17,2490,2490,2490,2490,0,BBTN
2018-08-20,2490,2490,2560,2510,47495100,BBTN
2018-08-21,2520,2460,2590,2560,44261700,BBTN
2018-08-22,2560,2560,2560,2560,0,BBTN
2018-08-23,2580,2560,2640,2640,49674100,BBTN
2018-08-24,2630,2600,2660,2630,36993800,BBTN
2018-08-27,2660,2660,2830,2770,60384200,BBTN
2018-08-28,2800,2780,2840,2810,42322300,BBTN
2018-08-29,2810,2770,2880,2860,38485500,BBTN
2018-08-30,2870,2830,2920,2860,56498600,BBTN
2018-08-31,2810,2720,2810,2750,48740500,BBTN
2018-09-03,2750,2710,2800,2750,20986500,BBTN
2018-09-04,2740,2600,2740,2650,27342600,BBTN
2018-09-05,2570,2410,2580,2480,54228900,BBTN
2018-09-06,2430,2420,2570,2540,29210900,BBTN
2018-09-07,2550,2500,2660,2620,28855600,BBTN
2018-09-10,2600,2530,2610,2560,29830000,BBTN
2018-09-11,2560,2560,2560,2560,0,BBTN
2018-09-12,2570,2510,2600,2530,19601900,BBTN
2018-09-13,2550,2550,2630,2600,27650400,BBTN
2018-09-14,2650,2610,2680,2680,24666300,BBTN
2018-09-17,2670,2540,2670,2590,17082300,BBTN
2018-09-18,2530,2520,2610,2590,18824900,BBTN
2018-09-19,2600,2560,2630,2590,16912200,BBTN
2018-09-20,2600,2590,2650,2620,23854300,BBTN
2018-09-21,2650,2640,2710,2680,40573900,BBTN
2018-09-24,2670,2630,2670,2640,8472900,BBTN
2018-09-25,2620,2600,2670,2650,9508600,BBTN
2018-09-26,2650,2610,2660,2640,19457200,BBTN
2018-09-27,2610,2610,2700,2650,24174600,BBTN
2018-09-28,2640,2630,2680,2630,25858400,BBTN
2018-10-01,2630,2630,2670,2630,13306600,BBTN
2018-10-02,2630,2510,2660,2540,39687200,BBTN
2018-10-03,2560,2520,2580,2540,12432800,BBTN
2018-10-04,2520,2380,2520,2400,70428600,BBTN
2018-10-05,2360,2350,2430,2410,19972500,BBTN
2018-10-08,2430,2390,2440,2410,9623300,BBTN
2018-10-09,2400,2390,2440,2410,12307600,BBTN
2018-10-10,2420,2410,2440,2420,9328400,BBTN
2018-10-11,2350,2290,2380,2300,32762200,BBTN
2018-10-12,2300,2300,2390,2340,26191300,BBTN
2018-10-15,2340,2320,2370,2340,17071100,BBTN
2018-10-16,2340,2320,2350,2340,16163200,BBTN
2018-10-17,2380,2380,2430,2420,27867400,BBTN
2018-10-18,2410,2380,2430,2420,11653500,BBTN
2018-10-19,2400,2360,2420,2370,18253900,BBTN
2018-10-22,2390,2340,2400,2340,23904100,BBTN
2018-10-23,2340,2290,2360,2300,26862600,BBTN
2018-10-24,2310,2150,2330,2170,69837300,BBTN
2018-10-25,2130,2100,2200,2180,47990000,BBTN
2018-10-26,2200,2130,2210,2140,44163900,BBTN
2018-10-29,2160,2050,2160,2050,31081600,BBTN
2018-10-30,2060,2010,2130,2100,39055200,BBTN
2018-10-31,2120,2080,2130,2120,42466500,BBTN
2018-11-01,2150,2150,2250,2240,79296200,BBTN
2018-11-02,2290,2230,2350,2350,74215700,BBTN
2018-11-05,2330,2270,2340,2330,27072400,BBTN
2018-11-06,2350,2330,2410,2340,31056700,BBTN
2018-11-07,2370,2330,2390,2380,23222300,BBTN
2018-11-08,2420,2400,2480,2410,54574200,BBTN
2018-11-09,2400,2340,2400,2350,13645700,BBTN
2018-11-12,2350,2190,2350,2220,28059000,BBTN
2018-11-13,2180,2160,2260,2240,45212400,BBTN
2018-11-14,2250,2240,2310,2250,25858800,BBTN
2018-11-15,2250,2220,2300,2300,24363000,BBTN
2018-11-16,2320,2310,2430,2400,78330100,BBTN
2018-11-19,2400,2350,2420,2380,22366800,BBTN
2018-11-20,2380,2380,2380,2380,0,BBTN
2018-11-21,2350,2290,2390,2380,17988800,BBTN
2018-11-22,2400,2380,2570,2530,77076800,BBTN
2018-11-23,2550,2480,2550,2530,33969500,BBTN
2018-11-26,2530,2490,2600,2590,31328500,BBTN
2018-11-27,2600,2570,2680,2640,58377300,BBTN
2018-11-28,2640,2520,2650,2530,45880800,BBTN
2018-11-29,2590,2590,2740,2710,91852100,BBTN
2018-11-30,2710,2660,2720,2670,56447300,BBTN
2018-12-03,2750,2730,2820,2790,47735900,BBTN
2018-12-04,2790,2730,2800,2750,36435800,BBTN
2018-12-05,2700,2650,2740,2720,25180900,BBTN
2018-12-06,2700,2680,2740,2740,20987500,BBTN
2018-12-07,2740,2720,2770,2740,13489600,BBTN
2018-12-10,2700,2660,2750,2680,17432500,BBTN
2018-12-11,2670,2600,2720,2680,13735300,BBTN
2018-12-12,2720,2680,2740,2720,14615100,BBTN
2018-12-13,2730,2700,2750,2730,36741200,BBTN
2018-12-14,2730,2640,2730,2650,35954800,BBTN
2018-12-17,2620,2560,2650,2570,40878900,BBTN
2018-12-18,2550,2530,2630,2610,27252200,BBTN
2018-12-19,2640,2640,2690,2660,27616200,BBTN
2018-12-20,2640,2590,2670,2600,28455900,BBTN
2018-12-21,2570,2570,2610,2580,22458200,BBTN
2018-12-24,2580,2580,2580,2580,0,BBTN
2018-12-25,2580,2580,2580,2580,0,BBTN
2018-12-26,2560,2540,2590,2540,11612100,BBTN
2018-12-27,2600,2560,2620,2570,15375700,BBTN
2018-12-28,2590,2540,2610,2540,19446800,BBTN
2018-12-31,2540,2540,2540,2540,0,BBTN
2019-01-01,2540,2540,2540,2540,0,BBTN
2019-01-02,2560,2530,2580,2550,9700100,BBTN
2019-01-03,2550,2510,2580,2530,18929600,BBTN
2019-01-04,2520,2500,2650,2580,47639900,BBTN
2019-01-07,2650,2620,2710,2640,54258900,BBTN
2019-01-08,2670,2650,2750,2730,59641400,BBTN
2019-01-09,2760,2680,2760,2680,25553700,BBTN
2019-01-10,2680,2650,2710,2680,23478200,BBTN
2019-01-11,2710,2690,2750,2730,23600800,BBTN
2019-01-14,2730,2700,2770,2740,15837700,BBTN
2019-01-15,2760,2720,2770,2760,15240300,BBTN
2019-01-16,2760,2740,2790,2750,29079100,BBTN
2019-01-17,2760,2740,2820,2760,31305800,BBTN
2019-01-18,2760,2750,2800,2760,26752600,BBTN
2019-01-21,2800,2750,2800,2770,24227500,BBTN
2019-01-22,2770,2740,2780,2770,16946200,BBTN
2019-01-23,2760,2710,2780,2720,32549700,BBTN
2019-01-24,2720,2680,2730,2680,27539500,BBTN
2019-01-25,2710,2670,2740,2700,20676400,BBTN
2019-01-28,2710,2620,2730,2650,27048800,BBTN
2019-01-29,2630,2620,2670,2630,15434100,BBTN
2019-01-30,2650,2620,2690,2670,11423600,BBTN
2019-01-31,2700,2690,2750,2740,35734900,BBTN
2019-02-01,2770,2760,2860,2790,74412500,BBTN
2019-02-04,2800,2750,2820,2760,24745800,BBTN
2019-02-05,2760,2760,2760,2760,0,BBTN
2019-02-06,2770,2730,2790,2740,23381400,BBTN
2019-02-07,2740,2700,2750,2720,19515300,BBTN
2019-02-08,2700,2680,2740,2700,20873200,BBTN
2019-02-11,2710,2620,2720,2650,33582600,BBTN
2019-02-12,2670,2560,2680,2600,37208200,BBTN
2019-02-13,2630,2570,2640,2590,21309400,BBTN
2019-02-14,2590,2510,2590,2530,30455500,BBTN
2019-02-15,2520,2480,2530,2480,27101800,BBTN
2019-02-18,2510,2510,2560,2560,22077800,BBTN
2019-02-19,2580,2520,2610,2520,22793500,BBTN
2019-02-20,2550,2480,2580,2500,31254200,BBTN
2019-02-21,2500,2480,2550,2540,24999600,BBTN
2019-02-22,2540,2490,2550,2500,23062400,BBTN
2019-02-25,2520,2490,2540,2530,29484000,BBTN
2019-02-26,2540,2490,2540,2520,19004800,BBTN
2019-02-27,2540,2490,2540,2500,21198700,BBTN
2019-02-28,2500,2410,2500,2430,32230400,BBTN
2019-03-01,2420,2340,2450,2350,75958000,BBTN
2019-03-04,2370,2350,2410,2390,27497000,BBTN
2019-03-05,2380,2320,2390,2350,32549400,BBTN
2019-03-06,2350,2340,2390,2350,12780800,BBTN
2019-03-07,2350,2350,2350,2350,0,BBTN
2019-03-08,2310,2250,2340,2270,41722900,BBTN
2019-03-11,2270,2250,2290,2270,7803800,BBTN
2019-03-12,2290,2260,2320,2270,16958900,BBTN
2019-03-13,2260,2250,2290,2290,3766100,BBTN
2019-03-14,2320,2310,2410,2410,30162900,BBTN
2019-03-15,2400,2380,2470,2440,32718700,BBTN
2019-03-18,2430,2390,2460,2410,14120200,BBTN
2019-03-19,2430,2400,2480,2440,21460100,BBTN
2019-03-20,2430,2390,2450,2400,12213000,BBTN
2019-03-21,2440,2410,2530,2520,57645900,BBTN
2019-03-22,2520,2490,2530,2530,17322400,BBTN
2019-03-25,2480,2400,2480,2410,23545200,BBTN
2019-03-26,2460,2440,2490,2480,10528100,BBTN
2019-03-27,2480,2430,2500,2440,12907700,BBTN
2019-03-28,2410,2410,2490,2490,14875700,BBTN
2019-03-29,2490,2420,2490,2450,25893400,BBTN
2019-04-01,2440,2360,2450,2380,30373500,BBTN
2019-04-02,2380,2330,2410,2350,19640600,BBTN
2019-04-03,2350,2350,2350,2350,0,BBTN
2019-04-04,2340,2330,2390,2370,19788000,BBTN
2019-04-05,2390,2380,2420,2390,11240800,BBTN
2019-04-08,2370,2280,2380,2330,18498000,BBTN
2019-04-09,2330,2310,2360,2340,17543000,BBTN
2019-04-10,2350,2330,2400,2400,14752000,BBTN
2019-04-11,2420,2350,2420,2350,9295200,BBTN
2019-04-12,2360,2350,2430,2400,22287300,BBTN
2019-04-15,2410,2400,2440,2440,22481900,BBTN
2019-04-16,2440,2430,2580,2580,77807800,BBTN
2019-04-17,2580,2580,2580,2580,0,BBTN
2019-04-18,2650,2590,2700,2620,109093700,BBTN
2019-04-19,2620,2620,2620,2620,0,BBTN
2019-04-22,2620,2540,2620,2600,31015800,BBTN
2019-04-23,2590,2560,2630,2630,32167700,BBTN
2019-04-24,2600,2520,2640,2550,36910000,BBTN
2019-04-25,2560,2420,2560,2450,40392900,BBTN
2019-04-26,2450,2420,2520,2510,21946000,BBTN
2019-04-29,2520,2480,2550,2530,15703000,BBTN
2019-04-30,2530,2510,2550,2530,13279100,BBTN
2019-05-01,2530,2530,2530,2530,0,BBTN
2019-05-02,2530,2470,2530,2490,8593700,BBTN
2019-05-03,2500,2430,2500,2480,19658500,BBTN
2019-05-06,2450,2370,2450,2380,20603000,BBTN
2019-05-07,2400,2400,2480,2460,14463600,BBTN
2019-05-08,2430,2400,2440,2420,13873700,BBTN
2019-05-09,2400,2350,2420,2350,16023500,BBTN
2019-05-10,2360,2340,2420,2390,23769800,BBTN
2019-05-13,2390,2280,2410,2310,18393200,BBTN
2019-05-14,2300,2250,2340,2310,18038800,BBTN
2019-05-15,2330,2270,2350,2280,12662500,BBTN
2019-05-16,2300,2230,2320,2250,16464700,BBTN
2019-05-17,2280,2240,2300,2240,9064500,BBTN
2019-05-20,2240,2160,2340,2330,20595100,BBTN
2019-05-21,2350,2320,2400,2340,17916600,BBTN
2019-05-22,2300,2300,2370,2330,5319700,BBTN
2019-05-23,2330,2330,2380,2370,11430300,BBTN
2019-05-24,2370,2350,2420,2380,14984600,BBTN
2019-05-27,2400,2400,2470,2460,29097600,BBTN
2019-05-28,2430,2390,2430,2400,42379000,BBTN
2019-05-29,2400,2400,2440,2420,9674700,BBTN
2019-05-30,2420,2420,2420,2420,0,BBTN
2019-05-31,2420,2420,2490,2470,30470600,BBTN
2019-06-03,2470,2470,2470,2470,0,BBTN
2019-06-04,2470,2470,2470,2470,0,BBTN
2019-06-05,2470,2470,2470,2470,0,BBTN
2019-06-06,2470,2470,2470,2470,0,BBTN
2019-06-07,2470,2470,2470,2470,0,BBTN
2019-06-10,2550,2500,2590,2580,34713400,BBTN
2019-06-11,2540,2540,2580,2560,16918200,BBTN
2019-06-12,2560,2540,2590,2580,14478600,BBTN
2019-06-13,2580,2570,2680,2650,49686200,BBTN
2019-06-14,2650,2580,2660,2650,20805900,BBTN
2019-06-17,2650,2550,2650,2580,20301900,BBTN
2019-06-18,2600,2570,2680,2660,30229000,BBTN
2019-06-19,2600,2570,2680,2660,0,BBTN
2019-06-20,2740,2680,2740,2710,18990100,BBTN
2019-06-21,2730,2630,2740,2670,26331000,BBTN
2019-06-24,2670,2660,2730,2690,12599200,BBTN
2019-06-25,2690,2640,2730,2660,9171100,BBTN
2019-06-26,2640,2580,2640,2600,22330400,BBTN
2019-06-27,2600,2440,2630,2450,101566600,BBTN
2019-06-28,2490,2450,2530,2460,51480200,BBTN
2019-07-01,2490,2490,2530,2520,30135500,BBTN
2019-07-02,2530,2500,2550,2510,13900400,BBTN
2019-07-03,2510,2440,2520,2450,30168000,BBTN
2019-07-04,2450,2430,2470,2450,15119800,BBTN
2019-07-05,2450,2420,2470,2430,12680500,BBTN
2019-07-08,2450,2410,2460,2420,8620700,BBTN
2019-07-09,2420,2400,2440,2420,22169000,BBTN
2019-07-10,2430,2420,2470,2450,35675700,BBTN
2019-07-11,2470,2430,2500,2460,30485200,BBTN
2019-07-12,2470,2430,2470,2430,9370200,BBTN
2019-07-15,2450,2440,2490,2470,38071500,BBTN
2019-07-16,2480,2430,2490,2440,17340900,BBTN
2019-07-17,2440,2430,2460,2450,21820300,BBTN
2019-07-18,2460,2420,2460,2420,16075000,BBTN
2019-07-19,2420,2420,2440,2430,16492000,BBTN
2019-07-22,2430,2420,2460,2440,13649400,BBTN
2019-07-23,2450,2440,2470,2470,16006700,BBTN
2019-07-24,2470,2420,2480,2420,17510100,BBTN
2019-07-25,2440,2410,2450,2420,8261600,BBTN
2019-07-26,2410,2360,2420,2400,22018100,BBTN
2019-07-29,2400,2360,2410,2390,14447500,BBTN
2019-07-30,2380,2380,2460,2450,14862600,BBTN
2019-07-31,2450,2420,2460,2460,17919400,BBTN
2019-08-01,2440,2380,2450,2400,19681000,BBTN
2019-08-02,2380,2320,2380,2320,25885800,BBTN
2019-08-05,2310,2240,2320,2250,17194000,BBTN
2019-08-06,2200,2170,2270,2220,23044100,BBTN
2019-08-07,2240,2240,2310,2300,18249800,BBTN
2019-08-08,2300,2280,2340,2330,12219600,BBTN
2019-08-09,2330,2310,2350,2330,13155600,BBTN
2019-08-12,2330,2290,2350,2300,7133100,BBTN
2019-08-13,2280,2260,2300,2290,11204400,BBTN
2019-08-14,2320,2270,2330,2290,13499900,BBTN
2019-08-15,2250,2210,2290,2270,10735500,BBTN
2019-08-16,2290,2250,2330,2310,7444200,BBTN
2019-08-19,2340,2290,2350,2300,11775500,BBTN
2019-08-20,2300,2220,2320,2230,13408000,BBTN
2019-08-21,2220,2170,2240,2170,21569200,BBTN
2019-08-22,2180,2120,2270,2180,30994800,BBTN
2019-08-23,2190,2160,2220,2190,15697200,BBTN
2019-08-26,2150,2120,2160,2150,18639200,BBTN
2019-08-27,2150,2100,2170,2100,40982900,BBTN
2019-08-28,2110,2070,2130,2080,16832500,BBTN
