timestamp,open,low,high,close,volume,Code
2006-06-19,551,551,568,551,3647168,ADHI
2006-06-20,543,543,559,543,2765577,ADHI
2006-06-21,551,551,559,551,1455567,ADHI
2006-06-22,559,551,568,559,1861004,ADHI
2006-06-23,559,551,559,559,1011236,ADHI
2006-06-26,551,551,559,551,611102,ADHI
2006-06-27,543,543,559,543,776695,ADHI
2006-06-28,534,534,543,534,389526,ADHI
2006-06-29,534,534,543,543,1163275,ADHI
2006-06-30,559,551,568,559,9474151,ADHI
2006-07-03,534,526,551,534,25681039,ADHI
2006-07-04,551,534,551,551,19845216,ADHI
2006-07-05,543,534,551,543,8320894,ADHI
2006-07-06,526,526,534,526,7245425,ADHI
2006-07-07,543,534,543,543,7416910,ADHI
2006-07-10,543,534,559,543,22476434,ADHI
2006-07-11,559,543,568,559,22893657,ADHI
2006-07-12,551,551,559,551,8992695,ADHI
2006-07-13,551,543,551,551,6160526,ADHI
2006-07-14,534,526,543,534,7618451,ADHI
2006-07-17,534,509,526,517,5230613,ADHI
2006-07-18,517,517,526,517,2315353,ADHI
2006-07-19,526,517,526,517,3926495,ADHI
2006-07-20,534,526,534,534,3653650,ADHI
2006-07-21,526,517,526,526,2617074,ADHI
2006-07-24,517,517,517,517,1716626,ADHI
2006-07-25,526,517,534,526,6165830,ADHI
2006-07-26,526,509,526,509,1563998,ADHI
2006-07-27,509,509,526,526,8807655,ADHI
2006-07-28,509,509,526,509,2292960,ADHI
2006-07-31,509,500,517,509,8818262,ADHI
2006-08-01,517,509,526,517,9485348,ADHI
2006-08-02,526,509,534,526,14069501,ADHI
2006-08-03,517,509,526,517,7721578,ADHI
2006-08-04,517,509,517,517,1943506,ADHI
2006-08-07,517,509,526,517,14806714,ADHI
2006-08-08,509,500,517,509,7200638,ADHI
2006-08-09,517,500,517,517,6697966,ADHI
2006-08-10,500,492,517,500,10021020,ADHI
2006-08-11,492,483,500,492,10239061,ADHI
2006-08-14,475,475,500,475,14129610,ADHI
2006-08-15,475,458,475,475,8954980,ADHI
2006-08-16,483,458,483,483,7918993,ADHI
2006-08-17,483,483,483,483,0,ADHI
2006-08-18,483,483,483,483,0,ADHI
2006-08-21,483,483,483,483,0,ADHI
2006-08-22,475,466,483,475,4485150,ADHI
2006-08-23,466,466,475,466,1327689,ADHI
2006-08-24,466,466,475,466,3650114,ADHI
2006-08-25,458,458,466,458,1169757,ADHI
2006-08-28,466,424,466,441,6563017,ADHI
2006-08-29,441,424,441,441,4879980,ADHI
2006-08-30,432,432,441,432,3457414,ADHI
2006-08-31,432,424,441,432,3835154,ADHI
2006-09-01,432,432,432,432,3870512,ADHI
2006-09-04,432,424,432,432,2908188,ADHI
2006-09-05,432,424,441,432,8214821,ADHI
2006-09-06,449,432,458,449,11301566,ADHI
2006-09-07,449,441,458,449,3058459,ADHI
2006-09-08,458,441,458,458,2054294,ADHI
2006-09-11,449,449,483,475,11040507,ADHI
2006-09-12,492,466,492,492,10814806,ADHI
2006-09-13,483,483,500,483,8762279,ADHI
2006-09-14,475,475,492,475,3161586,ADHI
2006-09-15,475,466,475,475,2499214,ADHI
2006-09-18,475,475,483,475,3017797,ADHI
2006-09-19,466,466,483,466,4746210,ADHI
2006-09-20,483,466,492,483,9689245,ADHI
2006-09-21,483,483,492,483,3271195,ADHI
2006-09-22,483,483,500,483,5853502,ADHI
2006-09-25,475,475,483,475,3081441,ADHI
2006-09-26,475,466,475,475,678282,ADHI
2006-09-27,475,475,483,475,6763968,ADHI
2006-09-28,475,466,475,475,1352440,ADHI
2006-09-29,475,475,526,517,61748464,ADHI
2006-10-02,551,526,551,551,54210158,ADHI
2006-10-03,559,543,576,559,120906373,ADHI
2006-10-04,559,543,576,559,45165604,ADHI
2006-10-05,543,543,559,543,8079871,ADHI
2006-10-06,576,543,585,576,46959429,ADHI
2006-10-09,593,559,610,593,71117721,ADHI
2006-10-10,619,585,636,619,111130500,ADHI
2006-10-11,636,602,636,636,52112255,ADHI
2006-10-12,602,593,636,602,23798819,ADHI
2006-10-13,627,593,636,627,42512583,ADHI
2006-10-16,619,610,636,619,3625953,ADHI
2006-10-17,619,602,619,619,11024007,ADHI
2006-10-18,593,576,619,593,28276309,ADHI
2006-10-19,585,585,593,585,2763809,ADHI
2006-10-20,593,585,593,593,10926772,ADHI
2006-10-23,593,593,593,593,0,ADHI
2006-10-24,593,593,593,593,0,ADHI
2006-10-25,593,593,593,593,0,ADHI
2006-10-26,593,593,593,593,0,ADHI
2006-10-27,593,593,593,593,0,ADHI
2006-10-30,602,585,610,602,6539445,ADHI
2006-10-31,593,593,602,593,2601163,ADHI
2006-11-01,585,576,602,585,2621199,ADHI
2006-11-02,585,576,593,585,5258310,ADHI
2006-11-03,610,576,610,610,29398923,ADHI
2006-11-06,619,610,627,619,28443081,ADHI
2006-11-07,593,593,619,593,9691013,ADHI
2006-11-08,593,593,602,593,4017837,ADHI
2006-11-09,610,593,610,610,8657973,ADHI
2006-11-10,610,602,619,610,14461385,ADHI
2006-11-13,619,602,627,619,22111069,ADHI
2006-11-14,619,610,653,653,78086176,ADHI
2006-11-15,644,644,661,644,16264049,ADHI
2006-11-16,670,636,678,670,45688312,ADHI
2006-11-17,670,661,687,670,12137781,ADHI
2006-11-20,661,653,678,661,5138093,ADHI
2006-11-21,661,653,695,687,28294578,ADHI
2006-11-22,729,687,729,729,51847660,ADHI
2006-11-23,738,695,746,738,39799452,ADHI
2006-11-24,755,721,763,755,22338538,ADHI
2006-11-27,763,695,763,721,93479831,ADHI
2006-11-28,695,670,738,695,131534371,ADHI
2006-11-29,704,687,738,704,155644341,ADHI
2006-11-30,687,661,712,687,88083625,ADHI
2006-12-01,653,644,704,653,133314642,ADHI
2006-12-04,653,644,661,653,8848316,ADHI
2006-12-05,678,653,678,678,86906206,ADHI
2006-12-06,687,670,695,687,38066325,ADHI
2006-12-07,695,678,704,695,50766887,ADHI
2006-12-08,712,687,712,712,38078701,ADHI
2006-12-11,704,695,712,704,17453842,ADHI
2006-12-12,712,687,712,712,40316267,ADHI
2006-12-13,712,704,729,712,46217502,ADHI
2006-12-14,704,695,721,704,4813390,ADHI
2006-12-15,704,704,712,712,15045380,ADHI
2006-12-18,704,695,712,704,3885245,ADHI
2006-12-19,670,661,704,670,25370479,ADHI
2006-12-20,678,678,695,678,10227275,ADHI
2006-12-21,687,678,695,687,20910667,ADHI
2006-12-22,678,670,687,678,3378448,ADHI
2006-12-25,678,670,687,678,0,ADHI
2006-12-26,670,670,678,670,922841,ADHI
2006-12-27,670,670,721,704,41213179,ADHI
2006-12-28,712,678,712,678,16687754,ADHI
2006-12-29,678,678,712,678,0,ADHI
2007-01-01,678,678,712,678,0,ADHI
2007-01-02,687,678,695,687,3349572,ADHI
2007-01-03,695,678,704,695,10587926,ADHI
2007-01-04,687,678,695,687,6148740,ADHI
2007-01-05,695,678,712,695,24368082,ADHI
2007-01-08,695,687,695,695,5591264,ADHI
2007-01-09,670,670,695,670,16077241,ADHI
2007-01-10,661,636,670,644,14075983,ADHI
2007-01-11,644,602,644,602,17389020,ADHI
2007-01-12,585,551,619,585,20008451,ADHI
2007-01-15,610,585,627,610,9335077,ADHI
2007-01-16,619,610,636,619,8478826,ADHI
2007-01-17,619,602,627,619,8744600,ADHI
2007-01-18,627,610,653,627,34004291,ADHI
2007-01-19,619,619,644,619,7586628,ADHI
2007-01-22,619,610,627,619,8083996,ADHI
2007-01-23,627,619,627,627,11408818,ADHI
2007-01-24,627,619,636,627,5991987,ADHI
2007-01-25,653,627,661,653,40148906,ADHI
2007-01-26,644,627,653,644,9468848,ADHI
2007-01-29,644,644,678,678,31300000,ADHI
2007-01-30,704,678,704,704,51587190,ADHI
2007-01-31,687,678,704,687,27211447,ADHI
2007-02-01,695,678,704,695,18003069,ADHI
2007-02-02,678,678,704,678,6961972,ADHI
2007-02-05,661,653,678,661,5750964,ADHI
2007-02-06,670,661,687,670,8071621,ADHI
2007-02-07,670,661,678,670,3824547,ADHI
2007-02-08,653,653,670,653,2164493,ADHI
2007-02-09,661,653,670,661,7913689,ADHI
2007-02-12,644,644,661,644,5803411,ADHI
2007-02-13,644,636,644,644,1091970,ADHI
2007-02-14,636,636,670,636,26780081,ADHI
2007-02-15,644,644,661,644,7551270,ADHI
2007-02-16,644,636,653,644,5601871,ADHI
2007-02-19,644,636,644,644,535672,ADHI
2007-02-20,644,636,644,644,843875,ADHI
2007-02-21,644,644,653,644,3574684,ADHI
2007-02-22,653,644,661,653,10504245,ADHI
2007-02-23,644,636,653,644,1288795,ADHI
2007-02-26,636,636,644,636,1371297,ADHI
2007-02-27,619,602,653,619,33167487,ADHI
2007-02-28,602,551,602,602,9898446,ADHI
2007-03-01,610,602,636,610,10848396,ADHI
2007-03-02,593,585,619,593,6987901,ADHI
2007-03-05,559,559,585,559,13200875,ADHI
2007-03-06,568,559,576,568,6135186,ADHI
2007-03-07,568,559,585,568,7577789,ADHI
2007-03-08,576,568,585,576,7804669,ADHI
2007-03-09,576,576,585,576,2747898,ADHI
2007-03-12,568,568,593,568,14044751,ADHI
2007-03-13,568,568,576,568,1632356,ADHI
2007-03-14,559,559,568,559,3788010,ADHI
2007-03-15,551,543,568,551,39602037,ADHI
2007-03-16,559,551,559,559,1770841,ADHI
2007-03-19,559,551,559,559,0,ADHI
2007-03-20,559,551,568,559,5618961,ADHI
2007-03-21,559,559,602,602,33575282,ADHI
2007-03-22,610,602,627,610,36590722,ADHI
2007-03-23,593,585,610,593,5790447,ADHI
2007-03-26,602,602,619,602,12305141,ADHI
2007-03-27,610,602,627,610,21197656,ADHI
2007-03-28,602,593,619,602,10075825,ADHI
2007-03-29,602,602,644,636,53664467,ADHI
2007-03-30,636,619,644,636,9156520,ADHI
2007-04-02,619,619,636,619,2143278,ADHI
2007-04-03,636,619,644,636,21291354,ADHI
2007-04-04,644,636,661,644,22867728,ADHI
2007-04-05,670,644,678,670,37315559,ADHI
2007-04-06,670,644,678,670,0,ADHI
2007-04-09,678,661,687,678,15898094,ADHI
2007-04-10,695,670,695,695,46279968,ADHI
2007-04-11,695,687,704,695,15919898,ADHI
2007-04-12,687,678,695,687,8241928,ADHI
2007-04-13,678,670,687,678,7819401,ADHI
2007-04-16,678,678,738,729,98757589,ADHI
2007-04-17,721,721,746,721,41204929,ADHI
2007-04-18,721,712,729,721,8751672,ADHI
2007-04-19,695,678,712,695,15958203,ADHI
2007-04-20,704,704,746,738,50705600,ADHI
2007-04-23,746,738,772,746,68108174,ADHI
2007-04-24,763,729,772,763,47714320,ADHI
2007-04-25,772,755,789,772,32013051,ADHI
2007-04-26,772,772,797,772,23989163,ADHI
2007-04-27,763,755,780,763,7914278,ADHI
2007-04-30,738,729,772,738,8046281,ADHI
2007-05-01,721,721,746,721,6257760,ADHI
2007-05-02,738,721,763,738,28157271,ADHI
2007-05-03,738,729,755,738,14493207,ADHI
2007-05-04,729,721,746,729,5932467,ADHI
2007-05-07,763,738,772,763,42425366,ADHI
2007-05-08,755,746,780,755,18446221,ADHI
2007-05-09,763,746,772,763,9893732,ADHI
2007-05-10,789,763,806,789,72441286,ADHI
2007-05-11,772,755,772,772,19559995,ADHI
2007-05-14,814,780,823,814,68794117,ADHI
2007-05-15,797,797,831,797,27214394,ADHI
2007-05-16,814,797,823,814,14105448,ADHI
2007-05-17,814,797,823,814,0,ADHI
2007-05-18,814,797,823,814,0,ADHI
2007-05-21,797,789,814,797,7243657,ADHI
2007-05-22,797,797,806,797,8459379,ADHI
2007-05-23,806,789,814,806,7837080,ADHI
2007-05-24,789,780,806,789,4148072,ADHI
2007-05-25,806,772,806,806,9013320,ADHI
2007-05-28,780,772,814,780,9554296,ADHI
2007-05-29,789,789,839,831,73596311,ADHI
2007-05-30,823,823,848,823,34308369,ADHI
2007-05-31,848,839,865,856,32278825,ADHI
2007-06-01,848,839,865,856,0,ADHI
2007-06-04,856,848,873,856,17225784,ADHI
2007-06-05,848,839,873,848,8312055,ADHI
2007-06-06,856,848,856,856,9820070,ADHI
2007-06-07,856,839,856,856,3908227,ADHI
2007-06-08,831,823,848,831,8964998,ADHI
2007-06-11,848,848,916,907,49944815,ADHI
2007-06-12,899,882,933,899,21086868,ADHI
2007-06-13,882,873,890,882,5604228,ADHI
2007-06-14,890,865,890,882,19185791,ADHI
2007-06-15,890,882,890,890,4313075,ADHI
2007-06-18,899,882,907,899,9718121,ADHI
2007-06-19,916,899,933,916,16538662,ADHI
2007-06-20,916,899,924,916,17833351,ADHI
2007-06-21,907,890,916,907,4616564,ADHI
2007-06-22,899,899,907,899,4851105,ADHI
2007-06-25,924,899,924,924,12837867,ADHI
2007-06-26,924,907,950,924,49244139,ADHI
2007-06-27,916,899,924,916,4191680,ADHI
2007-06-28,916,890,941,916,10609730,ADHI
2007-06-29,916,916,933,933,9648584,ADHI
2007-07-02,975,933,984,975,32263503,ADHI
2007-07-03,975,967,1001,975,23165913,ADHI
2007-07-04,1001,975,1009,1001,11011631,ADHI
2007-07-05,1001,984,1001,1001,4093856,ADHI
2007-07-06,1035,992,1035,1035,19392635,ADHI
2007-07-09,1077,1035,1094,1077,38774662,ADHI
2007-07-10,1077,1060,1086,1077,16322389,ADHI
2007-07-11,1060,1052,1077,1060,17215766,ADHI
2007-07-12,1077,1077,1179,1153,86952172,ADHI
2007-07-13,1162,1145,1187,1162,30300550,ADHI
2007-07-16,1145,1136,1170,1145,17777367,ADHI
2007-07-17,1187,1136,1196,1187,38366278,ADHI
2007-07-18,1204,1162,1213,1204,30577520,ADHI
2007-07-19,1272,1213,1289,1272,79641335,ADHI
2007-07-20,1255,1238,1298,1255,24593783,ADHI
2007-07-23,1238,1238,1281,1281,17568166,ADHI
2007-07-24,1289,1255,1298,1264,15501497,ADHI
2007-07-25,1255,1221,1264,1255,10428815,ADHI
2007-07-26,1272,1264,1323,1281,49458644,ADHI
2007-07-27,1238,1196,1281,1247,22331466,ADHI
2007-07-30,1247,1230,1272,1264,10952701,ADHI
2007-07-31,1272,1264,1298,1289,26683436,ADHI
2007-08-01,1213,1204,1272,1213,26679310,ADHI
2007-08-02,1221,1196,1247,1221,22240125,ADHI
2007-08-03,1196,1187,1238,1196,18720834,ADHI
2007-08-06,1162,1128,1162,1136,12577397,ADHI
2007-08-07,1111,1086,1170,1111,6808165,ADHI
2007-08-08,1119,1094,1153,1119,20536463,ADHI
2007-08-09,1119,1119,1170,1119,27031122,ADHI
2007-08-10,1103,1060,1103,1103,17328322,ADHI
2007-08-13,1094,1077,1119,1094,3,ADHI
2007-08-14,1060,1052,1094,1060,2242280,ADHI
2007-08-15,1018,924,1035,950,24223114,ADHI
2007-08-16,890,780,890,865,23762283,ADHI
2007-08-17,890,780,890,865,0,ADHI
2007-08-20,933,899,941,907,27154285,ADHI
2007-08-21,924,916,967,924,36161123,ADHI
2007-08-22,924,924,975,975,28852643,ADHI
2007-08-23,1001,992,1026,992,34170473,ADHI
2007-08-24,992,967,992,992,5223541,ADHI
2007-08-27,1026,1001,1052,1026,25874329,ADHI
2007-08-28,1018,1009,1052,1018,14357079,ADHI
2007-08-29,992,958,992,992,13814335,ADHI
2007-08-30,1018,1009,1026,1018,8239571,ADHI
2007-08-31,1043,1018,1052,1043,12632791,ADHI
2007-09-03,1060,1043,1060,1060,3901156,ADHI
2007-09-04,1052,1043,1069,1052,8339752,ADHI
2007-09-05,1052,1043,1069,1052,6827023,ADHI
2007-09-06,1060,1035,1060,1060,5385009,ADHI
2007-09-07,1077,1069,1077,1077,10467709,ADHI
2007-09-10,1060,1026,1060,1060,6736860,ADHI
2007-09-11,1035,1026,1060,1035,5051466,ADHI
2007-09-12,1018,1018,1052,1018,3980711,ADHI
2007-09-13,1018,1018,1026,1026,2259959,ADHI
2007-09-14,1043,1018,1043,1043,4801604,ADHI
2007-09-17,1009,1001,1043,1009,7504716,ADHI
2007-09-18,1018,1009,1018,1018,6277207,ADHI
2007-09-19,1052,1026,1052,1052,32707245,ADHI
2007-09-20,1043,1018,1052,1043,9862499,ADHI
2007-09-21,1043,1018,1043,1043,2625324,ADHI
2007-09-24,1043,1035,1052,1052,15879237,ADHI
2007-09-25,1043,1035,1060,1043,13872675,ADHI
2007-09-26,1043,1035,1052,1043,6284279,ADHI
2007-09-27,1052,1043,1077,1052,31015369,ADHI
2007-09-28,1060,1052,1069,1060,7901314,ADHI
2007-10-01,1043,1043,1052,1043,2784435,ADHI
2007-10-02,1086,1052,1103,1086,49191102,ADHI
2007-10-03,1069,1069,1119,1069,40353393,ADHI
2007-10-04,1077,1077,1103,1077,20525856,ADHI
2007-10-05,1094,1086,1136,1094,56949807,ADHI
2007-10-08,1119,1103,1128,1119,33324830,ADHI
2007-10-09,1153,1119,1153,1153,26157781,ADHI
2007-10-10,1187,1170,1196,1187,26589148,ADHI
2007-10-11,1221,1170,1230,1221,44240406,ADHI
2007-10-12,1221,1170,1230,1221,0,ADHI
2007-10-15,1221,1170,1230,1221,0,ADHI
2007-10-16,1221,1170,1230,1221,0,ADHI
2007-10-17,1204,1196,1332,1323,62923525,ADHI
2007-10-18,1306,1298,1391,1306,54484771,ADHI
2007-10-19,1298,1281,1349,1315,28813160,ADHI
2007-10-22,1255,1213,1272,1221,48377281,ADHI
2007-10-23,1247,1238,1340,1332,51547118,ADHI
2007-10-24,1349,1298,1366,1306,48480998,ADHI
2007-10-25,1332,1306,1391,1383,91026582,ADHI
2007-10-26,1399,1383,1416,1408,61500959,ADHI
2007-10-29,1433,1349,1442,1374,62267047,ADHI
2007-10-30,1374,1332,1374,1340,12341678,ADHI
2007-10-31,1340,1323,1374,1323,23123483,ADHI
2007-11-01,1349,1289,1349,1315,20868238,ADHI
2007-11-02,1281,1264,1315,1315,10734661,ADHI
2007-11-05,1315,1255,1315,1264,5730338,ADHI
2007-11-06,1238,1221,1281,1238,17215177,ADHI
2007-11-07,1238,1179,1238,1196,22863013,ADHI
2007-11-08,1170,1162,1179,1179,9531313,ADHI
2007-11-09,1170,1162,1264,1255,22452272,ADHI
2007-11-12,1230,1204,1247,1204,7083367,ADHI
2007-11-13,1196,1187,1213,1204,5676123,ADHI
2007-11-14,1230,1204,1238,1230,15930506,ADHI
2007-11-15,1230,1213,1272,1255,27988142,ADHI
2007-11-16,1255,1213,1264,1230,10759412,ADHI
2007-11-19,1230,1213,1247,1221,4693762,ADHI
2007-11-20,1221,1179,1221,1204,7950226,ADHI
2007-11-21,1196,1145,1213,1145,9150037,ADHI
2007-11-22,1119,1111,1145,1119,3853422,ADHI
2007-11-23,1136,1119,1145,1136,5735642,ADHI
2007-11-26,1153,1145,1162,1153,4383791,ADHI
2007-11-27,1153,1136,1153,1153,2030722,ADHI
2007-11-28,1170,1153,1170,1170,7154673,ADHI
2007-11-29,1187,1162,1213,1170,13556811,ADHI
2007-11-30,1187,1162,1187,1162,4334879,ADHI
2007-12-03,1170,1162,1204,1170,9672156,ADHI
2007-12-04,1187,1170,1204,1187,11623912,ADHI
2007-12-05,1213,1187,1230,1213,14307578,ADHI
2007-12-06,1221,1213,1238,1230,17754974,ADHI
2007-12-07,1238,1213,1238,1213,7361516,ADHI
2007-12-10,1196,1196,1221,1196,1441424,ADHI
2007-12-11,1213,1187,1213,1213,1140292,ADHI
2007-12-12,1204,1187,1221,1213,5620729,ADHI
2007-12-13,1179,1170,1204,1179,3265302,ADHI
2007-12-14,1179,1162,1179,1179,3617703,ADHI
2007-12-17,1145,1128,1162,1145,3231712,ADHI
2007-12-18,1128,1119,1145,1145,1028915,ADHI
2007-12-19,1136,1136,1145,1136,509153,ADHI
2007-12-20,1136,1136,1145,1136,0,ADHI
2007-12-21,1136,1136,1145,1136,0,ADHI
2007-12-24,1136,1136,1145,1136,0,ADHI
2007-12-25,1136,1136,1145,1136,0,ADHI
2007-12-26,1162,1145,1162,1145,350632,ADHI
2007-12-27,1145,1153,1179,1153,1413727,ADHI
2007-12-28,1153,1153,1170,1153,2114992,ADHI
2007-12-31,1153,1153,1153,1153,0,ADHI
2008-01-01,1153,1153,1153,1153,0,ADHI
2008-01-02,1153,1145,1162,1153,87216,ADHI
2008-01-03,1145,1128,1145,1136,365365,ADHI
2008-01-04,1179,1145,1187,1179,4359630,ADHI
2008-01-07,1162,1162,1179,1179,1698947,ADHI
2008-01-08,1179,1153,1187,1153,715408,ADHI
2008-01-09,1153,1145,1162,1153,1246955,ADHI
2008-01-10,1153,1145,1162,1153,0,ADHI
2008-01-11,1153,1145,1162,1153,0,ADHI
2008-01-14,1153,1145,1179,1153,2944724,ADHI
2008-01-15,1162,1060,1162,1086,6748646,ADHI
2008-01-16,1060,967,1069,1001,12592130,ADHI
2008-01-17,1018,992,1026,1018,10068164,ADHI
2008-01-18,992,975,1009,1001,1045415,ADHI
2008-01-21,984,950,992,967,877465,ADHI
2008-01-22,924,831,924,882,4973679,ADHI
2008-01-23,924,873,933,924,4139821,ADHI
2008-01-24,941,907,958,933,5874716,ADHI
2008-01-25,975,924,975,975,9326238,ADHI
2008-01-28,933,924,950,950,3510451,ADHI
2008-01-29,958,924,967,924,3258231,ADHI
2008-01-30,933,916,950,933,12810760,ADHI
2008-01-31,933,933,950,950,4439774,ADHI
2008-02-01,941,933,958,941,744284,ADHI
2008-02-04,958,933,958,958,4296575,ADHI
2008-02-05,950,924,950,950,1364815,ADHI
2008-02-06,950,907,924,916,1212187,ADHI
2008-02-07,950,907,924,916,0,ADHI
2008-02-08,950,907,924,916,0,ADHI
2008-02-11,916,873,916,882,1119077,ADHI
2008-02-12,899,882,907,899,1010057,ADHI
2008-02-13,899,890,907,899,610513,ADHI
2008-02-14,907,907,924,907,718354,ADHI
2008-02-15,899,890,907,899,357114,ADHI
2008-02-18,890,882,916,890,1367172,ADHI
2008-02-19,890,882,890,890,1398405,ADHI
2008-02-20,873,865,899,873,1931720,ADHI
2008-02-21,882,873,890,882,1110827,ADHI
2008-02-22,873,873,890,873,1378958,ADHI
2008-02-25,856,848,873,856,3823368,ADHI
2008-02-26,856,839,873,856,6565374,ADHI
2008-02-27,856,848,873,856,2068437,ADHI
2008-02-28,856,848,856,856,1132631,ADHI
2008-02-29,856,823,856,831,5501690,ADHI
2008-03-03,814,806,831,814,3369019,ADHI
2008-03-04,831,772,831,789,3084388,ADHI
2008-03-05,772,763,789,772,1354207,ADHI
2008-03-06,780,772,797,789,865679,ADHI
2008-03-07,780,772,797,789,0,ADHI
2008-03-10,763,746,772,763,937573,ADHI
2008-03-11,746,721,746,746,1144417,ADHI
2008-03-12,763,746,772,763,1011236,ADHI
2008-03-13,763,687,763,687,2092009,ADHI
2008-03-14,712,636,746,653,3618292,ADHI
2008-03-17,602,551,610,602,5638408,ADHI
2008-03-18,559,559,602,602,728962,ADHI
2008-03-19,636,602,644,610,3446806,ADHI
2008-03-20,636,602,644,610,0,ADHI
2008-03-21,636,602,644,610,0,ADHI
2008-03-24,619,593,619,619,528011,ADHI
2008-03-25,636,610,653,636,3307732,ADHI
2008-03-26,661,644,687,661,4082660,ADHI
2008-03-27,661,644,670,661,1944685,ADHI
2008-03-28,644,644,695,678,16252263,ADHI
2008-03-31,661,636,678,661,9481223,ADHI
2008-04-01,661,610,687,619,16437303,ADHI
2008-04-02,636,576,644,585,4603599,ADHI
2008-04-03,610,551,619,568,3305964,ADHI
2008-04-04,568,551,610,610,6285457,ADHI
2008-04-07,593,559,636,568,21577164,ADHI
2008-04-08,576,509,576,509,5702641,ADHI
2008-04-09,492,475,534,492,4559402,ADHI
2008-04-10,492,475,509,492,5785732,ADHI
2008-04-11,500,500,543,543,11389372,ADHI
2008-04-14,526,500,526,517,2175100,ADHI
2008-04-15,517,517,534,517,6007898,ADHI
2008-04-16,526,526,551,543,8563096,ADHI
2008-04-17,551,534,568,543,7629058,ADHI
2008-04-18,534,534,568,568,7178245,ADHI
2008-04-21,576,543,576,551,6349691,ADHI
2008-04-22,534,517,534,534,4046712,ADHI
2008-04-23,526,500,526,517,7037991,ADHI
2008-04-24,526,500,526,509,2982439,ADHI
2008-04-25,509,500,517,509,1829182,ADHI
2008-04-28,509,500,517,509,312917,ADHI
2008-04-29,509,509,517,517,2256423,ADHI
2008-04-30,509,500,509,509,344739,ADHI
2008-05-01,509,500,509,509,0,ADHI
2008-05-02,509,500,509,509,0,ADHI
2008-05-05,543,534,551,551,7692702,ADHI
2008-05-06,551,526,551,534,2352479,ADHI
2008-05-07,534,526,543,526,1684215,ADHI
2008-05-08,526,500,526,509,11493088,ADHI
2008-05-09,517,517,526,517,2862812,ADHI
2008-05-12,517,509,517,509,2364854,ADHI
2008-05-13,509,509,543,534,12506092,ADHI
2008-05-14,526,526,619,610,84523083,ADHI
2008-05-15,627,585,627,602,31033637,ADHI
2008-05-16,610,602,636,610,33548174,ADHI
2008-05-19,610,602,636,610,0,ADHI
2008-05-20,610,602,636,610,0,ADHI
2008-05-21,602,593,619,602,5095664,ADHI
2008-05-22,585,568,585,576,4115071,ADHI
2008-05-23,576,543,593,551,5095074,ADHI
2008-05-26,534,526,543,543,5290132,ADHI
2008-05-27,543,534,559,534,5090949,ADHI
2008-05-28,543,534,568,551,8967355,ADHI
2008-05-29,593,568,619,576,20083292,ADHI
2008-05-30,576,576,593,593,6444568,ADHI
2008-06-02,593,568,593,576,1161507,ADHI
2008-06-03,559,551,576,559,1332403,ADHI
2008-06-04,559,551,568,559,2292960,ADHI
2008-06-05,559,551,585,568,13604545,ADHI
2008-06-06,576,551,585,559,4558223,ADHI
2008-06-09,543,534,551,551,1138524,ADHI
2008-06-10,551,526,551,534,2312996,ADHI
2008-06-11,534,526,551,534,2902295,ADHI
2008-06-12,543,517,543,543,4095035,ADHI
2008-06-13,534,526,568,543,22329109,ADHI
2008-06-16,543,534,551,543,431366,ADHI
2008-06-17,534,526,551,534,4756817,ADHI
2008-06-18,526,517,551,526,13030568,ADHI
2008-06-19,526,517,534,526,5033787,ADHI
2008-06-20,543,517,543,543,16165636,ADHI
2008-06-23,534,526,534,534,1186847,ADHI
2008-06-24,534,526,534,534,159699,ADHI
